vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2404,51958,601,6,0,51900.0,51958,880,4,0.0,0.0,40.617546,-122.65559333333331,45.63816833333333,2,5,14:25:58,14:25:00,14:25:58
2404,52515,601,6,0,51900.0,52498,699,4,2.1506,2.222,2.444217,-122.6435,45.62032833333333,2,2,14:35:15,14:25:00,14:34:58
2404,52057,601,6,0,51900.0,52042,819,5,0.2548,0.2827,36.589199,-122.65396,45.63905166666667,2,2,14:27:37,14:25:00,14:27:22
2404,52302,601,6,0,52260.0,52302,1023,4,1.2353,1.2533,99.79802,-122.640785,45.632405,2,4,14:31:42,14:31:00,14:31:42
2404,52691,601,6,0,52620.0,52691,1025,4,2.5818,2.6091,178.110929,-122.63960666666668,45.619375,2,6,14:38:11,14:37:00,14:38:11
2404,52268,601,6,0,52620.0,52233,1038,4,0.9439,0.9979,0.210971,-122.64191333333332,45.63624166666666,2,2,14:31:08,14:37:00,14:30:33
2404,52479,601,6,0,52620.0,52479,613,5,2.071,2.0959,91.285627,-122.64342833333332,45.62191333333333,2,2,14:34:39,14:37:00,14:34:39
2404,52168,601,6,0,52620.0,52168,122,4,0.7488,0.7637,29.727226,-122.64399833333331,45.63815,2,2,14:29:28,14:37:00,14:29:28
2404,52396,601,6,0,52620.0,52396,611,4,1.6193,1.6286,72.191959,-122.64065666666669,45.627048333333335,2,2,14:33:16,14:37:00,14:33:16
2404,52429,601,6,0,52620.0,52416,612,5,1.72,1.7827,7.384022,-122.64069166666668,45.62502833333333,2,2,14:33:49,14:37:00,14:33:36
2404,52077,601,6,0,52620.0,52077,126,5,0.3977,0.412,2.759277,-122.65128833333333,45.638725,2,2,14:27:57,14:37:00,14:27:57
