vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4009,31550,3701,37,0,,31550,452,3,3.7991,3.8463,105.140993,-122.594675,45.62515666666667,2,2,08:45:50,,08:45:50
4009,31968,3701,37,0,,31968,471,2,6.2025,6.2759,11.616782,-122.54590166666668,45.61996166666667,2,2,08:52:48,,08:52:48
4009,32190,3701,37,0,,32190,749,2,7.2601,7.344,141.120425,-122.52362,45.617555,2,2,08:56:30,,08:56:30
4009,31154,3701,37,0,,31154,475,2,0.5766,0.5915,30.357958,-122.66073333333334,45.63030666666667,2,2,08:39:14,,08:39:14
4009,31222,3701,37,0,,31222,477,2,1.198,1.2222,13.499148,-122.64803166666668,45.628256666666665,2,2,08:40:22,,08:40:22
4009,31498,3701,37,0,31440.0,31498,740,3,3.3703,3.384,121.015469,-122.60371666666668,45.62715833333333,2,4,08:44:58,08:44:00,08:44:58
4009,31993,3701,37,0,31440.0,31993,472,2,6.4113,6.489,43.711087,-122.54176,45.61951333333333,2,2,08:53:13,08:44:00,08:53:13
4009,32140,3701,37,0,32100.0,32119,502,2,6.8444,6.9687,23.344832,-122.53175333333331,45.618425,2,4,08:55:40,08:55:00,08:55:19
4009,32169,3701,37,0,32100.0,32169,501,2,7.0867,7.1775,141.123354,-122.527035,45.61792166666667,2,2,08:56:09,08:55:00,08:56:09
4009,32478,3701,37,0,32100.0,32478,508,2,8.4774,8.5787,38.592211,-122.504295,45.61158833333333,2,2,09:01:18,08:55:00,09:01:18
4009,31245,3701,37,0,32100.0,31245,479,2,1.3813,1.4111,87.582295,-122.64384166666666,45.62824,2,2,08:40:45,08:55:00,08:40:45
4009,31917,3701,37,0,32100.0,31917,743,2,5.8359,5.8776,183.851384,-122.55335333333332,45.62076166666667,2,2,08:51:57,08:55:00,08:51:57
4009,32202,3701,37,0,32100.0,32202,500,2,7.3539,7.4465,14.884608,-122.52202333333334,45.61738833333333,2,2,08:56:42,08:55:00,08:56:42
4009,32226,3701,37,0,32100.0,32226,498,2,7.5627,7.6441,93.458179,-122.51769833333331,45.616925,2,2,08:57:06,08:55:00,08:57:06
4009,32304,3701,37,0,32100.0,32304,495,2,8.012,8.089,290.659003,-122.50791,45.61576166666666,2,2,08:58:24,08:55:00,08:58:24
4009,32795,3701,37,0,32940.0,32795,492,0,9.6561,9.8332,29.801667,-122.50491333333332,45.594205,2,6,09:06:35,09:09:00,09:06:35
4009,31196,3701,37,0,32940.0,31196,737,2,0.9718,0.9843,138.899645,-122.65246333333332,45.62831333333333,2,2,08:39:56,09:09:00,08:39:56
4009,31519,3701,37,0,32940.0,31519,742,3,3.535,3.5884,84.159438,-122.59981833333332,45.62633833333334,2,2,08:45:19,09:09:00,08:45:19
4009,31634,3701,37,0,32940.0,31617,632,4,4.28,4.3695,27.395376,-122.58462666666668,45.623115,2,2,08:47:14,09:09:00,08:46:57
4009,31731,3701,37,0,32940.0,31731,465,4,4.9573,5.0014,120.239877,-122.57162833333334,45.62092166666667,2,2,08:48:51,09:09:00,08:48:51
4009,32712,3701,37,0,32940.0,32712,198,0,9.3591,9.4753,27.248099,-122.50402666666666,45.59863166666667,2,2,09:05:12,09:09:00,09:05:12
4009,31421,3701,37,0,32940.0,31421,738,3,2.7042,2.7185,188.910294,-122.616915,45.628638333333335,2,2,08:43:41,09:09:00,08:43:41
4009,31694,3701,37,0,32940.0,31694,462,4,4.6466,4.7063,102.041406,-122.57763333333334,45.621875,2,2,08:48:14,09:09:00,08:48:14
4009,31928,3701,37,0,32940.0,31928,512,2,5.9186,6.0074,81.212974,-122.55171666666666,45.62059666666666,2,2,08:52:08,09:09:00,08:52:08
4009,31046,3701,37,0,30900.0,31046,344,2,0.0,0.0,5.929519,-122.66982666666668,45.62871,2,5,08:37:26,08:35:00,08:37:26
4009,31090,3701,37,0,30900.0,31090,368,2,0.2889,0.2964,70.784924,-122.66397333333332,45.62864166666667,2,2,08:38:10,08:35:00,08:38:10
4009,31575,3701,37,0,30900.0,31575,454,3,3.9954,4.0489,85.34897,-122.59076833333332,45.62428333333333,2,2,08:46:15,08:35:00,08:46:15
4009,32041,3701,37,0,30900.0,32022,474,1,6.6114,6.7282,16.083185,-122.53667166666666,45.61895666666667,2,2,08:54:01,08:35:00,08:53:42
4009,32564,3701,37,0,30900.0,32550,488,1,8.8204,8.9788,42.553238,-122.50414,45.60576833333333,2,2,09:02:44,08:35:00,09:02:30
4009,31360,3701,37,0,30900.0,31360,455,3,2.1636,2.181,149.07935,-122.62802666666668,45.628173333333336,2,2,08:42:40,08:35:00,08:42:40
4009,31380,3701,37,0,30900.0,31380,457,3,2.3438,2.373,131.34682,-122.62426333333332,45.628546666666665,2,2,08:43:00,08:35:00,08:43:00
4009,31446,3701,37,0,30900.0,31446,739,3,2.9068,2.9316,136.502785,-122.61275666666668,45.6286,2,2,08:44:06,08:35:00,08:44:06
4009,31774,3701,37,0,30900.0,31758,467,2,5.1294,5.2245,66.970815,-122.56723833333334,45.62090666666667,2,2,08:49:34,08:35:00,08:49:18
4009,32250,3701,37,0,30900.0,32250,497,2,7.7609,7.8405,162.058393,-122.51343666666666,45.61642833333333,2,2,08:57:30,08:35:00,08:57:30
4009,32430,3701,37,0,30900.0,32430,750,2,8.2332,8.3512,55.10771,-122.504405,45.61484166666666,2,2,09:00:30,08:35:00,09:00:30
4009,32648,3701,37,0,30900.0,32633,509,0,8.9645,9.123,5.559229,-122.50407333333334,45.603791666666666,2,2,09:04:08,08:35:00,09:03:53
4009,31289,3701,37,0,31200.0,31274,480,3,1.5522,1.6118,55.803684,-122.63983666666668,45.62818666666666,2,4,08:41:29,08:40:00,08:41:14
