vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,69494,5003,50,1,,69477,1103,12,0.522,0.7121,15.56322,-122.58644666666666,45.652895,2,2,19:18:14,,19:17:57
6001,69651,5003,50,1,,69636,1098,11,1.2744,1.4869,86.70111,-122.59421666666668,45.64653333333333,2,2,19:20:51,,19:20:36
6001,69860,5003,50,1,69780.0,69843,1100,9,1.8629,2.0785,127.911329,-122.60593166666666,45.64405,2,4,19:24:20,19:23:00,19:24:03
6001,70437,5003,50,1,70380.0,70417,1109,6,4.1756,4.4372,62.45154,-122.65167666666666,45.636948333333336,2,4,19:33:57,19:33:00,19:33:37
6001,69812,5003,50,1,69720.0,69795,1099,9,1.6988,1.9113,95.387047,-122.60245,45.644596666666665,2,4,19:23:32,19:22:00,19:23:15
6001,70575,5003,50,1,69720.0,70560,1112,7,4.7125,4.9902,83.012832,-122.66091666666668,45.63402666666666,2,2,19:36:15,19:22:00,19:36:00
6001,70939,5003,50,1,70920.0,70939,1017,1,5.8813,6.2125,10.714049,-122.67204166666669,45.626623333333335,2,6,19:42:19,19:42:00,19:42:19
6001,69564,5003,50,1,70920.0,69545,1131,11,0.7419,0.9476,8.378171,-122.58438333333334,45.65059166666666,2,2,19:19:24,19:42:00,19:19:05
6001,70383,5003,50,1,70920.0,70367,1108,7,4.011,4.2719,37.052001,-122.648545,45.63808333333333,2,2,19:33:03,19:42:00,19:32:47
6001,70499,5003,50,1,70920.0,70478,1111,7,4.3894,4.6535,32.893914,-122.65518166666666,45.635165,2,2,19:34:59,19:42:00,19:34:38
6001,69324,5003,50,1,69300.0,69324,1095,12,0.0,0.0,64.519636,-122.58403833333334,45.65636166666667,2,5,19:15:24,19:15:00,19:15:24
6001,70261,5003,50,1,70200.0,70243,1107,7,3.7065,3.9594,73.496639,-122.64259166666666,45.63818833333333,2,4,19:31:01,19:30:00,19:30:43
6001,70698,5003,50,1,70200.0,70676,1113,5,5.281,5.5675,63.748117,-122.67254833333334,45.63486,2,2,19:38:18,19:30:00,19:37:56
6001,70160,5003,50,1,70200.0,70136,1106,6,3.2759,3.5157,102.879183,-122.63361833333332,45.637571666666666,2,2,19:29:20,19:30:00,19:28:56
6001,70823,5003,50,1,70200.0,70803,1114,2,5.5911,5.8813,49.467989,-122.67275666666669,45.630388333333336,2,2,19:40:23,19:30:00,19:40:03
6001,69998,5003,50,1,70200.0,69983,1104,5,2.4476,2.6825,14.07102,-122.61722666666668,45.64118166666667,2,2,19:26:38,19:30:00,19:26:23
