vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,83760,5003,50,0,,83734,1123,8,2.5942,2.6756,39.329315,-122.63251166666667,45.63737166666667,2,2,23:16:00,,23:15:34
6001,83609,5003,50,0,,83594,1121,7,1.953,2.0282,13.850108,-122.64600166666666,45.63830333333333,2,2,23:13:29,,23:13:14
6001,83980,5003,50,0,,83964,1126,6,3.6779,3.7686,69.900341,-122.61128166666668,45.64250166666667,2,2,23:19:40,,23:19:24
6001,83539,5003,50,0,83400.0,83524,1119,8,1.705,1.7597,87.530886,-122.65043666666666,45.637213333333335,2,4,23:12:19,23:10:00,23:12:04
6001,83866,5003,50,0,83400.0,83847,1124,7,3.2075,3.2827,82.179527,-122.62063,45.640045,2,2,23:17:46,23:10:00,23:17:27
6001,84195,5003,50,0,83400.0,84181,1129,4,4.6205,4.7293,49.985203,-122.59273,45.646973333333335,2,2,23:23:15,23:10:00,23:23:01
6001,82951,5003,50,0,82800.0,82951,1017,3,0.0,0.0,8.22399,-122.67203666666668,45.626635,2,5,23:02:31,23:00:00,23:02:31
6001,83367,5003,50,0,82800.0,83342,1117,9,1.1582,1.2142,75.71315,-122.65965833333334,45.633561666666665,2,2,23:09:27,23:00:00,23:09:02
6001,84264,5003,50,0,82800.0,84249,1130,4,5.0468,5.1561,84.178401,-122.58500166666668,45.65013666666667,2,2,23:24:24,23:00:00,23:24:09
6001,84484,5003,50,0,84360.0,84484,1095,0,5.793,6.0031,85.210786,-122.584355,45.65627833333333,2,6,23:28:04,23:26:00,23:28:04
6001,83218,5003,50,0,84360.0,83173,1116,9,0.5139,0.5381,117.136101,-122.67042333333332,45.63304166666666,2,2,23:06:58,23:26:00,23:06:13
6001,83484,5003,50,0,84360.0,83468,1118,9,1.4919,1.5466,87.481759,-122.65413166666669,45.63559333333333,2,2,23:11:24,23:26:00,23:11:08
6001,83099,5003,50,0,84360.0,83076,1115,5,0.3647,0.3971,67.523981,-122.67045166666666,45.63087166666666,2,2,23:04:59,23:26:00,23:04:36
6001,83664,5003,50,0,83520.0,83654,1122,7,2.181,2.2506,40.68985,-122.64124666666666,45.63791333333333,2,4,23:14:24,23:12:00,23:14:14
6001,84132,5003,50,0,84000.0,84103,1128,4,4.2788,4.3794,38.429857,-122.59935166666666,45.64491833333334,2,4,23:22:12,23:20:00,23:21:43
6001,84364,5003,50,0,84000.0,84332,1102,2,5.3394,5.4538,52.767457,-122.58653666666666,45.65314333333333,2,2,23:26:04,23:20:00,23:25:32
