vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6009,60455,5005,50,0,,60443,1116,3,0.5145,0.5381,90.319482,-122.670415,45.63296833333333,2,2,16:47:35,,16:47:23
6009,61610,5005,50,0,,61594,1130,8,5.0381,5.1561,38.591881,-122.58515166666666,45.65007,2,2,17:06:50,,17:06:34
6009,61165,5005,50,0,,61131,1124,10,3.2007,3.2827,81.884307,-122.62063166666668,45.64004666666666,2,2,16:59:25,,16:58:51
6009,61453,5005,50,0,61440.0,61436,1128,8,4.2707,4.3794,36.609841,-122.59934833333334,45.64490833333333,2,4,17:04:13,17:04:00,17:03:56
6009,60407,5005,50,0,61440.0,60361,1115,3,0.3647,0.3971,54.895159,-122.67045166666666,45.63083666666667,2,2,16:46:47,17:04:00,16:46:01
6009,60791,5005,50,0,60780.0,60704,1119,3,1.7032,1.7597,71.71678,-122.65048666666668,45.63718833333333,2,4,16:53:11,16:53:00,16:51:44
6009,61540,5005,50,0,60780.0,61524,1129,8,4.6131,4.7293,14.795781,-122.59286666666668,45.64691,2,2,17:05:40,16:53:00,17:05:24
6009,61716,5005,50,0,60780.0,61669,1102,8,5.3307,5.4538,31.194333,-122.58646666666668,45.653106666666666,2,2,17:08:36,16:53:00,17:07:49
6009,60589,5005,50,0,60780.0,60573,1117,3,1.1558,1.2142,77.861522,-122.65965,45.633561666666665,2,2,16:49:49,16:53:00,16:49:33
6009,60667,5005,50,0,60780.0,60652,1118,3,1.49,1.5466,38.943559,-122.65425,45.63549,2,2,16:51:07,16:53:00,16:50:52
6009,60881,5005,50,0,60780.0,60869,1121,5,1.9499,2.0282,11.747886,-122.64600833333331,45.638286666666666,2,2,16:54:41,16:53:00,16:54:29
6009,60242,5005,50,0,60180.0,60242,1017,1,0.0,0.0,8.264296,-122.67203666666668,45.62664,2,5,16:44:02,16:43:00,16:44:02
6009,61220,5005,50,0,60180.0,61203,1125,10,3.4412,3.5424,13.593726,-122.61588333333331,45.641315,2,2,17:00:20,16:43:00,17:00:03
6009,61287,5005,50,0,60180.0,61270,1126,8,3.6711,3.7686,22.468714,-122.611455,45.642451666666666,2,2,17:01:27,16:43:00,17:01:10
6009,61403,5005,50,0,61320.0,61358,1127,7,4.0296,4.1346,86.633575,-122.60408,45.64416,2,4,17:03:23,17:02:00,17:02:38
6009,61025,5005,50,0,61320.0,61011,1123,8,2.5899,2.6756,21.436301,-122.63258,45.63736333333333,2,2,16:57:05,17:02:00,16:56:51
