vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4031,39912,7101,71,0,39600.0,39912,908,4,0.0,0.0,81.225332,-122.67052333333334,45.628725,2,5,11:05:12,11:00:00,11:05:12
4031,40611,7101,71,0,39600.0,40611,930,6,2.9341,2.9018,44.376652,-122.66349333333334,45.67040166666666,2,2,11:16:51,11:00:00,11:16:51
4031,40874,7101,71,0,39600.0,40861,540,2,4.0327,4.0308,24.849215,-122.660045,45.68651333333333,2,2,11:21:14,11:00:00,11:21:01
4031,40893,7101,71,0,39600.0,40893,538,2,4.2253,4.1936,5.710499,-122.65894166666666,45.688645,2,2,11:21:33,11:00:00,11:21:33
4031,40114,7101,71,0,39600.0,40114,109,4,0.6425,0.6052,33.658267,-122.670355,45.637625,2,2,11:08:34,11:00:00,11:08:34
4031,40297,7101,71,0,39960.0,40297,274,5,1.262,1.2154,151.852249,-122.66843833333331,45.64656166666666,2,4,11:11:37,11:06:00,11:11:37
4031,40593,7101,71,0,39960.0,40578,264,6,2.7713,2.7614,9.479304,-122.66385666666666,45.668315,2,2,11:16:33,11:06:00,11:16:18
4031,40845,7101,71,0,39960.0,40845,541,3,3.9451,3.9059,169.756353,-122.66063166666666,45.68516,2,2,11:20:45,11:06:00,11:20:45
4031,40674,7101,71,0,40320.0,40674,757,6,3.3722,3.3274,55.697377,-122.66235333333331,45.676568333333336,2,4,11:17:54,11:12:00,11:17:54
4031,39961,7101,71,0,40320.0,39948,910,3,0.1864,0.1771,24.087949,-122.67045166666666,45.631395,2,2,11:06:01,11:12:00,11:05:48
4031,40172,7101,71,0,40320.0,40140,110,5,0.6997,0.6947,24.593008,-122.67031166666666,45.638893333333336,2,2,11:09:32,11:12:00,11:09:00
4031,40208,7101,71,0,40320.0,40208,106,5,0.896,0.8662,47.041365,-122.670215,45.641425,2,2,11:10:08,11:12:00,11:10:08
4031,40229,7101,71,0,40320.0,40229,276,5,1.0309,0.993,7.94024,-122.66992166666668,45.64308166666667,2,2,11:10:29,11:12:00,11:10:29
4031,40494,7101,71,0,40320.0,40494,266,8,2.4066,2.3488,64.659247,-122.665,45.662198333333336,2,2,11:14:54,11:12:00,11:14:54
4031,40810,7101,71,0,40320.0,40796,760,3,3.5946,3.5878,22.366168,-122.66162833333334,45.68021333333333,2,2,11:20:10,11:12:00,11:19:56
4031,41242,7101,71,0,40920.0,41242,877,0,5.1972,5.2344,71.794062,-122.66391166666666,45.690475,2,6,11:27:22,11:22:00,11:27:22
4031,40049,7101,71,0,40920.0,40032,1090,4,0.3399,0.3324,9.775835,-122.67040666666666,45.63356,2,2,11:07:29,11:22:00,11:07:12
4031,40421,7101,71,0,40920.0,40421,705,8,1.5839,1.554,130.007999,-122.66720666666669,45.65132166666667,2,2,11:13:41,11:22:00,11:13:41
4031,40440,7101,71,0,40920.0,40440,727,8,1.7523,1.71,7.440285,-122.666745,45.65318333333333,2,2,11:14:00,11:22:00,11:14:00
4031,40641,7101,71,0,40920.0,40641,260,6,3.1634,3.1174,145.802427,-122.66287166666666,45.6738,2,2,11:17:21,11:22:00,11:17:21
