vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4006,36370,3702,37,0,,36370,737,6,0.97,0.9843,20.673662,-122.65291333333332,45.62837,2,2,10:06:10,,10:06:10
4006,36543,3702,37,0,,36543,455,6,2.1649,2.181,199.380676,-122.62784333333332,45.62822,2,2,10:09:03,,10:09:03
4006,36600,3702,37,0,,36600,738,6,2.7011,2.7185,132.487534,-122.61713333333331,45.62864,2,2,10:10:00,,10:10:00
4006,36211,3702,37,0,36000.0,36211,344,6,0.0,0.0,4.145218,-122.66983,45.6287,2,5,10:03:31,10:00:00,10:03:31
4006,36396,3702,37,0,36000.0,36396,477,6,1.1992,1.2222,57.767738,-122.64829,45.62825,2,2,10:06:36,10:00:00,10:06:36
4006,36772,3702,37,0,36000.0,36772,454,7,4.0172,4.0489,23.123955,-122.59100333333332,45.62432166666667,2,2,10:12:52,10:00:00,10:12:52
4006,36933,3702,37,0,36000.0,36890,462,5,4.6162,4.7063,79.268354,-122.577725,45.62187333333333,2,2,10:15:33,10:00:00,10:14:50
4006,37569,3702,37,0,36000.0,37569,497,6,7.7647,7.8405,221.544904,-122.51321333333334,45.61638833333333,2,2,10:26:09,10:00:00,10:26:09
4006,37944,3702,37,0,37740.0,37944,1029,2,9.7201,9.8208,230.791395,-122.47605,45.615565,2,4,10:32:24,10:29:00,10:32:24
4006,38202,3702,37,0,37740.0,38202,1062,2,12.0024,12.1565,17.571945,-122.49812,45.59675,2,2,10:36:42,10:29:00,10:36:42
4006,36562,3702,37,0,37740.0,36562,457,6,2.3413,2.373,41.311182,-122.624925,45.62851,2,2,10:09:22,10:29:00,10:09:22
4006,36749,3702,37,0,37740.0,36749,452,7,3.8233,3.8463,219.498594,-122.59425666666668,45.625055,2,2,10:12:29,10:29:00,10:12:29
4006,37351,3702,37,0,37740.0,37351,474,5,6.6555,6.7282,41.013926,-122.53688,45.61897,2,2,10:22:31,10:29:00,10:22:31
4006,37406,3702,37,0,37200.0,37380,502,7,6.8506,6.9687,14.208581,-122.53187833333334,45.61842666666666,2,4,10:23:26,10:20:00,10:23:00
4006,37648,3702,37,0,37500.0,37634,837,2,8.0747,8.2002,0.210971,-122.50670666666667,45.61560833333333,2,4,10:27:28,10:25:00,10:27:14
4006,38090,3702,37,0,37500.0,38090,1059,2,11.1145,11.281,22.356546,-122.47995166666666,45.59672166666667,2,2,10:34:50,10:25:00,10:34:50
4006,37035,3702,37,0,37500.0,37035,467,5,5.181,5.2245,102.399117,-122.56710166666667,45.62091333333333,2,2,10:17:15,10:25:00,10:17:15
4006,37526,3702,37,0,37500.0,37526,500,6,7.3533,7.4465,12.782468,-122.52212833333331,45.61738,2,2,10:25:26,10:25:00,10:25:26
4006,38070,3702,37,0,37500.0,38070,1058,2,10.9734,11.0896,196.592585,-122.47831666666669,45.597625,2,2,10:34:30,10:25:00,10:34:30
4006,36417,3702,37,0,37500.0,36417,479,6,1.3832,1.4111,113.389618,-122.64374166666668,45.62823,2,2,10:06:57,10:25:00,10:06:57
4006,36481,3702,37,0,36300.0,36481,480,6,1.5814,1.6118,131.490454,-122.639535,45.62816166666666,2,4,10:08:01,10:05:00,10:08:01
4006,37203,3702,37,0,36300.0,37203,512,6,5.9372,6.0074,96.736962,-122.55104166666666,45.62050333333333,2,2,10:20:03,10:05:00,10:20:03
4006,37283,3702,37,0,36300.0,37283,471,6,6.2299,6.2759,272.20598,-122.54489333333332,45.61984666666667,2,2,10:21:23,10:05:00,10:21:23
4006,36327,3702,37,0,36300.0,36327,475,6,0.5723,0.5915,105.842169,-122.66027,45.630185,2,2,10:05:27,10:05:00,10:05:27
4006,36626,3702,37,0,36300.0,36626,739,6,2.9037,2.9316,49.15475,-122.61312,45.62863333333333,2,2,10:10:26,10:05:00,10:10:26
4006,36692,3702,37,0,36540.0,36676,740,7,3.3076,3.384,9.433046,-122.60414833333331,45.627195,2,4,10:11:32,10:09:00,10:11:16
4006,37322,3702,37,0,36540.0,37309,472,5,6.3827,6.489,86.219319,-122.54127166666666,45.61944333333334,2,2,10:22:02,10:09:00,10:21:49
4006,37597,3702,37,0,36540.0,37597,495,6,7.9939,8.089,92.155732,-122.508695,45.61585333333333,2,2,10:26:37,10:09:00,10:26:37
4006,37773,3702,37,0,36540.0,37773,863,2,8.7222,8.811,239.067887,-122.49382,45.616596666666666,2,2,10:29:33,10:09:00,10:29:33
4006,37884,3702,37,0,36540.0,37884,939,2,9.53,9.6163,257.834592,-122.47811,45.61683166666667,2,2,10:31:24,10:09:00,10:31:24
4006,37990,3702,37,0,36540.0,37990,1056,2,10.1694,10.2843,127.74193,-122.47602166666668,45.60913166666667,2,2,10:33:10,10:09:00,10:33:10
4006,36845,3702,37,0,36540.0,36827,632,5,4.2844,4.3695,38.19683,-122.58458166666668,45.623105,2,2,10:14:05,10:09:00,10:13:47
4006,37009,3702,37,0,36540.0,37009,465,5,4.9505,5.0014,89.654662,-122.57175166666669,45.62090666666667,2,2,10:16:49,10:09:00,10:16:49
4006,37184,3702,37,0,36540.0,37160,743,6,5.7788,5.8776,54.196787,-122.55385333333334,45.62078666666667,2,2,10:19:44,10:09:00,10:19:20
4006,37472,3702,37,0,36540.0,37472,501,7,7.093,7.1775,10.086923,-122.52756666666669,45.617965,2,2,10:24:32,10:09:00,10:24:32
4006,37820,3702,37,0,36540.0,37820,1011,2,9.1342,9.2199,173.098294,-122.48616666666666,45.61524833333333,2,2,10:30:20,10:09:00,10:30:20
4006,36259,3702,37,0,36540.0,36259,368,6,0.2883,0.2964,16.455078,-122.66422666666666,45.628615,2,2,10:04:19,10:09:00,10:04:19
