vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4006,52508,3702,37,0,52440.0,52508,344,3,0.0,0.0,2.110424,-122.66981666666666,45.62870166666666,2,5,14:35:08,14:34:00,14:35:08
4006,52991,3702,37,0,52440.0,52991,738,6,2.7048,2.7185,283.696581,-122.61654833333333,45.62863,2,2,14:43:11,14:34:00,14:43:11
4006,53253,3702,37,0,52440.0,53253,632,7,4.344,4.3695,279.714659,-122.58364,45.62300166666667,2,2,14:47:33,14:34:00,14:47:33
4006,53590,3702,37,0,52440.0,53574,743,2,5.7719,5.8776,28.784066,-122.553955,45.62077833333333,2,2,14:53:10,14:34:00,14:52:54
4006,53922,3702,37,0,52440.0,53903,501,2,7.0495,7.1775,83.33084,-122.52725833333334,45.61792666666667,2,2,14:58:42,14:34:00,14:58:23
4006,54200,3702,37,0,52440.0,54200,508,2,8.4749,8.5787,112.950949,-122.50426666666668,45.61137833333333,2,2,15:03:20,14:34:00,15:03:20
4006,53140,3702,37,0,52440.0,53119,742,7,3.5045,3.5884,35.396258,-122.60002333333334,45.626355,2,2,14:45:40,14:34:00,14:45:19
4006,54046,3702,37,0,52440.0,54046,498,2,7.5621,7.6441,72.174753,-122.51778166666666,45.61691833333333,2,2,15:00:46,14:34:00,15:00:46
4006,54066,3702,37,0,52440.0,54066,497,2,7.7597,7.8405,54.802545,-122.51385,45.616465,2,2,15:01:06,14:34:00,15:01:06
4006,54261,3702,37,0,52440.0,54261,488,2,8.8813,8.9788,158.823722,-122.50410166666668,45.60545,2,2,15:04:21,14:34:00,15:04:21
4006,53441,3702,37,0,52440.0,53426,467,3,5.1269,5.2245,7.135036,-122.56747,45.620895,2,2,14:50:41,14:34:00,14:50:26
4006,53650,3702,37,0,52440.0,53650,512,2,5.9266,6.0074,22.297535,-122.55132833333332,45.620535,2,2,14:54:10,14:34:00,14:54:10
4006,53273,3702,37,0,52440.0,53273,460,7,4.5155,4.5565,212.346444,-122.580175,45.62240166666667,2,2,14:47:53,14:34:00,14:47:53
4006,53314,3702,37,0,52440.0,53293,462,5,4.6118,4.7063,7.855187,-122.57799666666666,45.621921666666665,2,2,14:48:34,14:34:00,14:48:13
4006,54090,3702,37,0,52440.0,54090,495,2,7.9852,8.089,55.803325,-122.50887833333331,45.61587,2,2,15:01:30,14:34:00,15:01:30
4006,54375,3702,37,0,54540.0,54375,492,0,9.6505,9.8332,27.700828,-122.50492,45.59420833333333,2,6,15:06:15,15:09:00,15:06:15
4006,52619,3702,37,0,54540.0,52619,475,3,0.5729,0.5915,44.794065,-122.66047333333331,45.63027,2,2,14:36:59,15:09:00,14:36:59
4006,52952,3702,37,0,54540.0,52952,457,6,2.3413,2.373,98.194484,-122.62439166666668,45.62853,2,2,14:42:32,15:09:00,14:42:32
4006,53724,3702,37,0,54540.0,53724,471,2,6.2193,6.2759,180.354415,-122.545245,45.61988166666666,2,2,14:55:24,15:09:00,14:55:24
4006,53771,3702,37,0,54540.0,53748,472,1,6.3728,6.489,21.903108,-122.54151833333331,45.61946833333333,2,2,14:56:11,15:09:00,14:55:48
4006,54137,3702,37,0,54540.0,54137,750,2,8.2357,8.3512,29.181364,-122.50438166666666,45.61497166666667,2,2,15:02:17,15:09:00,15:02:17
4006,52843,3702,37,0,54540.0,52843,479,6,1.3707,1.4111,8.249092,-122.64414833333332,45.62822833333333,2,2,14:40:43,15:09:00,14:40:43
4006,52870,3702,37,0,52800.0,52870,480,6,1.582,1.6118,35.000937,-122.640075,45.62817666666667,2,4,14:41:10,14:40:00,14:41:10
4006,52934,3702,37,0,52800.0,52934,455,6,2.1642,2.181,84.192055,-122.62823833333331,45.62806333333333,2,2,14:42:14,14:40:00,14:42:14
4006,53213,3702,37,0,52800.0,53213,454,7,4.0085,4.0489,180.486896,-122.59041666666668,45.624206666666666,2,2,14:46:53,14:40:00,14:46:53
4006,53397,3702,37,0,52800.0,53397,465,5,4.9281,5.0014,98.935313,-122.572465,45.62090666666667,2,2,14:49:57,14:40:00,14:49:57
4006,53827,3702,37,0,52800.0,53827,474,1,6.6474,6.7282,161.550696,-122.53610666666668,45.61889333333333,2,2,14:57:07,14:40:00,14:57:07
4006,54024,3702,37,0,52800.0,54024,500,2,7.3527,7.4465,72.219226,-122.52180333333334,45.61734666666667,2,2,15:00:24,14:40:00,15:00:24
4006,52552,3702,37,0,52800.0,52552,368,3,0.2889,0.2964,78.998651,-122.66394166666667,45.62864,2,2,14:35:52,14:40:00,14:35:52
4006,52695,3702,37,0,52800.0,52663,737,4,0.919,0.9843,27.345609,-122.65309166666668,45.628405,2,2,14:38:15,14:40:00,14:37:43
4006,53170,3702,37,0,52800.0,53170,452,7,3.7997,3.8463,58.183369,-122.59485,45.625193333333335,2,2,14:46:10,14:40:00,14:46:10
4006,53879,3702,37,0,53700.0,53879,502,1,6.9003,6.9687,178.133228,-122.53115166666667,45.61835333333333,2,4,14:57:59,14:55:00,14:57:59
4006,53986,3702,37,0,53700.0,53986,749,2,7.2452,7.344,54.774729,-122.52437166666668,45.61762,2,2,14:59:46,14:55:00,14:59:46
4006,54102,3702,37,0,54060.0,54102,837,2,8.0797,8.2002,126.590973,-122.50718833333332,45.61566666666667,2,4,15:01:42,15:01:00,15:01:42
4006,54291,3702,37,0,54060.0,54277,509,1,8.962,9.123,33.903435,-122.504055,45.60371333333333,2,2,15:04:51,15:01:00,15:04:37
4006,52816,3702,37,0,54060.0,52731,477,6,1.1607,1.2222,25.751111,-122.64799166666668,45.628238333333336,2,2,14:40:16,15:01:00,14:38:51
4006,53014,3702,37,0,54060.0,53014,739,6,2.9068,2.9316,89.193343,-122.61295,45.62861166666666,2,2,14:43:34,15:01:00,14:43:34
