vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6010,59887,5001,50,1,,59870,1098,5,1.2657,1.4869,41.265626,-122.59407833333331,45.646613333333335,2,2,16:38:07,,16:37:50
6010,60583,5001,50,1,60480.0,60567,1109,5,4.1682,4.4372,57.504907,-122.65166833333332,45.636966666666666,2,4,16:49:43,16:48:00,16:49:27
6010,60019,5001,50,1,59880.0,60004,1100,6,1.8548,2.0785,125.254808,-122.60592166666666,45.64405166666667,2,4,16:40:19,16:38:00,16:40:04
6010,60418,5001,50,1,60300.0,60398,1107,5,3.6984,3.9594,37.813612,-122.64245666666666,45.63814833333333,2,4,16:46:58,16:45:00,16:46:38
6010,60627,5001,50,1,60300.0,60613,1111,5,4.3819,4.6535,80.293839,-122.65531333333334,45.63507,2,2,16:50:27,16:45:00,16:50:13
6010,60163,5001,50,1,60300.0,60147,1104,6,2.4395,2.6825,32.831723,-122.61730666666666,45.64114666666666,2,2,16:42:43,16:45:00,16:42:27
6010,60812,5001,50,1,60300.0,60794,1113,4,5.273,5.5675,52.162343,-122.67250166666666,45.634885,2,2,16:53:32,16:45:00,16:53:14
6010,59780,5001,50,1,60300.0,59763,1131,7,0.7332,0.9476,43.115749,-122.5845,45.65054,2,2,16:36:20,16:45:00,16:36:03
6010,59461,5001,50,1,59400.0,59461,1095,6,0.0,0.0,27.505767,-122.58401333333332,45.656255,2,5,16:31:01,16:30:00,16:31:01
6010,59711,5001,50,1,59400.0,59699,1103,6,0.5139,0.7121,17.211232,-122.58643333333332,45.65289666666666,2,2,16:35:11,16:30:00,16:34:59
6010,61032,5001,50,1,61020.0,61032,1017,0,5.8726,6.2125,8.908671,-122.672035,45.626625,2,6,16:57:12,16:57:00,16:57:12
6010,60238,5001,50,1,61020.0,60221,1105,5,2.6334,2.8776,48.570754,-122.62114333333334,45.64012,2,2,16:43:58,16:57:00,16:43:41
6010,60699,5001,50,1,61020.0,60682,1112,5,4.7056,4.9902,73.414154,-122.66088333333332,45.634015,2,2,16:51:39,16:57:00,16:51:22
6010,60928,5001,50,1,61020.0,60904,1114,0,5.583,5.8813,81.195465,-122.67274166666668,45.63030166666667,2,2,16:55:28,16:57:00,16:55:04
6010,59976,5001,50,1,59820.0,59961,1099,5,1.6908,1.9113,89.723274,-122.60243,45.644605,2,4,16:39:36,16:37:00,16:39:21
6010,60537,5001,50,1,59820.0,60517,1108,5,4.0035,4.2719,74.418642,-122.648665,45.638025,2,2,16:48:57,16:37:00,16:48:37
