vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6010,61256,5001,50,0,,61235,1115,3,0.366,0.3971,53.627411,-122.67045,45.630833333333335,2,2,17:00:56,,17:00:35
6010,61551,5001,50,0,,61536,1118,3,1.4907,1.5466,47.353837,-122.65423333333334,45.63551,2,2,17:05:51,,17:05:36
6010,62271,5001,50,0,62220.0,62081,1127,7,4.0333,4.1346,33.795985,-122.60427833333334,45.64412333333333,2,4,17:17:51,17:17:00,17:14:41
6010,62393,5001,50,0,62340.0,62369,1128,10,4.2744,4.3794,82.269633,-122.599175,45.64494833333333,2,4,17:19:53,17:19:00,17:19:29
6010,61067,5001,50,0,61080.0,61067,1017,0,0.0,0.0,6.753208,-122.67202666666668,45.62662666666667,2,5,16:57:47,16:58:00,16:57:47
6010,61949,5001,50,0,61080.0,61932,1125,5,3.4449,3.5424,41.212312,-122.61579,45.641353333333335,2,2,17:12:29,16:58:00,17:12:12
6010,62013,5001,50,0,61080.0,61998,1126,6,3.6742,3.7686,23.974321,-122.61146166666668,45.64246166666667,2,2,17:13:33,16:58:00,17:13:18
6010,61600,5001,50,0,61680.0,61586,1119,3,1.7032,1.7597,79.74742,-122.65046833333334,45.63720833333333,2,4,17:06:40,17:08:00,17:06:26
6010,61719,5001,50,0,61800.0,61707,1122,5,2.1785,2.2506,40.493385,-122.64124666666666,45.637906666666666,2,4,17:08:39,17:10:00,17:08:27
6010,61894,5001,50,0,61800.0,61869,1124,5,3.2044,3.2827,85.797823,-122.62062333333331,45.64006666666667,2,2,17:11:34,17:10:00,17:11:09
6010,62697,5001,50,0,61800.0,62656,1102,10,5.3363,5.4538,35.380874,-122.58647833333332,45.653115,2,2,17:24:57,17:10:00,17:24:16
6010,63063,5001,50,0,62760.0,63063,1095,0,5.9478,6.0031,87.752735,-122.58436666666668,45.65627666666666,2,6,17:31:03,17:26:00,17:31:03
6010,61666,5001,50,0,62760.0,61655,1121,3,1.9505,2.0282,12.722572,-122.64598666666669,45.638306666666665,2,2,17:07:46,17:26:00,17:07:35
6010,61345,5001,50,0,62760.0,61331,1116,3,0.5151,0.5381,101.979733,-122.67042333333332,45.633,2,2,17:02:25,17:26:00,17:02:11
6010,61463,5001,50,0,62760.0,61447,1117,3,1.1576,1.2142,93.695852,-122.65958833333332,45.633565,2,2,17:04:23,17:26:00,17:04:07
6010,62500,5001,50,0,62760.0,62483,1129,11,4.6168,4.7293,33.418157,-122.59279833333332,45.646951666666666,2,2,17:21:40,17:26:00,17:21:23
