vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2901,59488,601,6,0,,59488,610,5,1.3987,1.4242,37.478478,-122.640735,45.6303,2,2,16:31:28,,16:31:28
2901,59750,601,6,0,59820.0,59750,1025,3,2.5315,2.6091,62.583001,-122.638905,45.61929833333333,2,6,16:35:50,16:37:00,16:35:50
2901,59274,601,6,0,59820.0,59261,123,4,0.5816,0.6145,6.394847,-122.647185,45.63837,2,2,16:27:54,16:37:00,16:27:41
2901,59662,601,6,0,59820.0,59662,699,3,2.1729,2.222,25.041212,-122.64344,45.62038833333333,2,2,16:34:22,16:37:00,16:34:22
2901,59232,601,6,0,59820.0,59232,126,5,0.402,0.412,4.054439,-122.651285,45.63872,2,2,16:27:12,16:37:00,16:27:12
2901,59298,601,6,0,59820.0,59298,122,4,0.7469,0.7637,32.813256,-122.644235,45.63816,2,2,16:28:18,16:37:00,16:28:18
2901,59465,601,6,0,59460.0,59447,1023,5,1.1986,1.2533,66.187397,-122.64084166666666,45.63249,2,4,16:31:05,16:31:00,16:30:47
2901,59571,601,6,0,59460.0,59549,611,3,1.5683,1.6286,44.249736,-122.64069833333332,45.62712,2,2,16:32:51,16:31:00,16:32:29
2901,59215,601,6,0,59460.0,59215,819,5,0.2815,0.2827,120.292082,-122.65350666666669,45.63897833333333,2,2,16:26:55,16:31:00,16:26:55
2901,59597,601,6,0,59460.0,59597,612,3,1.7535,1.7827,52.704835,-122.64067,45.624878333333335,2,2,16:33:17,16:31:00,16:33:17
2901,59404,601,6,0,59460.0,59361,1038,5,0.9432,0.9979,9.432263,-122.641925,45.63626666666666,2,2,16:30:04,16:31:00,16:29:21
