vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,72673,7102,71,1,72720.0,72673,256,4,1.761,1.7647,48.691889,-122.66269833333334,45.67591,2,4,20:11:13,20:12:00,20:11:13
4003,72952,7102,71,1,72720.0,72952,105,4,4.0631,4.083,173.418923,-122.670355,45.642491666666665,2,2,20:15:52,20:12:00,20:15:52
4003,73081,7102,71,1,72720.0,73081,108,4,4.6379,4.6522,174.1416,-122.67046666666668,45.634865,2,2,20:18:01,20:12:00,20:18:01
4003,72591,7102,71,1,72720.0,72591,762,3,1.3484,1.3422,138.811404,-122.66160166666668,45.68173,2,2,20:09:51,20:12:00,20:09:51
4003,72738,7102,71,1,72720.0,72738,265,4,2.373,2.3799,52.472413,-122.664345,45.667055,2,2,20:12:18,20:12:00,20:12:18
4003,72850,7102,71,1,72720.0,72850,268,4,3.2734,3.2833,39.726978,-122.66677166666666,45.654113333333335,2,2,20:14:10,20:12:00,20:14:10
4003,72893,7102,71,1,72720.0,72893,269,4,3.589,3.6207,49.576733,-122.66786166666668,45.649276666666665,2,2,20:14:53,20:12:00,20:14:53
4003,72523,7102,71,1,72720.0,72523,536,3,0.691,0.6723,111.474883,-122.65781833333334,45.69110666666667,2,2,20:08:43,20:12:00,20:08:43
4003,72558,7102,71,1,72720.0,72558,539,3,1.0166,0.9985,131.348327,-122.66024833333331,45.686643333333336,2,2,20:09:18,20:12:00,20:09:18
4003,72636,7102,71,1,72720.0,72607,543,4,1.4584,1.4882,15.270229,-122.66197666666666,45.679975,2,2,20:10:36,20:12:00,20:10:07
4003,73025,7102,71,1,72720.0,73025,107,4,4.3372,4.3527,145.50457,-122.670395,45.63928166666667,2,2,20:17:05,20:12:00,20:17:05
4003,73412,7102,71,1,72720.0,73412,1200,5,5.4445,5.5221,158.234309,-122.675465,45.62573833333333,2,2,20:23:32,20:12:00,20:23:32
4003,73547,7102,71,1,72720.0,73524,764,4,5.6719,5.8024,43.003278,-122.67222,45.62565833333333,2,2,20:25:47,20:12:00,20:25:24
4003,72690,7102,71,1,72720.0,72690,259,4,1.9213,1.9219,57.377429,-122.66307166666668,45.673935,2,2,20:11:30,20:12:00,20:11:30
4003,72705,7102,71,1,72720.0,72705,261,4,2.0667,2.0692,72.91941,-122.66346166666666,45.67186,2,2,20:11:45,20:12:00,20:11:45
4003,72906,7102,71,1,72720.0,72906,271,4,3.6934,3.7288,116.09793,-122.66813833333332,45.64819,2,2,20:15:06,20:12:00,20:15:06
4003,72922,7102,71,1,73140.0,72922,272,4,3.8208,3.8544,71.213462,-122.66876666666668,45.6459,2,4,20:15:22,20:19:00,20:15:22
4003,73596,7102,71,1,73140.0,73596,906,4,5.8216,5.926,92.307907,-122.67057833333334,45.62649833333333,2,2,20:26:36,20:19:00,20:26:36
4003,72332,7102,71,1,72300.0,72332,877,3,0.0,0.0,268.994022,-122.66346833333331,45.690963333333336,2,5,20:05:32,20:05:00,20:05:32
4003,72573,7102,71,1,72300.0,72573,542,3,1.1613,1.1589,17.960867,-122.66099166666666,45.68470333333333,2,2,20:09:33,20:05:00,20:09:33
4003,72728,7102,71,1,72300.0,72728,263,4,2.2873,2.2811,84.84343,-122.664085,45.66838833333333,2,2,20:12:08,20:05:00,20:12:08
4003,73223,7102,71,1,72300.0,73182,14,5,4.9803,5.066,98.561859,-122.67275833333332,45.63057333333333,2,2,20:20:23,20:05:00,20:19:42
4003,73316,7102,71,1,72300.0,73316,15,5,5.1773,5.2332,297.725924,-122.67390333333331,45.62856,2,2,20:21:56,20:05:00,20:21:56
4003,72786,7102,71,1,72300.0,72786,267,4,2.7421,2.7228,156.045582,-122.66528666666666,45.66185,2,2,20:13:06,20:05:00,20:13:06
