vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2289,54253,9201,92,1,54300.0,54253,683,1,0.0,0.0,31.119857,-122.321525,45.573195,2,5,15:04:13,15:05:00,15:04:13
2289,54354,9201,92,1,54300.0,54354,436,1,0.5499,0.5294,19.485437,-122.331335,45.57425166666667,2,2,15:05:54,15:05:00,15:05:54
2289,54382,9201,92,1,54300.0,54382,437,1,0.7264,0.7009,3.40645,-122.33398833333334,45.57533333333333,2,2,15:06:22,15:05:00,15:06:22
2289,54552,9201,92,1,54300.0,54552,449,3,1.5553,1.5447,96.267056,-122.34937166666668,45.57848833333333,2,2,15:09:12,15:05:00,15:09:12
2289,54897,9201,92,1,54300.0,54897,638,7,2.8769,2.9142,58.323842,-122.36922333333334,45.58468,2,2,15:14:57,15:05:00,15:14:57
2289,55016,9201,92,1,54300.0,55016,810,8,3.8711,3.8954,261.7407,-122.38784166666667,45.58873666666667,2,2,15:16:56,15:05:00,15:16:56
2289,55252,9201,92,1,54300.0,55234,644,8,4.9014,4.9983,46.488065,-122.40666166666666,45.58583,2,2,15:20:52,15:05:00,15:20:34
2289,54313,9201,92,1,54300.0,54313,434,1,0.2958,0.274,53.700038,-122.32705833333333,45.57363166666666,2,2,15:05:13,15:05:00,15:05:13
2289,54814,9201,92,1,54300.0,54814,636,8,2.4432,2.4929,131.892745,-122.36173666666669,45.581415,2,2,15:13:34,15:05:00,15:13:34
2289,55337,9201,92,1,54300.0,55337,507,8,5.6918,5.7377,179.620949,-122.421415,45.58336833333333,2,2,15:22:17,15:05:00,15:22:17
2289,54468,9201,92,1,54300.0,54449,438,3,1.0197,1.0427,49.267498,-122.33890333333332,45.577585,2,2,15:07:48,15:05:00,15:07:29
2289,54646,9201,92,1,54300.0,54617,443,4,1.8038,1.843,44.452814,-122.35427333333334,45.57926,2,2,15:10:46,15:05:00,15:10:17
2289,55727,9201,92,1,55800.0,55727,492,0,10.1495,10.175,66.569374,-122.50495166666668,45.59442333333333,2,6,15:28:47,15:30:00,15:28:47
2289,54796,9201,92,1,55800.0,54784,635,8,2.2916,2.3562,6.953145,-122.35942333333334,45.58136,2,2,15:13:16,15:30:00,15:13:04
2289,55085,9201,92,1,55800.0,55085,642,8,4.129,4.1812,88.885875,-122.39241166666666,45.58893,2,2,15:18:05,15:30:00,15:18:05
2289,54534,9201,92,1,55800.0,54534,441,3,1.4484,1.4248,161.596791,-122.34714166666669,45.57846333333333,2,2,15:08:54,15:30:00,15:08:54
2289,54954,9201,92,1,55800.0,54940,640,8,3.2268,3.3026,20.330464,-122.37466166666668,45.588483333333336,2,2,15:15:54,15:30:00,15:15:40
2289,55152,9201,92,1,55200.0,55140,1007,7,4.5534,4.646,9.320105,-122.40131666666667,45.586465,2,4,15:19:12,15:20:00,15:19:00
2289,54758,9201,92,1,55200.0,54712,634,6,2.1207,2.1835,13.314561,-122.35580666666668,45.58125166666667,2,2,15:12:38,15:20:00,15:11:52
2289,54851,9201,92,1,55200.0,54843,637,7,2.6557,2.7092,86.147464,-122.36663666666666,45.582456666666666,2,2,15:14:11,15:20:00,15:14:03
2289,54989,9201,92,1,55200.0,54989,971,8,3.5996,3.6363,42.488034,-122.38137833333332,45.58851166666667,2,2,15:16:29,15:20:00,15:16:29
2289,54333,9201,92,1,55200.0,54333,435,1,0.4163,0.3964,53.642254,-122.32898833333331,45.574578333333335,2,2,15:05:33,15:20:00,15:05:33
2289,54915,9201,92,1,55200.0,54915,639,7,3.0547,3.0839,62.534286,-122.37112166666668,45.58635833333334,2,2,15:15:15,15:20:00,15:15:15
2289,54974,9201,92,1,55200.0,54974,641,8,3.4349,3.4791,65.66282,-122.37803333333332,45.58849166666667,2,2,15:16:14,15:20:00,15:16:14
2289,55096,9201,92,1,55200.0,55096,724,8,4.2297,4.298,38.37767,-122.39528833333334,45.58878166666667,2,2,15:18:16,15:20:00,15:18:16
2289,55112,9201,92,1,55200.0,55112,811,8,4.3738,4.4422,30.44818,-122.397875,45.588256666666666,2,2,15:18:32,15:20:00,15:18:32
2289,55384,9201,92,1,55200.0,55384,504,8,5.9297,6.0105,105.2981,-122.42649666666668,45.58226166666667,2,2,15:23:04,15:20:00,15:23:04
