vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,51869,3701,37,1,,51869,966,1,3.845,3.8631,4.752034,-122.49342666666666,45.616618333333335,2,2,14:24:29,,14:24:29
4003,51942,3701,37,1,,51891,1004,2,3.9588,4.0159,1.952066,-122.496475,45.6173,2,2,14:25:42,,14:24:51
4003,53346,3701,37,1,,53346,464,7,7.756,7.8256,161.197737,-122.57452666666669,45.621385,2,2,14:49:06,,14:49:06
4003,53570,3701,37,1,,53570,451,9,9.2945,9.3951,164.193841,-122.604415,45.627445,2,2,14:52:50,,14:52:50
4003,53657,3701,37,1,,53657,459,8,9.9885,10.0886,61.20186,-122.61940333333334,45.62878833333333,2,2,14:54:17,,14:54:17
4003,53685,3701,37,1,,53685,458,8,10.3328,10.4117,51.073868,-122.62565,45.62864833333333,2,2,14:54:45,,14:54:45
4003,54117,3701,37,1,,54069,14,6,12.7139,12.8779,62.081844,-122.67276166666667,45.630675,2,2,15:01:57,,15:01:09
4003,51388,3701,37,1,,51388,1066,3,1.464,1.4584,119.223778,-122.47945833333333,45.59664166666666,2,2,14:16:28,,14:16:28
4003,53415,3701,37,1,,53415,461,7,8.0983,8.176,30.791003,-122.58078,45.62271,2,2,14:50:15,,14:50:15
4003,51566,3701,37,1,,51566,1069,2,2.5389,2.5414,51.065433,-122.47582,45.61066833333334,2,2,14:19:26,,14:19:26
4003,51797,3701,37,1,,51797,965,1,3.2579,3.2734,118.159964,-122.48238833333332,45.61566166666667,2,2,14:23:17,,14:23:17
4003,52263,3701,37,1,52260.0,52085,753,3,4.3962,4.4608,2.27325,-122.50513833333332,45.61574333333333,2,4,14:31:03,14:31:00,14:28:05
4003,53405,3701,37,1,52260.0,53405,463,7,8.02,8.0772,89.746102,-122.57924333333334,45.62238166666667,2,2,14:50:05,14:31:00,14:50:05
4003,53591,3701,37,1,52260.0,53591,450,9,9.5306,9.6232,117.951396,-122.61006833333332,45.628355,2,2,14:53:11,14:31:00,14:53:11
4003,53749,3701,37,1,53640.0,53749,482,8,11.038,11.1182,181.373192,-122.64066166666667,45.62831833333333,2,4,14:55:49,14:54:00,14:55:49
4003,53893,3701,37,1,53640.0,53874,476,6,11.9757,12.1348,35.643261,-122.66034,45.630435,2,2,14:58:13,14:54:00,14:57:54
4003,54018,3701,37,1,53640.0,54003,1091,3,12.4722,12.6325,18.85327,-122.67010833333332,45.63266166666666,2,2,15:00:18,14:54:00,15:00:03
4003,52702,3701,37,1,53640.0,52689,751,7,5.4538,5.5277,61.8613,-122.52715166666668,45.61814666666667,2,2,14:38:22,14:54:00,14:38:09
4003,52807,3701,37,1,52620.0,52784,691,5,5.7607,5.8428,73.989211,-122.53361666666666,45.618865,2,4,14:40:07,14:37:00,14:39:44
4003,53627,3701,37,1,52620.0,53615,767,8,9.7095,9.8326,21.072266,-122.613985,45.62884666666667,2,2,14:53:47,14:37:00,14:53:35
4003,53836,3701,37,1,52620.0,53836,746,9,11.6526,11.7563,40.999053,-122.65292,45.62857833333333,2,2,14:57:16,14:37:00,14:57:16
4003,51151,3701,37,1,51120.0,51151,492,3,0.0,0.0,372.105206,-122.506215,45.59480666666666,2,5,14:12:31,14:12:00,14:12:31
4003,51456,3701,37,1,51120.0,51456,1067,3,1.6609,1.6522,46.568551,-122.47807333333331,45.598145,2,2,14:17:36,14:12:00,14:17:36
4003,51540,3701,37,1,51120.0,51527,1068,2,2.2792,2.3171,46.418424,-122.47574666666668,45.60763666666666,2,2,14:19:00,14:12:00,14:18:47
4003,51777,3701,37,1,51780.0,51690,864,1,3.059,3.1075,61.703288,-122.47917666666666,45.616845,2,4,14:22:57,14:23:00,14:21:30
4003,52966,3701,37,1,51780.0,52891,470,7,6.5685,6.6611,8.09583,-122.54999166666668,45.620625,2,2,14:42:46,14:23:00,14:41:31
4003,53105,3701,37,1,51780.0,53082,469,8,7.2371,7.334,19.357409,-122.56392166666669,45.62112833333333,2,2,14:45:05,14:23:00,14:44:42
4003,53307,3701,37,1,51780.0,53172,468,7,7.4179,7.5149,48.149046,-122.56778166666666,45.62108833333333,2,2,14:48:27,14:23:00,14:46:12
4003,53331,3701,37,1,51780.0,53331,466,7,7.6068,7.6833,122.454728,-122.57058666666669,45.621073333333335,2,2,14:48:51,14:23:00,14:48:51
4003,53514,3701,37,1,51780.0,53514,623,9,8.6694,8.739,54.147901,-122.59228,45.62477666666667,2,2,14:51:54,14:23:00,14:51:54
4003,53560,3701,37,1,53400.0,53560,744,9,9.1826,9.2615,7.9478,-122.60233333333332,45.627046666666665,2,4,14:52:40,14:50:00,14:52:40
4003,53769,3701,37,1,53400.0,53769,489,8,11.2537,11.3444,91.012837,-122.64498166666668,45.62835333333334,2,2,14:56:09,14:50:00,14:56:09
