vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4005,58742,3703,37,1,,58742,1063,3,0.6375,0.6201,108.668543,-122.496765,45.59664,2,2,16:19:02,,16:19:02
4005,58771,3703,37,1,,58771,1064,3,0.896,0.8823,85.920399,-122.492115,45.59665,2,2,16:19:31,,16:19:31
4005,59461,3703,37,1,,59296,1004,5,3.9637,4.0159,10.21946,-122.49650166666666,45.61728333333333,2,2,16:31:01,,16:28:16
4005,60010,3703,37,1,,60010,473,6,6.0627,6.1006,158.719598,-122.53920333333332,45.619436666666665,2,2,16:40:10,,16:40:10
4005,60438,3703,37,1,,60438,463,6,8.0306,8.0772,65.597757,-122.579155,45.62236,2,2,16:47:18,,16:47:18
4005,60563,3703,37,1,,60563,453,5,8.8378,8.9241,140.618262,-122.59521333333332,45.625436666666666,2,2,16:49:23,,16:49:23
4005,61195,3703,37,1,,61145,476,6,11.98,12.1348,35.807181,-122.660505,45.630453333333335,2,2,16:59:55,,16:59:05
4005,58643,3703,37,1,58440.0,58643,492,3,0.0,0.0,403.328034,-122.50625833333334,45.59491166666667,2,5,16:17:23,16:14:00,16:17:23
4005,59175,3703,37,1,59100.0,59139,864,4,3.0627,3.1075,10.033731,-122.478965,45.61690166666666,2,4,16:26:15,16:25:00,16:25:39
4005,59946,3703,37,1,59940.0,59891,691,6,5.7694,5.8428,44.50147,-122.533505,45.61883666666667,2,4,16:39:06,16:39:00,16:38:11
4005,60368,3703,37,1,59940.0,60368,466,6,7.6255,7.6833,103.06761,-122.57066166666668,45.621071666666666,2,2,16:46:08,16:39:00,16:46:08
4005,60502,3703,37,1,59940.0,60489,633,5,8.2586,8.3618,21.257813,-122.58469,45.623293333333336,2,2,16:48:22,16:39:00,16:48:09
4005,60769,3703,37,1,59940.0,60755,451,6,9.2814,9.3951,6.761795,-122.60501,45.62758166666666,2,2,16:52:49,16:39:00,16:52:35
4005,60795,3703,37,1,59940.0,60795,450,6,9.5312,9.6232,38.506788,-122.60976666666669,45.62831333333333,2,2,16:53:15,16:39:00,16:53:15
4005,60933,3703,37,1,59940.0,60920,456,6,10.4714,10.5962,10.787712,-122.62952166666666,45.627856666666666,2,2,16:55:33,16:39:00,16:55:20
4005,61039,3703,37,1,59940.0,61031,478,4,11.3792,11.5153,20.958953,-122.64821333333332,45.62836,2,2,16:57:19,16:39:00,16:57:11
