vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,85586,5002,50,0,,85571,1123,1,2.5899,2.6756,20.028563,-122.632605,45.63738666666666,2,2,23:46:26,,23:46:11
6001,85200,5002,50,0,,85183,1117,4,1.1558,1.2142,34.359406,-122.65982,45.63359833333333,2,2,23:40:00,,23:39:43
6001,85799,5002,50,0,,85784,1126,1,3.6742,3.7686,91.90062,-122.61120166666667,45.64252333333334,2,2,23:49:59,,23:49:44
6001,86058,5002,50,0,,86042,1130,1,5.0431,5.1561,34.09057,-122.58518666666669,45.65007666666666,2,2,23:54:18,,23:54:02
6001,85001,5002,50,0,,84978,1115,4,0.3635,0.3971,44.308825,-122.670455,45.630806666666665,2,2,23:36:41,,23:36:18
6001,85686,5002,50,0,,85668,1124,1,3.2032,3.2827,86.347575,-122.62061666666666,45.640055,2,2,23:48:06,,23:47:48
6001,85921,5002,50,0,85800.0,85905,1128,1,4.2744,4.3794,53.149243,-122.59928166666668,45.64492,2,4,23:52:01,23:50:00,23:51:45
6001,84846,5002,50,0,84600.0,84846,1017,3,0.0,0.0,7.454656,-122.67202833333332,45.626625,2,5,23:34:06,23:30:00,23:34:06
6001,85057,5002,50,0,84600.0,85043,1116,4,0.5126,0.5381,101.949654,-122.67042166666668,45.633,2,2,23:37:37,23:30:00,23:37:23
6001,85326,5002,50,0,84600.0,85301,1118,3,1.4888,1.5466,108.35952,-122.654065,45.63562833333334,2,2,23:42:06,23:30:00,23:41:41
6001,85381,5002,50,0,85200.0,85364,1119,3,1.7019,1.7597,55.253913,-122.65055333333332,45.63717666666667,2,4,23:43:01,23:40:00,23:42:44
6001,85451,5002,50,0,85200.0,85439,1121,3,1.9492,2.0282,8.551728,-122.64595333333334,45.63829666666667,2,2,23:44:11,23:40:00,23:43:59
6001,86246,5002,50,0,86160.0,86246,1095,0,5.7887,6.0031,84.335498,-122.58435333333334,45.656275,2,6,23:57:26,23:56:00,23:57:26
6001,85745,5002,50,0,86160.0,85728,1125,1,3.4436,3.5424,10.26807,-122.61588833333332,45.641305,2,2,23:49:05,23:56:00,23:48:48
6001,86143,5002,50,0,86160.0,86120,1102,1,5.3363,5.4538,107.236873,-122.58666833333334,45.65326,2,2,23:55:43,23:56:00,23:55:20
6001,85506,5002,50,0,85320.0,85495,1122,1,2.1773,2.2506,39.579123,-122.64125,45.63790166666666,2,4,23:45:06,23:42:00,23:44:55
