vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2289,43975,9201,92,1,,43975,636,6,2.4532,2.4929,71.508828,-122.36252,45.58144,2,2,12:12:55,,12:12:55
2289,44072,9201,92,1,,44072,639,7,3.0397,3.0839,9.965619,-122.37125166666668,45.58647166666667,2,2,12:14:32,,12:14:32
2289,44150,9201,92,1,,44150,971,7,3.5971,3.6363,141.339119,-122.38208333333333,45.588515,2,2,12:15:50,,12:15:50
2289,44178,9201,92,1,,44178,810,7,3.868,3.8954,67.477785,-122.38709333333334,45.58869166666667,2,2,12:16:18,,12:16:18
2289,44250,9201,92,1,,44250,811,7,4.3782,4.4422,58.067305,-122.398135,45.58810666666667,2,2,12:17:30,,12:17:30
2289,44565,9201,92,1,,44565,504,7,5.9335,6.0105,142.161119,-122.426665,45.582295,2,2,12:22:45,,12:22:45
2289,43696,9201,92,1,,43674,438,5,1.0072,1.0427,75.523529,-122.33846333333334,45.577556666666666,2,2,12:08:16,,12:07:54
2289,43961,9201,92,1,,43961,635,6,2.3196,2.3562,15.277039,-122.35939,45.581343333333336,2,2,12:12:41,,12:12:41
2289,43583,9201,92,1,,43583,436,4,0.5487,0.5294,77.581229,-122.33100666666668,45.57421,2,2,12:06:23,,12:06:23
2289,44114,9201,92,1,,44114,640,7,3.2728,3.3026,35.872844,-122.37455166666666,45.588475,2,2,12:15:14,,12:15:14
2289,43766,9201,92,1,,43766,441,5,1.4304,1.4248,94.541377,-122.34687833333334,45.578451666666666,2,2,12:09:26,,12:09:26
2289,43876,9201,92,1,,43876,443,6,1.8424,1.843,104.181642,-122.35450833333331,45.57925333333333,2,2,12:11:16,,12:11:16
2289,44051,9201,92,1,,44023,638,7,2.8415,2.9142,13.086161,-122.369105,45.584583333333335,2,2,12:14:11,,12:13:43
2289,44134,9201,92,1,,44134,641,7,3.4443,3.4791,32.549711,-122.378175,45.588495,2,2,12:15:34,,12:15:34
2289,43480,9201,92,1,43500.0,43480,683,4,0.0,0.0,30.14225,-122.32153,45.573195,2,5,12:04:40,12:05:00,12:04:40
2289,43613,9201,92,1,43500.0,43613,437,4,0.7276,0.7009,139.740346,-122.33426833333333,45.57566166666667,2,2,12:06:53,12:05:00,12:06:53
2289,43946,9201,92,1,43500.0,43946,634,6,2.1655,2.1835,93.643667,-122.35622,45.58125,2,2,12:12:26,12:05:00,12:12:26
2289,43998,9201,92,1,43500.0,43998,637,6,2.6769,2.7092,35.912025,-122.366285,45.58224,2,2,12:13:18,12:05:00,12:13:18
2289,44332,9201,92,1,44400.0,44280,1007,7,4.5553,4.646,17.171471,-122.40128666666666,45.586468333333336,2,4,12:18:52,12:20:00,12:18:00
2289,44455,9201,92,1,44400.0,44455,644,7,4.9362,4.9983,161.13229,-122.40697833333331,45.58607166666667,2,2,12:20:55,12:20:00,12:20:55
2289,44939,9201,92,1,45000.0,44939,492,0,10.1513,10.175,62.256104,-122.504965,45.594413333333335,2,6,12:28:59,12:30:00,12:28:59
2289,43800,9201,92,1,45000.0,43784,449,6,1.518,1.5447,12.087866,-122.349015,45.57850833333333,2,2,12:10:00,12:30:00,12:09:44
2289,44498,9201,92,1,45000.0,44498,506,7,5.3015,5.3481,52.325745,-122.41323166666666,45.585045,2,2,12:21:38,12:30:00,12:21:38
2289,43539,9201,92,1,45000.0,43539,434,4,0.2964,0.274,46.037514,-122.32702833333332,45.57362833333333,2,2,12:05:39,12:30:00,12:05:39
2289,44220,9201,92,1,45000.0,44220,642,7,4.1346,4.1812,146.670863,-122.39331166666666,45.58887833333333,2,2,12:17:00,12:30:00,12:17:00
2289,44232,9201,92,1,45000.0,44232,724,7,4.2315,4.298,44.71996,-122.39497,45.58878666666666,2,2,12:17:12,12:30:00,12:17:12
2289,43561,9201,92,1,45000.0,43561,435,4,0.4151,0.3964,25.751111,-122.32870166666666,45.57453833333334,2,2,12:06:01,12:30:00,12:06:01
