vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4010,26822,3702,37,1,,26822,200,2,1.3154,1.3111,31.346238,-122.50401666666669,45.611405,2,2,07:27:02,,07:27:02
4010,26971,3702,37,1,,26971,496,2,2.1586,2.1406,141.675678,-122.51611333333334,45.616945,2,2,07:29:31,,07:29:31
4010,27128,3702,37,1,27120.0,27088,691,2,2.9664,3.0124,73.027697,-122.533615,45.61884833333333,2,4,07:32:08,07:32:00,07:31:28
4010,27606,3702,37,1,27120.0,27590,461,3,5.2792,5.3457,27.944215,-122.580935,45.62274166666667,2,2,07:40:06,07:32:00,07:39:50
4010,27918,3702,37,1,27120.0,27918,767,5,6.9637,7.0022,95.20121,-122.61427333333332,45.628805,2,2,07:45:18,07:32:00,07:45:18
4010,26684,3702,37,1,27120.0,26684,836,1,0.4785,0.4468,268.358686,-122.50378166666668,45.599693333333335,2,2,07:24:44,07:32:00,07:24:44
4010,26774,3702,37,1,27120.0,26755,199,2,0.8736,0.9047,19.669098,-122.50374666666669,45.605665,2,2,07:26:14,07:32:00,07:25:55
4010,27731,3702,37,1,27120.0,27731,453,4,6.041,6.0938,52.034104,-122.59554833333334,45.62550333333333,2,2,07:42:11,07:32:00,07:42:11
4010,28110,3702,37,1,27120.0,28110,489,5,8.4507,8.514,72.544348,-122.64435166666668,45.62833666666667,2,2,07:48:30,07:32:00,07:48:30
4010,26732,3702,37,1,27120.0,26732,752,1,0.7575,0.7425,92.28544,-122.50374,45.60347333333333,2,2,07:25:32,07:32:00,07:25:32
4010,27202,3702,37,1,27120.0,27202,575,2,3.5275,3.5244,66.682431,-122.54403333333332,45.619953333333335,2,2,07:33:22,07:32:00,07:33:22
4010,27467,3702,37,1,27120.0,27467,469,3,4.5049,4.5037,117.22464,-122.564325,45.621065,2,2,07:37:47,07:32:00,07:37:47
4010,27896,3702,37,1,27120.0,27896,450,5,6.758,6.7928,215.707608,-122.61044166666667,45.62839666666667,2,2,07:44:56,07:32:00,07:44:56
4010,27983,3702,37,1,27120.0,27983,458,5,7.5565,7.5814,192.411878,-122.62658666666668,45.62858333333333,2,2,07:46:23,07:32:00,07:46:23
4010,28145,3702,37,1,27120.0,28134,478,4,8.5874,8.6849,15.499769,-122.64817666666669,45.62836333333333,2,2,07:49:05,07:32:00,07:48:54
4010,28180,3702,37,1,27120.0,28180,746,4,8.8496,8.926,111.186281,-122.65264666666668,45.628483333333335,2,2,07:49:40,07:32:00,07:49:40
4010,28223,3702,37,1,27120.0,28223,476,4,9.2516,9.3044,158.2932,-122.660995,45.63054833333333,2,2,07:50:23,07:32:00,07:50:23
4010,28480,3702,37,1,27120.0,28403,14,3,9.9376,10.0476,56.155333,-122.67277166666666,45.63069,2,2,07:54:40,07:32:00,07:53:23
4010,26930,3702,37,1,27120.0,26930,755,2,1.8132,1.8219,49.371929,-122.50926666666666,45.61613666666667,2,2,07:28:50,07:32:00,07:28:50
4010,27502,3702,37,1,27120.0,27502,466,3,4.8361,4.8529,61.025027,-122.571295,45.62106333333333,2,2,07:38:22,07:32:00,07:38:22
4010,27514,3702,37,1,27120.0,27514,464,3,4.9486,4.9952,62.035373,-122.57416,45.621295,2,2,07:38:34,07:32:00,07:38:34
4010,27868,3702,37,1,27120.0,27868,451,5,6.5095,6.5648,13.439977,-122.60499333333334,45.62753833333333,2,2,07:44:28,07:32:00,07:44:28
4010,27947,3702,37,1,27120.0,27947,459,5,7.2265,7.2582,173.882845,-122.61985,45.62876333333333,2,2,07:45:47,07:32:00,07:45:47
4010,28557,3702,37,1,28500.0,28557,344,2,10.2048,10.3489,8.902828,-122.66983333333332,45.62871666666667,2,6,07:55:57,07:55:00,07:55:57
4010,26575,3702,37,1,26520.0,26575,492,1,0.0,0.0,409.913326,-122.50624666666668,45.59495166666667,2,5,07:22:55,07:22:00,07:22:55
4010,27013,3702,37,1,26520.0,27013,499,2,2.534,2.5184,60.797995,-122.52350333333334,45.61773,2,2,07:30:13,07:22:00,07:30:13
4010,27031,3702,37,1,26520.0,27031,751,2,2.6974,2.6974,38.771183,-122.52706666666668,45.61810833333333,2,2,07:30:31,07:22:00,07:30:31
4010,27566,3702,37,1,26520.0,27555,463,2,5.1798,5.2469,11.144047,-122.57895333333332,45.62231666666667,2,2,07:39:26,07:22:00,07:39:15
4010,27707,3702,37,1,26520.0,27689,623,4,5.8353,5.9086,17.001764,-122.59213666666666,45.624768333333336,2,2,07:41:47,07:22:00,07:41:29
4010,28026,3702,37,1,26520.0,28026,456,5,7.7274,7.7659,196.015945,-122.630165,45.627633333333335,2,2,07:47:06,07:22:00,07:47:06
4010,28084,3702,37,1,28080.0,28084,482,5,8.2338,8.2879,62.699098,-122.64020333333332,45.62829666666666,2,4,07:48:04,07:48:00,07:48:04
4010,26901,3702,37,1,26820.0,26884,753,2,1.5975,1.6305,18.025214,-122.50521166666668,45.61575,2,4,07:28:21,07:27:00,07:28:04
4010,27161,3702,37,1,26820.0,27161,473,2,3.2628,3.2703,11.271709,-122.53864,45.619365,2,2,07:32:41,07:27:00,07:32:41
4010,27485,3702,37,1,26820.0,27485,468,3,4.6715,4.6845,167.166052,-122.56824166666668,45.62106,2,2,07:38:05,07:27:00,07:38:05
4010,27350,3702,37,1,26820.0,27238,470,3,3.7742,3.8308,50.409038,-122.55021166666668,45.620628333333336,2,2,07:35:50,07:27:00,07:33:58
4010,27637,3702,37,1,26820.0,27637,633,3,5.4799,5.5314,52.305476,-122.58441333333332,45.62324666666667,2,2,07:40:37,07:27:00,07:40:37
