vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2404,52126,7201,72,1,,52126,349,2,0.6518,0.6282,70.390126,-122.53255,45.677545,2,2,14:28:46,,14:28:46
2404,52067,7201,72,1,,52067,645,2,0.3971,0.3778,81.493955,-122.526785,45.67754333333333,2,2,14:27:47,,14:27:47
2404,52177,7201,72,1,,52177,588,2,1.1657,1.1558,5.941974,-122.54317333333331,45.677573333333335,2,2,14:29:37,,14:29:37
2404,52402,7201,72,1,,52402,136,2,2.304,2.3183,72.517651,-122.56688166666666,45.677798333333335,2,2,14:33:22,,14:33:22
2404,52141,7201,72,1,,52141,350,2,0.8003,0.7873,7.460654,-122.53558666666666,45.67754166666667,2,2,14:29:01,,14:29:01
2404,52197,7201,72,1,,52197,366,2,1.3005,1.2918,21.804761,-122.545905,45.67765666666666,2,2,14:29:57,,14:29:57
2404,52334,7201,72,1,52320.0,52334,153,2,1.7187,1.7019,213.678734,-122.55527666666669,45.677861666666665,2,4,14:32:14,14:32:00,14:32:14
2404,52414,7201,72,1,52320.0,52414,137,2,2.4265,2.4451,62.356741,-122.570035,45.67778833333333,2,2,14:33:34,14:32:00,14:33:34
2404,52603,7201,72,1,52320.0,52603,179,4,3.0969,3.1131,34.154677,-122.57114333333334,45.673831666666665,2,2,14:36:43,14:32:00,14:36:43
2404,52946,7201,72,1,53040.0,52946,1095,0,4.9119,5.0505,269.911065,-122.58507666666668,45.65604166666667,2,6,14:42:26,14:44:00,14:42:26
2404,52222,7201,72,1,53040.0,52222,367,2,1.5199,1.5019,59.183945,-122.55053666666667,45.67780166666667,2,2,14:30:22,14:44:00,14:30:22
2404,52386,7201,72,1,53040.0,52386,135,2,2.1512,2.1618,6.539722,-122.563975,45.67780833333333,2,2,14:33:06,14:44:00,14:33:06
2404,52563,7201,72,1,53040.0,52539,180,4,2.7179,2.7676,9.148966,-122.57593833333334,45.677405,2,2,14:36:03,14:44:00,14:35:39
2404,52636,7201,72,1,53040.0,52636,871,4,3.3219,3.3312,167.008298,-122.56810333333334,45.67104833333333,2,2,14:37:16,14:44:00,14:37:16
2404,52685,7201,72,1,53040.0,52685,960,4,3.5909,3.6238,126.373936,-122.56848166666668,45.66711333333333,2,2,14:38:05,14:44:00,14:38:05
2404,52028,7201,72,1,51960.0,52028,346,2,0.0,0.0,9.674016,-122.51940333333332,45.67739666666667,2,5,14:27:08,14:26:00,14:27:08
2404,52047,7201,72,1,51960.0,52047,348,2,0.1932,0.1616,26.620524,-122.52253333333331,45.677455,2,2,14:27:27,14:26:00,14:27:27
2404,52163,7201,72,1,51960.0,52163,351,2,1.0277,1.0072,60.802463,-122.539865,45.67754333333333,2,2,14:29:23,14:26:00,14:29:23
2404,52359,7201,72,1,51960.0,52359,134,2,1.9803,1.9573,219.625257,-122.56058,45.67782166666667,2,2,14:32:39,14:26:00,14:32:39
2404,52429,7201,72,1,51960.0,52429,138,2,2.5874,2.6017,76.171742,-122.57330666666668,45.67777666666667,2,2,14:33:49,14:26:00,14:33:49
2404,52874,7201,72,1,51960.0,52874,112,4,4.5254,4.582,194.851895,-122.57835833333333,45.65828333333333,2,2,14:41:14,14:26:00,14:41:14
