vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,81055,5002,50,1,80940.0,81055,1017,2,5.872,6.2125,9.315133,-122.67203833333332,45.626646666666666,2,6,22:30:55,22:29:00,22:30:55
6001,80604,5002,50,1,80940.0,80574,1111,5,4.3838,4.6535,40.30448,-122.65520666666669,45.635155,2,2,22:23:24,22:29:00,22:22:54
6001,80812,5002,50,1,80940.0,80790,1113,6,5.2742,5.5675,96.897145,-122.67265,45.63476666666666,2,2,22:26:52,22:29:00,22:26:30
6001,79788,5002,50,1,80940.0,79772,1131,4,0.7351,0.9476,10.671548,-122.58437166666668,45.65061833333333,2,2,22:09:48,22:29:00,22:09:32
6001,80488,5002,50,1,80940.0,80473,1108,4,4.0047,4.2719,33.530133,-122.64854,45.63810166666666,2,2,22:21:28,22:29:00,22:21:13
6001,80947,5002,50,1,80940.0,80922,1114,2,5.5824,5.8813,78.023497,-122.67275666666669,45.63031,2,2,22:29:07,22:29:00,22:28:42
6001,79717,5002,50,1,80940.0,79703,1103,4,0.5157,0.7121,12.360461,-122.58644833333334,45.652905,2,2,22:08:37,22:29:00,22:08:23
6001,80678,5002,50,1,80940.0,80661,1112,5,4.7063,4.9902,30.554325,-122.66073,45.633966666666666,2,2,22:24:38,22:29:00,22:24:21
6001,80171,5002,50,1,80940.0,80146,1104,6,2.4414,2.6825,66.526444,-122.61744333333333,45.641115,2,2,22:16:11,22:29:00,22:15:46
6001,80318,5002,50,1,80940.0,80300,1106,5,3.2703,3.5157,70.179616,-122.63348833333332,45.63757833333333,2,2,22:18:38,22:29:00,22:18:20
6001,80536,5002,50,1,80460.0,80521,1109,4,4.17,4.4372,78.055941,-122.651735,45.636935,2,4,22:22:16,22:21:00,22:22:01
6001,79880,5002,50,1,80460.0,79862,1098,5,1.2682,1.4869,20.349254,-122.59400333333332,45.646635,2,2,22:11:20,22:21:00,22:11:02
6001,80107,5002,50,1,80460.0,80091,1101,5,2.1791,2.4103,89.016051,-122.61223666666666,45.64243666666667,2,2,22:15:07,22:21:00,22:14:51
6001,80218,5002,50,1,80460.0,80202,1105,6,2.6352,2.8776,34.969667,-122.62109,45.640141666666665,2,2,22:16:58,22:21:00,22:16:42
6001,80405,5002,50,1,80280.0,80388,1107,4,3.7003,3.9594,92.713431,-122.64266833333332,45.638176666666666,2,4,22:20:05,22:18:00,22:19:48
6001,79572,5002,50,1,79500.0,79572,1095,4,0.0,0.0,56.514224,-122.58405,45.65634,2,5,22:06:12,22:05:00,22:06:12
