vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4006,44308,3702,37,1,,44308,1065,0,1.2943,1.2744,48.434484,-122.48353,45.59658,2,2,12:18:28,,12:18:28
4006,44956,3702,37,1,,44956,1004,2,3.9948,4.0159,106.768733,-122.49686166666666,45.61721,2,2,12:29:16,,12:29:16
4006,45223,3702,37,1,,45171,755,3,4.5882,4.6522,4.862448,-122.509095,45.616105,2,2,12:33:43,,12:32:51
4006,45444,3702,37,1,45420.0,45430,691,3,5.7682,5.8428,78.655463,-122.53363666666668,45.61885,2,4,12:37:24,12:37:00,12:37:10
4006,45781,3702,37,1,45420.0,45781,466,4,7.6124,7.6833,21.120261,-122.57113833333334,45.62106166666667,2,2,12:43:01,12:37:00,12:43:01
4006,46139,3702,37,1,46140.0,46051,744,3,9.154,9.2615,25.886812,-122.60245333333332,45.62708,2,4,12:48:59,12:49:00,12:47:31
4006,46530,3702,37,1,46140.0,46530,476,5,12.0285,12.1348,132.82581,-122.660905,45.63052,2,2,12:55:30,12:49:00,12:55:30
4006,46676,3702,37,1,46140.0,46653,1091,4,12.4778,12.6325,40.288188,-122.67018833333331,45.632645,2,2,12:57:56,12:49:00,12:57:33
4006,46938,3702,37,1,46860.0,46938,344,3,12.9954,13.1793,4.782111,-122.66983,45.628688333333336,2,6,13:02:18,13:01:00,13:02:18
4006,44327,3702,37,1,46860.0,44327,1066,0,1.4633,1.4584,41.577608,-122.47977333333333,45.59664166666666,2,2,12:18:47,13:01:00,12:18:47
4006,45722,3702,37,1,46860.0,45722,469,3,7.2906,7.334,97.704816,-122.56425,45.621071666666666,2,2,12:42:02,13:01:00,12:42:02
4006,45885,3702,37,1,46860.0,45885,461,3,8.1033,8.176,91.61732,-122.58120166666669,45.62278833333333,2,2,12:44:45,13:01:00,12:44:45
4006,46486,3702,37,1,46860.0,46486,746,5,11.6569,11.7563,38.593834,-122.65292166666669,45.62855666666667,2,2,12:54:46,13:01:00,12:54:46
4006,44234,3702,37,1,46860.0,44234,1063,0,0.6394,0.6201,29.450253,-122.49729833333332,45.59664166666666,2,2,12:17:14,13:01:00,12:17:14
4006,44590,3702,37,1,46860.0,44590,1069,0,2.5532,2.5414,177.587681,-122.47585,45.611285,2,2,12:23:10,13:01:00,12:23:10
4006,44615,3702,37,1,46860.0,44615,1070,0,2.8117,2.7962,205.204002,-122.47594166666669,45.615053333333336,2,2,12:23:35,13:01:00,12:23:35
4006,44864,3702,37,1,46860.0,44864,1012,2,3.5393,3.5493,66.175698,-122.48733333333334,45.615395,2,2,12:27:44,13:01:00,12:27:44
4006,44939,3702,37,1,46860.0,44939,966,2,3.86,3.8631,67.460243,-122.49365833333331,45.61672166666666,2,2,12:28:59,13:01:00,12:28:59
4006,45872,3702,37,1,46860.0,45859,463,3,7.9784,8.0772,43.303246,-122.57907333333333,45.62234,2,2,12:44:32,13:01:00,12:44:19
4006,45910,3702,37,1,46860.0,45910,633,3,8.3034,8.3618,202.859592,-122.585385,45.623365,2,2,12:45:10,13:01:00,12:45:10
4006,46210,3702,37,1,46860.0,46210,767,3,9.7543,9.8326,8.778462,-122.613885,45.62881166666666,2,2,12:50:10,13:01:00,12:50:10
4006,46813,3702,37,1,46860.0,46772,14,6,12.717,12.8779,53.662345,-122.67273833333331,45.630705,2,2,13:00:13,13:01:00,12:59:32
4006,44832,3702,37,1,46860.0,44832,965,2,3.2429,3.2734,120.666954,-122.481555,45.61594333333333,2,2,12:27:12,13:01:00,12:27:12
4006,45391,3702,37,1,46860.0,45391,751,4,5.4886,5.5277,39.590315,-122.52707,45.618116666666666,2,2,12:36:31,13:01:00,12:36:31
4006,45562,3702,37,1,46860.0,45562,470,3,6.6188,6.6611,97.904132,-122.550395,45.62063666666667,2,2,12:39:22,13:01:00,12:39:22
4006,45828,3702,37,1,46860.0,45828,464,4,7.7647,7.8256,24.109846,-122.57386166666667,45.62123,2,2,12:43:48,13:01:00,12:43:48
4006,45977,3702,37,1,46860.0,45977,623,3,8.6694,8.739,138.330123,-122.59259666666668,45.624833333333335,2,2,12:46:17,13:01:00,12:46:17
4006,44453,3702,37,1,46860.0,44453,1067,0,1.6597,1.6522,71.620792,-122.47807166666666,45.59846,2,2,12:20:53,13:01:00,12:20:53
4006,45368,3702,37,1,46860.0,45346,499,4,5.2798,5.3488,19.328634,-122.52334166666668,45.617725,2,2,12:36:08,13:01:00,12:35:46
4006,46295,3702,37,1,46860.0,46295,456,3,10.5117,10.5962,10.183566,-122.62945166666668,45.627858333333336,2,2,12:51:35,13:01:00,12:51:35
4006,44264,3702,37,1,46860.0,44264,1064,0,0.8997,0.8823,49.408912,-122.49197333333332,45.59666833333333,2,2,12:17:44,13:01:00,12:17:44
4006,44809,3702,37,1,44640.0,44740,864,2,3.0603,3.1075,7.067383,-122.478945,45.61689833333333,2,4,12:26:49,12:24:00,12:25:40
4006,45264,3702,37,1,44640.0,45264,496,3,4.9486,4.971,17.383856,-122.51551166666668,45.616865,2,2,12:34:24,12:24:00,12:34:24
4006,45757,3702,37,1,44640.0,45746,468,4,7.4273,7.5149,23.605741,-122.56768666666666,45.621071666666666,2,2,12:42:37,12:24:00,12:42:26
4006,46186,3702,37,1,44640.0,46186,450,3,9.5455,9.6232,47.452685,-122.60945166666669,45.62824666666667,2,2,12:49:46,12:24:00,12:49:46
4006,44097,3702,37,1,43980.0,44097,492,0,0.0,0.0,417.522994,-122.50626166666666,45.594971666666666,2,5,12:14:57,12:13:00,12:14:57
4006,44567,3702,37,1,43980.0,44567,1068,0,2.3401,2.3171,166.318249,-122.47581,45.60798833333333,2,2,12:22:47,12:13:00,12:22:47
4006,46159,3702,37,1,43980.0,46159,451,3,9.2994,9.3951,80.940823,-122.60473166666668,45.62749166666666,2,2,12:49:19,12:13:00,12:49:19
4006,46275,3702,37,1,43980.0,46275,458,3,10.3427,10.4117,77.131109,-122.62614166666668,45.62860666666667,2,2,12:51:15,12:13:00,12:51:15
4006,46381,3702,37,1,46380.0,46353,482,4,10.9896,11.1182,94.687037,-122.64032666666668,45.62831166666667,2,4,12:53:01,12:53:00,12:52:33
4006,46410,3702,37,1,46380.0,46410,489,4,11.2487,11.3444,8.540208,-122.64463833333332,45.62833833333333,2,2,12:53:30,12:53:00,12:53:30
4006,45130,3702,37,1,45120.0,45016,753,2,4.403,4.4608,65.562029,-122.505395,45.61573833333333,2,4,12:32:10,12:32:00,12:30:16
4006,45476,3702,37,1,45120.0,45476,473,3,6.0646,6.1006,69.495954,-122.53886333333334,45.619395,2,2,12:37:56,12:32:00,12:37:56
4006,45506,3702,37,1,45120.0,45506,575,3,6.3299,6.3548,182.919927,-122.54447666666668,45.62000666666667,2,2,12:38:26,12:32:00,12:38:26
4006,45995,3702,37,1,45120.0,45995,453,3,8.8427,8.9241,85.849553,-122.59542333333331,45.62547166666667,2,2,12:46:35,12:32:00,12:46:35
