vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,80186,3701,37,1,,80186,453,3,6.0559,6.0938,34.746438,-122.59561,45.62552333333333,2,2,22:16:26,,22:16:26
4003,80424,3701,37,1,,80424,450,3,6.7456,6.7928,14.937921,-122.609675,45.62829,2,2,22:20:24,,22:20:24
4003,80477,3701,37,1,,80477,459,3,7.2297,7.2582,236.435195,-122.62009166666668,45.62877,2,2,22:21:17,,22:21:17
4003,80624,3701,37,1,80580.0,80624,482,2,8.2325,8.2879,112.401185,-122.640395,45.628315,2,4,22:23:44,22:23:00,22:23:44
4003,81138,3701,37,1,81000.0,81138,344,1,10.2035,10.3489,7.180177,-122.66983833333332,45.628706666666666,2,6,22:32:18,22:30:00,22:32:18
4003,79290,3701,37,1,81000.0,79249,836,3,0.42,0.4468,9.066358,-122.50370166666669,45.59894333333333,2,2,22:01:30,22:30:00,22:00:49
4003,79649,3701,37,1,81000.0,79604,499,6,2.4768,2.5184,28.255203,-122.52337166666666,45.617738333333335,2,2,22:07:29,22:30:00,22:06:44
4003,79799,3701,37,1,81000.0,79799,473,4,3.256,3.2703,4.365278,-122.53858166666669,45.619375,2,2,22:09:59,22:30:00,22:09:59
4003,79163,3701,37,1,79020.0,79163,492,2,0.0,0.0,467.090791,-122.50632666666668,45.595125,2,5,21:59:23,21:57:00,21:59:23
4003,79512,3701,37,1,79020.0,79495,755,4,1.7846,1.8219,26.938432,-122.50918,45.61613,2,2,22:05:12,21:57:00,22:04:55
4003,80396,3701,37,1,79020.0,80370,451,3,6.484,6.5648,11.843517,-122.60505833333332,45.62759,2,2,22:19:56,21:57:00,22:19:30
4003,80449,3701,37,1,79020.0,80449,767,3,6.9656,7.0022,115.25822,-122.61435166666666,45.62881,2,2,22:20:49,21:57:00,22:20:49
4003,80513,3701,37,1,79020.0,80513,458,3,7.5584,7.5814,257.874696,-122.62684,45.62857666666667,2,2,22:21:53,21:57:00,22:21:53
4003,80728,3701,37,1,79020.0,80728,746,1,8.8552,8.926,70.513805,-122.653275,45.62866666666667,2,2,22:25:28,21:57:00,22:25:28
4003,79335,3701,37,1,79020.0,79335,752,3,0.7382,0.7425,49.200197,-122.50370833333334,45.603141666666666,2,2,22:02:15,21:57:00,22:02:15
4003,79424,3701,37,1,79020.0,79424,200,3,1.3272,1.3111,93.022823,-122.50401333333332,45.61173333333333,2,2,22:03:44,21:57:00,22:03:44
4003,79470,3701,37,1,79320.0,79470,753,3,1.646,1.6305,47.948154,-122.50532166666666,45.61571666666666,2,4,22:04:30,22:02:00,22:04:30
4003,79847,3701,37,1,79320.0,79834,575,3,3.4728,3.5244,50.37214,-122.543965,45.61997,2,2,22:10:47,22:02:00,22:10:34
4003,80997,3701,37,1,79320.0,80980,14,1,9.9332,10.0476,49.944304,-122.67277666666666,45.63070666666667,2,2,22:29:57,22:02:00,22:29:40
4003,79554,3701,37,1,79320.0,79554,496,4,2.1388,2.1406,10.36308,-122.51561,45.616895,2,2,22:05:54,22:02:00,22:05:54
4003,80085,3701,37,1,79320.0,80085,463,3,5.2195,5.2469,6.406225,-122.578935,45.62230666666667,2,2,22:14:45,22:02:00,22:14:45
4003,80167,3701,37,1,79320.0,80167,623,3,5.8863,5.9086,236.285843,-122.59295833333331,45.62491666666666,2,2,22:16:07,22:02:00,22:16:07
4003,80344,3701,37,1,80340.0,80277,744,2,6.3573,6.4312,56.766843,-122.60257,45.62710166666667,2,4,22:19:04,22:19:00,22:17:57
4003,80777,3701,37,1,80340.0,80777,476,1,9.2559,9.3044,277.207601,-122.66141666666668,45.630678333333336,2,2,22:26:17,22:19:00,22:26:17
4003,79361,3701,37,1,80340.0,79361,199,3,0.9035,0.9047,101.623171,-122.50379333333332,45.605896666666666,2,2,22:02:41,22:19:00,22:02:41
4003,79676,3701,37,1,80340.0,79676,751,6,2.6856,2.6974,129.64622,-122.52741333333331,45.618163333333335,2,2,22:07:56,22:19:00,22:07:56
4003,79748,3701,37,1,79620.0,79729,691,4,2.9633,3.0124,10.038487,-122.53337166666668,45.61883666666667,2,4,22:09:08,22:07:00,22:08:49
4003,80038,3701,37,1,79620.0,80038,466,3,4.8144,4.8529,18.571126,-122.57098833333332,45.621075,2,2,22:13:58,22:07:00,22:13:58
4003,80054,3701,37,1,79620.0,80054,464,3,4.9536,4.9952,81.868743,-122.57363166666669,45.62119,2,2,22:14:14,22:07:00,22:14:14
4003,80095,3701,37,1,79620.0,80095,461,3,5.3009,5.3457,40.996023,-122.58073,45.622688333333336,2,2,22:14:55,22:07:00,22:14:55
4003,80121,3701,37,1,79620.0,80121,633,3,5.4954,5.5314,6.157039,-122.58463333333331,45.62328333333333,2,2,22:15:21,22:07:00,22:15:21
4003,80547,3701,37,1,79620.0,80537,456,2,7.6777,7.7659,4.936698,-122.62949833333332,45.62786166666667,2,2,22:22:27,22:07:00,22:22:17
4003,80650,3701,37,1,79620.0,80650,489,2,8.4562,8.514,4.101962,-122.64462666666668,45.62835,2,2,22:24:10,22:07:00,22:24:10
4003,80691,3701,37,1,79620.0,80678,478,1,8.5892,8.6849,29.072473,-122.64823666666666,45.628375,2,2,22:24:51,22:07:00,22:24:38
4003,80876,3701,37,1,79620.0,80876,1091,1,9.753,9.8021,201.474376,-122.67080833333333,45.63259666666666,2,2,22:27:56,22:07:00,22:27:56
4003,79894,3701,37,1,79620.0,79894,470,3,3.8183,3.8308,61.342261,-122.55025166666668,45.62064166666666,2,2,22:11:34,22:07:00,22:11:34
