vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6007,86909,5002,50,1,86820.0,86894,1100,1,1.8591,2.0785,69.232374,-122.60571,45.644085,2,4,00:08:29,00:07:00,00:08:14
6007,87490,5002,50,1,86820.0,87475,1112,0,4.71,4.9902,94.31484,-122.66096,45.634035,2,2,00:18:10,00:07:00,00:17:55
6007,87320,5002,50,1,86820.0,87305,1108,0,4.0078,4.2719,78.01995,-122.64867833333334,45.63802166666667,2,2,00:15:20,00:07:00,00:15:05
6007,87612,5002,50,1,86820.0,87595,1113,0,5.2779,5.5675,68.488819,-122.67256666666668,45.63486,2,2,00:20:12,00:07:00,00:19:55
6007,86424,5002,50,1,86400.0,86424,1095,3,0.0,0.0,42.666311,-122.58404,45.65630166666666,2,5,00:00:24,00:00:00,00:00:24
6007,86796,5002,50,1,86400.0,86781,1098,1,1.2688,1.4869,83.244963,-122.594215,45.64655,2,2,00:06:36,00:00:00,00:06:21
6007,87240,5002,50,1,87180.0,87226,1107,0,3.7028,3.9594,70.138457,-122.64258166666669,45.63816833333333,2,4,00:14:00,00:13:00,00:13:46
6007,86867,5002,50,1,86760.0,86852,1099,1,1.6939,1.9113,97.621454,-122.60245833333332,45.644595,2,4,00:07:47,00:06:00,00:07:32
6007,86714,5002,50,1,86760.0,86699,1131,1,0.7363,0.9476,11.503992,-122.58439333333334,45.65058333333333,2,2,00:05:14,00:06:00,00:04:59
6007,87063,5002,50,1,86760.0,87048,1105,2,2.6383,2.8776,28.793413,-122.621065,45.640145,2,2,00:11:03,00:06:00,00:10:48
6007,87166,5002,50,1,86760.0,87151,1106,0,3.2715,3.5157,95.45442,-122.63359,45.63756833333333,2,2,00:12:46,00:06:00,00:12:31
6007,87686,5002,50,1,86760.0,87670,1114,0,5.5886,5.8813,23.955851,-122.67275666666669,45.63045833333334,2,2,00:21:26,00:06:00,00:21:10
6007,86969,5002,50,1,86760.0,86953,1101,2,2.1823,2.4103,47.550932,-122.61208666666668,45.64247833333334,2,2,00:09:29,00:06:00,00:09:13
6007,87020,5002,50,1,86760.0,87004,1104,2,2.4439,2.6825,14.672491,-122.617205,45.641185,2,2,00:10:20,00:06:00,00:10:04
6007,87802,5002,50,1,87840.0,87802,1017,0,5.8788,6.2125,10.35493,-122.67202,45.62666333333333,2,6,00:23:22,00:24:00,00:23:22
6007,87367,5002,50,1,87360.0,87352,1109,0,4.1725,4.4372,42.664371,-122.65162166666668,45.636993333333336,2,4,00:16:07,00:16:00,00:15:52
