vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6010,70090,5001,50,0,70080.0,70090,1017,0,0.0,0.0,8.169309,-122.672035,45.62663,2,5,19:28:10,19:28:00,19:28:10
6010,70481,5001,50,0,70080.0,70466,1117,5,1.1589,1.2142,25.492443,-122.65986166666669,45.63361,2,2,19:34:41,19:28:00,19:34:26
6010,71177,5001,50,0,71220.0,71161,1127,3,4.0383,4.1346,82.159095,-122.60410833333331,45.64418666666667,2,4,19:46:17,19:47:00,19:46:01
6010,70598,5001,50,0,71220.0,70582,1118,4,1.4932,1.5466,85.687357,-122.65412833333332,45.635585,2,2,19:36:38,19:47:00,19:36:22
6010,70997,5001,50,0,71220.0,70969,1124,3,3.2075,3.2827,102.390127,-122.62057166666666,45.6401,2,2,19:43:17,19:47:00,19:42:49
6010,70257,5001,50,0,71220.0,70239,1115,2,0.3666,0.3971,93.860561,-122.67048,45.630941666666665,2,2,19:30:57,19:47:00,19:30:39
6010,70730,5001,50,0,71220.0,70718,1121,4,1.9542,2.0282,15.849481,-122.64599,45.638315,2,2,19:38:50,19:47:00,19:38:38
6010,70886,5001,50,0,71220.0,70871,1123,3,2.5948,2.6756,19.5144,-122.63260333333334,45.63738333333333,2,2,19:41:26,19:47:00,19:41:11
6010,71241,5001,50,0,71340.0,71225,1128,3,4.2794,4.3794,37.039193,-122.59939333333334,45.644935,2,4,19:47:21,19:49:00,19:47:05
6010,71328,5001,50,0,71340.0,71312,1129,3,4.6218,4.7293,55.741274,-122.592715,45.646985,2,2,19:48:48,19:49:00,19:48:32
6010,71053,5001,50,0,71340.0,71037,1125,3,3.448,3.5424,50.594498,-122.61577333333334,45.64138,2,2,19:44:13,19:49:00,19:43:57
6010,71103,5001,50,0,71340.0,71088,1126,3,3.6785,3.7686,64.011938,-122.61133,45.64252333333334,2,2,19:45:03,19:49:00,19:44:48
6010,71401,5001,50,0,71340.0,71382,1130,3,5.0474,5.1561,42.012694,-122.58515333333334,45.650085,2,2,19:50:01,19:49:00,19:49:42
6010,72086,5001,50,0,71760.0,72086,1095,0,5.9534,6.0031,87.430305,-122.58436333333331,45.65628,2,6,20:01:26,19:56:00,20:01:26
6010,70348,5001,50,0,71760.0,70334,1116,5,0.5157,0.5381,94.03955,-122.67042,45.63297833333333,2,2,19:32:28,19:56:00,19:32:14
6010,70651,5001,50,0,70680.0,70636,1119,4,1.7063,1.7597,60.042592,-122.650545,45.63719,2,4,19:37:31,19:38:00,19:37:16
