vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6002,44548,5004,50,1,,44528,1111,5,4.3782,4.6535,43.913685,-122.655215,45.635145,2,2,12:22:28,,12:22:08
6002,43965,5004,50,1,,43946,1104,7,2.4395,2.6825,47.158387,-122.61736833333332,45.641133333333336,2,2,12:12:45,,12:12:26
6002,43456,5004,50,1,,43445,1103,7,0.5139,0.7121,26.127264,-122.58643,45.65286833333333,2,2,12:04:16,,12:04:05
6002,44444,5004,50,1,,44428,1108,4,4.001,4.2719,27.755287,-122.64851666666668,45.63810166666666,2,2,12:20:44,,12:20:28
6002,43235,5004,50,1,43200.0,43235,1095,7,0.0,0.0,45.695599,-122.58404,45.65631,2,5,12:00:35,12:00:00,12:00:35
6002,43883,5004,50,1,43200.0,43868,1101,6,2.1779,2.4103,32.8208,-122.61203333333331,45.642495,2,2,12:11:23,12:00:00,12:11:08
6002,44751,5004,50,1,43200.0,44721,1113,6,5.2692,5.5675,90.158859,-122.67264333333334,45.634815,2,2,12:25:51,12:00:00,12:25:21
6002,43517,5004,50,1,43200.0,43501,1131,7,0.7338,0.9476,61.252645,-122.58454333333331,45.650495,2,2,12:05:17,12:00:00,12:05:01
6002,44491,5004,50,1,44280.0,44475,1109,4,4.1657,4.4372,83.561234,-122.65175166666668,45.636925,2,4,12:21:31,12:18:00,12:21:15
6002,44034,5004,50,1,44280.0,44020,1105,7,2.6334,2.8776,20.412647,-122.62101833333334,45.64016333333333,2,2,12:13:54,12:18:00,12:13:40
6002,44288,5004,50,1,44100.0,44265,1107,4,3.6972,3.9594,28.415749,-122.64242,45.63816666666666,2,4,12:18:08,12:15:00,12:17:45
6002,44623,5004,50,1,44100.0,44602,1112,5,4.7019,4.9902,38.398251,-122.660765,45.633968333333335,2,2,12:23:43,12:15:00,12:23:22
6002,43809,5004,50,1,43680.0,43793,1100,6,1.8554,2.0785,134.695377,-122.60595166666668,45.64403166666666,2,4,12:10:09,12:08:00,12:09:53
6002,44178,5004,50,1,43680.0,44159,1106,8,3.2672,3.5157,62.445413,-122.63346166666666,45.637565,2,2,12:16:18,12:08:00,12:15:59
6002,44875,5004,50,1,43680.0,44850,1114,5,5.5793,5.8813,103.407802,-122.67272166666666,45.63024166666667,2,2,12:27:55,12:08:00,12:27:30
6002,43606,5004,50,1,43680.0,43589,1098,6,1.2664,1.4869,51.538905,-122.59410333333334,45.64658666666666,2,2,12:06:46,12:08:00,12:06:29
