vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6002,54072,5004,50,0,53880.0,54072,1017,8,0.0,0.0,7.888286,-122.672025,45.62665333333333,2,5,15:01:12,14:58:00,15:01:12
6002,55850,5004,50,0,55560.0,55850,1095,0,5.7806,6.0031,88.677704,-122.58436333333331,45.656288333333336,2,6,15:30:50,15:26:00,15:30:50
6002,55734,5004,50,0,55560.0,55713,1102,8,5.3283,5.4538,24.240964,-122.58646833333331,45.653081666666665,2,2,15:28:54,15:26:00,15:28:33
6002,54292,5004,50,0,55560.0,54264,1115,8,0.3647,0.3971,60.728318,-122.67046166666668,45.630851666666665,2,2,15:04:52,15:26:00,15:04:24
6002,55193,5004,50,0,55560.0,55178,1126,7,3.6692,3.7686,31.100091,-122.61140833333332,45.64244333333333,2,2,15:19:53,15:26:00,15:19:38
6002,55640,5004,50,0,55560.0,55624,1130,8,5.0362,5.1561,83.650973,-122.585015,45.65014666666666,2,2,15:27:20,15:26:00,15:27:04
6002,54513,5004,50,0,55560.0,54497,1117,8,1.1551,1.2142,35.751474,-122.659815,45.6336,2,2,15:08:33,15:26:00,15:08:17
6002,54768,5004,50,0,55560.0,54731,1121,8,1.9474,2.0282,16.517677,-122.64601166666668,45.638306666666665,2,2,15:12:48,15:26:00,15:12:11
6002,55303,5004,50,0,55020.0,55279,1127,7,4.0284,4.1346,38.99604,-122.60426,45.64409166666667,2,4,15:21:43,15:17:00,15:21:19
6002,54380,5004,50,0,55020.0,54369,1116,8,0.5139,0.5381,100.342442,-122.67043166666669,45.632995,2,2,15:06:20,15:17:00,15:06:09
6002,54954,5004,50,0,55020.0,54915,1123,8,2.588,2.6756,10.295741,-122.63264833333334,45.637375,2,2,15:15:54,15:17:00,15:15:15
6002,55141,5004,50,0,55020.0,55125,1125,7,3.4387,3.5424,38.167837,-122.61578333333334,45.64132666666666,2,2,15:19:01,15:17:00,15:18:45
6002,55542,5004,50,0,55020.0,55527,1129,8,4.6112,4.7293,20.660304,-122.59283,45.64692333333333,2,2,15:25:42,15:17:00,15:25:27
6002,54668,5004,50,0,54480.0,54652,1119,9,1.7007,1.7597,68.193144,-122.65049833333332,45.63718333333333,2,4,15:11:08,15:08:00,15:10:52
6002,54617,5004,50,0,54480.0,54596,1118,9,1.4876,1.5466,74.914754,-122.65417166666668,45.63557166666666,2,2,15:10:17,15:08:00,15:09:56
6002,54841,5004,50,0,54600.0,54811,1122,7,2.1754,2.2506,39.15931,-122.64125166666666,45.63789833333333,2,4,15:14:01,15:10:00,15:13:31
