vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4038,60471,2502,19,0,,60471,932,1,2.2556,2.2786,187.516661,-122.65143833333332,45.715473333333335,2,2,16:47:51,,16:47:51
4038,60372,2502,19,0,,60372,934,1,1.6007,1.6299,56.47667,-122.64945833333331,45.70596333333334,2,2,16:46:12,,16:46:12
4038,60302,2502,19,0,,60302,759,1,1.0321,1.0762,35.987322,-122.65373666666666,45.698258333333335,2,2,16:45:02,,16:45:02
4038,60334,2502,19,0,,60334,771,1,1.3366,1.3602,23.603092,-122.65162333333332,45.702125,2,2,16:45:34,,16:45:34
4038,60581,2502,19,0,,60581,855,1,2.7931,2.8459,119.186342,-122.64908333333334,45.721815,2,2,16:49:41,,16:49:41
4038,60699,2502,19,0,60840.0,60699,1044,1,3.6431,3.7835,13.999873,-122.64096,45.72907833333333,2,6,16:51:39,16:54:00,16:51:39
4038,60086,2502,19,0,60060.0,60086,877,1,0.0,0.0,161.357078,-122.66429833333332,45.68996333333333,2,5,16:41:26,16:41:00,16:41:26
4038,60269,2502,19,0,60060.0,60269,535,1,0.7208,0.7413,37.434978,-122.65616666666666,45.6937,2,2,16:44:29,16:41:00,16:44:29
4038,60600,2502,19,0,60720.0,60600,859,1,2.9534,3.0242,69.619885,-122.645575,45.721845,2,4,16:50:00,16:52:00,16:50:00
4038,60631,2502,19,0,60720.0,60631,970,1,3.1622,3.2305,127.363277,-122.64109833333332,45.72192666666667,2,2,16:50:31,16:52:00,16:50:31
