vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4037,49789,7101,71,1,,49789,269,8,3.5977,3.6207,33.116565,-122.66780666666666,45.6495,2,2,13:49:49,,13:49:49
4037,49849,7101,71,1,,49849,105,8,4.0712,4.083,33.754335,-122.67018333333333,45.642855,2,2,13:50:49,,13:50:49
4037,49361,7101,71,1,,49361,543,7,1.4882,1.4882,100.665635,-122.66197833333334,45.67973666666666,2,2,13:42:41,,13:42:41
4037,49199,7101,71,1,,49187,539,6,0.9762,0.9985,4.851093,-122.66013,45.68698,2,2,13:39:59,,13:39:47
4037,49581,7101,71,1,,49581,263,8,2.2898,2.2811,166.083512,-122.664125,45.66816666666666,2,2,13:46:21,,13:46:21
4037,49803,7101,71,1,,49803,271,8,3.7015,3.7288,33.810028,-122.66819833333334,45.64796833333333,2,2,13:50:03,,13:50:03
4037,50599,7101,71,1,50520.0,50599,908,3,5.9701,6.0988,24.557884,-122.67047333333332,45.628573333333335,2,6,14:03:19,14:02:00,14:03:19
4037,49148,7101,71,1,50520.0,49148,536,5,0.6947,0.6723,88.315188,-122.65780333333332,45.69117,2,2,13:39:08,14:02:00,13:39:08
4037,49514,7101,71,1,49380.0,49484,256,8,1.733,1.7647,16.141567,-122.66271833333332,45.67599833333333,2,4,13:45:14,13:43:00,13:44:44
4037,49648,7101,71,1,49380.0,49648,267,8,2.726,2.7228,37.34611,-122.66523166666668,45.662175,2,2,13:47:28,13:43:00,13:47:28
4037,49705,7101,71,1,49380.0,49705,268,8,3.2802,3.2833,3.008523,-122.66675333333332,45.654228333333336,2,2,13:48:25,13:43:00,13:48:25
4037,50476,7101,71,1,49380.0,50476,764,1,5.711,5.8024,86.311754,-122.67205666666666,45.62569,2,2,14:01:16,13:43:00,14:01:16
4037,49539,7101,71,1,49380.0,49539,259,8,1.9144,1.9219,61.544372,-122.66307333333332,45.673946666666666,2,2,13:45:39,13:43:00,13:45:39
4037,49728,7101,71,1,49380.0,49728,696,8,3.4654,3.4815,43.268223,-122.66737833333332,45.65128333333333,2,2,13:48:48,13:43:00,13:48:48
4037,49819,7101,71,1,49800.0,49819,272,8,3.8295,3.8544,28.477797,-122.66868166666669,45.646166666666666,2,4,13:50:19,13:50:00,13:50:19
4037,49319,7101,71,1,49800.0,49225,542,7,1.1359,1.1589,6.831011,-122.66104833333333,45.68472,2,2,13:41:59,13:50:00,13:40:25
4037,49612,7101,71,1,49800.0,49594,265,8,2.3451,2.3799,58.154407,-122.66436666666668,45.66704166666667,2,2,13:46:52,13:50:00,13:46:34
4037,50176,7101,71,1,49800.0,50152,14,4,4.9865,5.066,63.366062,-122.67276,45.630671666666665,2,2,13:56:16,13:50:00,13:55:52
4037,49345,7101,71,1,49800.0,49345,762,7,1.3378,1.3422,127.385991,-122.66149,45.682455,2,2,13:42:25,13:50:00,13:42:25
4037,49556,7101,71,1,49800.0,49556,261,8,2.0698,2.0692,122.690188,-122.66356166666668,45.671328333333335,2,2,13:45:56,13:50:00,13:45:56
4037,49987,7101,71,1,49800.0,49987,107,8,4.3446,4.3527,215.092494,-122.6704,45.63909,2,2,13:53:07,13:50:00,13:53:07
4037,50366,7101,71,1,49800.0,50340,1200,1,5.4246,5.5221,64.962091,-122.675105,45.625753333333336,2,2,13:59:26,13:50:00,13:59:00
4037,50548,7101,71,1,49800.0,50515,906,3,5.8098,5.926,9.363741,-122.67050333333331,45.62627666666667,2,2,14:02:28,13:50:00,14:01:55
4037,48932,7101,71,1,48900.0,48932,877,5,0.0,0.0,263.145849,-122.6635,45.690955,2,5,13:35:32,13:35:00,13:35:32
