vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2289,69315,9201,92,1,,69246,443,5,1.8038,1.843,15.155518,-122.35408833333334,45.57926166666667,2,2,19:15:15,,19:14:06
2289,69405,9201,92,1,,69405,635,5,2.3183,2.3562,82.766539,-122.35973833333334,45.58135,2,2,19:16:45,,19:16:45
2289,69518,9201,92,1,,69518,640,5,3.2709,3.3026,21.05126,-122.37466666666668,45.58848166666667,2,2,19:18:38,,19:18:38
2289,69590,9201,92,1,,69590,810,5,3.8674,3.8954,255.969229,-122.38782,45.58873,2,2,19:19:50,,19:19:50
2289,68709,9201,92,1,68700.0,68709,683,1,0.0,0.0,22.066361,-122.32157666666669,45.57319666666667,2,5,19:05:09,19:05:00,19:05:09
2289,68864,9201,92,1,68700.0,68864,437,1,0.7264,0.7009,54.86142,-122.33406,45.575473333333335,2,2,19:07:44,19:05:00,19:07:44
2289,69041,9201,92,1,68700.0,69037,439,2,1.2042,1.1974,163.142242,-122.34251166666668,45.57798,2,2,19:10:41,19:05:00,19:10:37
2289,69493,9201,92,1,68700.0,69493,639,5,3.0466,3.0839,20.4141,-122.37132833333334,45.58652833333333,2,2,19:18:13,19:05:00,19:18:13
2289,69654,9201,92,1,68700.0,69654,811,5,4.3987,4.4422,20.25672,-122.398005,45.588155,2,2,19:20:54,19:05:00,19:20:54
2289,69890,9201,92,1,68700.0,69890,504,5,5.9459,6.0105,210.963622,-122.42693833333334,45.582303333333336,2,2,19:24:50,19:05:00,19:24:50
2289,70247,9201,92,1,70200.0,70247,492,0,10.1563,10.175,62.851635,-122.504965,45.594415,2,6,19:30:47,19:30:00,19:30:47
2289,68779,9201,92,1,70200.0,68779,434,1,0.2952,0.274,34.505471,-122.32673833333334,45.57358833333333,2,2,19:06:19,19:30:00,19:06:19
2289,69138,9201,92,1,70200.0,69138,449,3,1.5292,1.5447,60.042225,-122.34879333333332,45.57847666666667,2,2,19:12:18,19:30:00,19:12:18
2289,69448,9201,92,1,70200.0,69448,637,5,2.675,2.7092,16.889523,-122.36642333333332,45.582301666666666,2,2,19:17:28,19:30:00,19:17:28
2289,69536,9201,92,1,70200.0,69536,641,5,3.4387,3.4791,77.519637,-122.37856333333332,45.58849833333333,2,2,19:18:56,19:30:00,19:18:56
2289,69554,9201,92,1,70200.0,69554,971,5,3.5953,3.6363,39.302581,-122.38139166666669,45.58851,2,2,19:19:14,19:30:00,19:19:14
2289,69697,9201,92,1,69600.0,69697,1007,5,4.6093,4.646,153.321733,-122.40179,45.58617666666667,2,4,19:21:37,19:20:00,19:21:37
2289,68802,9201,92,1,69600.0,68802,435,1,0.4157,0.3964,11.303095,-122.32878166666669,45.57455,2,2,19:06:42,19:20:00,19:06:42
2289,69422,9201,92,1,69600.0,69422,636,5,2.4488,2.4929,11.160867,-122.362215,45.581428333333335,2,2,19:17:02,19:20:00,19:17:02
2289,68997,9201,92,1,69600.0,68936,438,2,1.0197,1.0427,41.354231,-122.33886166666667,45.577576666666666,2,2,19:09:57,19:20:00,19:08:56
2289,69855,9201,92,1,69600.0,69855,507,5,5.6806,5.7377,217.997335,-122.421555,45.583333333333336,2,2,19:24:15,19:20:00,19:24:15
2289,69623,9201,92,1,69600.0,69623,642,5,4.1557,4.1812,135.903328,-122.39326833333334,45.588875,2,2,19:20:23,19:20:00,19:20:23
2289,69107,9201,92,1,69600.0,69083,441,3,1.3975,1.4248,20.210173,-122.34647833333334,45.578451666666666,2,2,19:11:47,19:20:00,19:11:23
2289,69635,9201,92,1,69600.0,69635,724,5,4.2539,4.298,161.733476,-122.39576166666669,45.58874,2,2,19:20:35,19:20:00,19:20:35
2289,69815,9201,92,1,69600.0,69815,506,5,5.2879,5.3481,186.271293,-122.41373166666666,45.58494833333334,2,2,19:23:35,19:20:00,19:23:35
2289,68828,9201,92,1,69600.0,68828,436,1,0.5499,0.5294,21.552014,-122.33134166666666,45.57424833333334,2,2,19:07:08,19:20:00,19:07:08
2289,69383,9201,92,1,69600.0,69383,634,5,2.1444,2.1835,10.277662,-122.35582666666669,45.58123166666667,2,2,19:16:23,19:20:00,19:16:23
