vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6009,51752,5005,50,0,,51716,1115,9,0.3647,0.3971,69.569688,-122.67045833333331,45.630876666666666,2,2,14:22:32,,14:21:56
6009,51984,5005,50,0,,51966,1117,12,1.1564,1.2142,92.585655,-122.659595,45.63354666666667,2,2,14:26:24,,14:26:06
6009,52551,5005,50,0,,52506,1123,20,2.5905,2.6756,26.657053,-122.63256333333334,45.637373333333336,2,2,14:35:51,,14:35:06
6009,53033,5005,50,0,52440.0,53001,1128,21,4.2738,4.3794,29.008059,-122.599385,45.644905,2,4,14:43:53,14:34:00,14:43:21
6009,53232,5005,50,0,52440.0,53214,1130,18,5.0412,5.1561,73.635152,-122.58503166666668,45.65011666666667,2,2,14:47:12,14:34:00,14:46:54
6009,53354,5005,50,0,52440.0,53333,1102,18,5.3339,5.4538,32.887728,-122.58647833333332,45.653106666666666,2,2,14:49:14,14:34:00,14:48:53
6009,52681,5005,50,0,52440.0,52657,1124,24,3.2019,3.2827,76.836362,-122.62065166666666,45.64004666666666,2,2,14:38:01,14:34:00,14:37:37
6009,52735,5005,50,0,52440.0,52717,1125,23,3.4424,3.5424,50.742681,-122.61575666666668,45.641365,2,2,14:38:55,14:34:00,14:38:37
6009,52784,5005,50,0,52440.0,52769,1126,22,3.6729,3.7686,93.88982,-122.61120166666667,45.642535,2,2,14:39:44,14:34:00,14:39:29
6009,52280,5005,50,0,52440.0,52250,1121,16,1.9499,2.0282,5.586294,-122.64598,45.638286666666666,2,2,14:31:20,14:34:00,14:30:50
6009,52428,5005,50,0,51900.0,52374,1122,18,2.1785,2.2506,39.590315,-122.64125,45.63789833333333,2,4,14:33:48,14:25:00,14:32:54
6009,52872,5005,50,0,52320.0,52836,1127,24,4.0327,4.1346,39.150258,-122.60425666666669,45.64411333333334,2,4,14:41:12,14:32:00,14:40:36
6009,53160,5005,50,0,52320.0,53140,1129,17,4.6155,4.7293,51.928673,-122.59272666666666,45.64697833333334,2,2,14:46:00,14:32:00,14:45:40
6009,53499,5005,50,0,52860.0,53499,1095,0,5.7856,6.0031,86.731052,-122.584355,45.656288333333336,2,6,14:51:39,14:41:00,14:51:39
6009,51583,5005,50,0,51180.0,51583,1017,8,0.0,0.0,2.588177,-122.67200333333334,45.62663,2,5,14:19:43,14:13:00,14:19:43
6009,52116,5005,50,0,51180.0,52090,1118,10,1.49,1.5466,76.503379,-122.65415,45.635565,2,2,14:28:36,14:13:00,14:28:10
