vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2270,52175,8003,80,1,,52117,768,13,1.4646,1.5199,10.520221,-122.56121666666668,45.66455833333333,2,2,14:29:35,,14:28:37
2270,52578,8003,80,1,52320.0,52578,616,13,3.7624,3.7773,275.643302,-122.55544166666668,45.642763333333335,2,4,14:36:18,14:32:00,14:36:18
2270,52713,8003,80,1,52320.0,52694,619,11,4.2427,4.3359,8.325148,-122.54493,45.64284666666666,2,2,14:38:33,14:32:00,14:38:14
2270,52853,8003,80,1,52320.0,52853,899,9,5.0306,5.1102,56.614541,-122.53076,45.64159833333333,2,2,14:40:53,14:32:00,14:40:53
2270,53058,8003,80,1,52320.0,53045,894,5,6.0292,6.1429,8.723981,-122.53475,45.62811833333333,2,2,14:44:18,14:32:00,14:44:05
2270,53553,8003,80,1,52320.0,53553,487,2,8.3506,8.468,36.739581,-122.512895,45.60519166666667,2,2,14:52:33,14:32:00,14:52:33
2270,51710,8003,80,1,51600.0,51710,1095,11,0.0,0.0,295.690543,-122.58515833333334,45.65597833333333,2,5,14:21:50,14:20:00,14:21:50
2270,53141,8003,80,1,51600.0,53141,889,5,6.5449,6.6251,79.969439,-122.53403,45.621028333333335,2,2,14:45:41,14:20:00,14:45:41
2270,53481,8003,80,1,51600.0,53481,1079,2,7.9051,8.007,180.179754,-122.52120333333332,45.60739,2,2,14:51:21,14:20:00,14:51:21
2270,51890,8003,80,1,51600.0,51890,111,11,0.5555,0.5474,76.371294,-122.57668666666666,45.65809166666666,2,2,14:24:50,14:20:00,14:24:50
2270,52048,8003,80,1,51600.0,52048,352,11,1.1265,1.1129,169.480991,-122.567495,45.66225833333333,2,2,14:27:28,14:20:00,14:27:28
2270,52396,8003,80,1,51600.0,52396,181,13,2.5948,2.6272,21.09869,-122.55809166666668,45.658425,2,2,14:33:16,14:20:00,14:33:16
2270,53292,8003,80,1,52980.0,53237,1031,2,6.7332,6.8593,14.901358,-122.53276666666666,45.618096666666666,2,4,14:48:12,14:43:00,14:47:17
2270,53359,8003,80,1,52980.0,53359,1077,2,7.1365,7.2216,75.813508,-122.532595,45.6127,2,2,14:49:19,14:43:00,14:49:19
2270,52257,8003,80,1,52980.0,52257,1201,13,1.9673,2.0126,139.293334,-122.55990333333334,45.65866166666667,2,2,14:30:57,14:43:00,14:30:57
2270,52464,8003,80,1,52980.0,52464,186,13,3.0205,3.0584,65.691754,-122.55804833333332,45.65193333333333,2,2,14:34:24,14:43:00,14:34:24
2270,52744,8003,80,1,52980.0,52744,620,11,4.5323,4.5907,32.101851,-122.53960333333332,45.64287333333333,2,2,14:39:04,14:43:00,14:39:04
2270,52796,8003,80,1,52980.0,52780,621,9,4.8032,4.8933,5.50199,-122.53346166666668,45.64288166666667,2,2,14:39:56,14:43:00,14:39:40
2270,52975,8003,80,1,52980.0,52966,895,6,5.465,5.5756,15.288142,-122.53080666666666,45.63496833333333,2,2,14:42:55,14:43:00,14:42:46
2270,53123,8003,80,1,52980.0,53123,891,5,6.3765,6.4635,30.770889,-122.534705,45.62357166666666,2,2,14:45:23,14:43:00,14:45:23
2270,52077,8003,80,1,52980.0,52077,356,11,1.3608,1.3707,85.019206,-122.56383666666666,45.66388166666667,2,2,14:27:57,14:43:00,14:27:57
2270,52450,8003,80,1,52980.0,52450,184,13,2.8776,2.9204,22.121598,-122.558055,45.65417833333333,2,2,14:34:10,14:43:00,14:34:10
2270,52060,8003,80,1,52980.0,52060,354,11,1.2378,1.2452,59.439248,-122.56595333333334,45.662995,2,2,14:27:40,14:43:00,14:27:40
2270,52353,8003,80,1,52980.0,52353,1207,13,2.4352,2.4613,53.412993,-122.56018833333331,45.658515,2,2,14:32:33,14:43:00,14:32:33
2270,52426,8003,80,1,52980.0,52409,183,13,2.6545,2.7278,22.346705,-122.55810333333334,45.65697,2,2,14:33:46,14:43:00,14:33:29
2270,52474,8003,80,1,52980.0,52474,187,13,3.1093,3.1497,74.067893,-122.55831333333332,45.650641666666665,2,2,14:34:34,14:43:00,14:34:34
2270,52501,8003,80,1,52980.0,52501,188,13,3.3908,3.4107,53.671906,-122.55824833333334,45.646901666666665,2,2,14:35:01,14:43:00,14:35:01
2270,52900,8003,80,1,52980.0,52885,897,7,5.2338,5.3401,8.354738,-122.53077166666668,45.63842,2,2,14:41:40,14:43:00,14:41:25
2270,53516,8003,80,1,52980.0,53516,484,2,8.1828,8.2885,175.648484,-122.51601666666669,45.605603333333335,2,2,14:51:56,14:43:00,14:51:56
2270,53603,8003,80,1,52980.0,53603,883,2,8.6371,8.7427,197.204758,-122.50856,45.60364833333333,2,2,14:53:23,14:43:00,14:53:23
2270,53715,8003,80,1,52980.0,53663,887,2,8.9546,9.1317,22.59063,-122.50611333333332,45.600168333333336,2,2,14:55:15,14:43:00,14:54:23
2270,53799,8003,80,1,53580.0,53799,492,0,9.3796,9.5387,239.510108,-122.50564666666666,45.594725,2,6,14:56:39,14:53:00,14:56:39
2270,52288,8003,80,1,51960.0,52288,1202,13,2.1773,2.227,96.964041,-122.56400666666669,45.658098333333335,2,4,14:31:28,14:26:00,14:31:28
2270,53008,8003,80,1,51960.0,53008,979,6,5.7595,5.8446,59.899674,-122.53431833333332,45.63258166666667,2,2,14:43:28,14:26:00,14:43:28
2270,53407,8003,80,1,51960.0,53407,1078,2,7.3962,7.4726,248.677958,-122.53091333333332,45.60949333333333,2,2,14:50:07,14:26:00,14:50:07
2270,52660,8003,80,1,51960.0,52610,618,13,3.9873,4.0663,44.684736,-122.550385,45.642743333333335,2,2,14:37:40,14:26:00,14:36:50
