vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4009,34960,3701,37,1,,34960,965,0,3.2541,3.2734,77.227176,-122.48224,45.615701666666666,2,2,09:42:40,,09:42:40
4009,35023,3701,37,1,,35023,966,0,3.8413,3.8631,19.818058,-122.49338666666668,45.61658666666666,2,2,09:43:43,,09:43:43
4009,36572,3701,37,1,,36572,459,4,10.0165,10.0886,118.001377,-122.61963166666666,45.628775,2,2,10:09:32,,10:09:32
4009,34628,3701,37,1,,34628,1067,1,1.6485,1.6522,108.806774,-122.47807,45.59856333333333,2,2,09:37:08,,09:37:08
4009,34939,3701,37,1,34860.0,34925,864,0,3.059,3.1075,6.733114,-122.47893,45.616895,2,4,09:42:19,09:41:00,09:42:05
4009,35864,3701,37,1,34860.0,35847,470,4,6.5735,6.6611,8.704185,-122.55004833333334,45.62062333333333,2,2,09:57:44,09:41:00,09:57:27
4009,36082,3701,37,1,34860.0,36082,466,3,7.6043,7.6833,9.837843,-122.57103166666668,45.62106,2,2,10:01:22,09:41:00,10:01:22
4009,36151,3701,37,1,34860.0,36151,463,4,7.9983,8.0772,42.985667,-122.579075,45.62233,2,2,10:02:31,09:41:00,10:02:31
4009,36541,3701,37,1,34860.0,36541,767,4,9.7456,9.8326,63.581916,-122.61415166666669,45.62881333333333,2,2,10:09:01,09:41:00,10:09:01
4009,36965,3701,37,1,34860.0,36911,1091,2,12.4784,12.6325,70.29979,-122.67030333333334,45.63263333333333,2,2,10:16:05,09:41:00,10:15:11
4009,37181,3701,37,1,37020.0,37181,344,1,12.9947,13.1793,2.672603,-122.66982333333333,45.62869166666667,2,6,10:19:41,10:17:00,10:19:41
4009,34750,3701,37,1,37020.0,34750,1068,1,2.327,2.3171,203.186636,-122.47580333333332,45.608095,2,2,09:39:10,10:17:00,09:39:10
4009,36162,3701,37,1,37020.0,36162,461,4,8.0921,8.176,30.180813,-122.58077333333334,45.62269166666667,2,2,10:02:42,10:17:00,10:02:42
4009,34499,3701,37,1,37020.0,34499,1064,1,0.9196,0.8823,266.356468,-122.49075333333332,45.59665666666667,2,2,09:34:59,10:17:00,09:34:59
4009,36307,3701,37,1,37020.0,36278,623,6,8.629,8.739,5.551904,-122.59209333333334,45.62476166666666,2,2,10:05:07,10:17:00,10:04:38
4009,36330,3701,37,1,37020.0,36330,453,6,8.8415,8.9241,28.495117,-122.59563333333334,45.62553,2,2,10:05:30,10:17:00,10:05:30
4009,36823,3701,37,1,37020.0,36823,476,4,12.0409,12.1348,39.356119,-122.66054166666666,45.63044666666666,2,2,10:13:43,10:17:00,10:13:43
4009,34470,3701,37,1,37020.0,34470,1063,1,0.6624,0.6201,230.683393,-122.49629333333333,45.59664333333333,2,2,09:34:30,10:17:00,09:34:30
4009,34539,3701,37,1,37020.0,34539,1065,1,1.2869,1.2744,128.69276,-122.483215,45.59657333333333,2,2,09:35:39,10:17:00,09:35:39
4009,34804,3701,37,1,37020.0,34804,1070,1,2.8024,2.7962,18.156577,-122.47587333333334,45.61454166666667,2,2,09:40:04,10:17:00,09:40:04
4009,35189,3701,37,1,37020.0,35070,1004,0,3.96,4.0159,9.009852,-122.49650166666666,45.61729166666667,2,2,09:46:29,10:17:00,09:44:30
4009,35481,3701,37,1,37020.0,35481,499,1,5.3301,5.3488,139.92845,-122.523805,45.61776666666667,2,2,09:51:21,10:17:00,09:51:21
4009,35519,3701,37,1,37020.0,35519,751,1,5.4942,5.5277,140.10642,-122.527455,45.61815833333333,2,2,09:51:59,10:17:00,09:51:59
4009,35742,3701,37,1,37020.0,35691,473,4,6.0205,6.1006,37.679375,-122.53873833333331,45.619395,2,2,09:55:42,10:17:00,09:54:51
4009,36022,3701,37,1,37020.0,36022,469,4,7.303,7.334,249.78554,-122.56483833333331,45.621071666666666,2,2,10:00:22,10:17:00,10:00:22
4009,36062,3701,37,1,37020.0,36046,468,3,7.426,7.5149,71.846517,-122.56787333333334,45.62106833333333,2,2,10:01:02,10:17:00,10:00:46
4009,36755,3701,37,1,37020.0,36755,478,4,11.4053,11.5153,49.51894,-122.64833333333333,45.62836,2,2,10:12:35,10:17:00,10:12:35
4009,34557,3701,37,1,37020.0,34557,1066,1,1.4534,1.4584,106.538067,-122.48031833333332,45.59663166666667,2,2,09:35:57,10:17:00,09:35:57
4009,34991,3701,37,1,37020.0,34991,1012,0,3.5536,3.5493,146.032512,-122.48808666666666,45.61539833333333,2,2,09:43:11,10:17:00,09:43:11
4009,35383,3701,37,1,37020.0,35383,755,1,4.6081,4.6522,110.066902,-122.50865833333332,45.61606666666667,2,2,09:49:43,10:17:00,09:49:43
4009,35641,3701,37,1,35640.0,35560,691,2,5.7651,5.8428,58.857641,-122.53356,45.61885,2,4,09:54:01,09:54:00,09:52:40
4009,36117,3701,37,1,35640.0,36105,464,4,7.7261,7.8256,9.502774,-122.57395,45.621265,2,2,10:01:57,09:54:00,10:01:45
4009,36226,3701,37,1,35640.0,36226,633,4,8.2885,8.3618,99.801547,-122.58499166666668,45.62332,2,2,10:03:46,09:54:00,10:03:46
4009,36386,3701,37,1,36360.0,36372,744,4,9.1516,9.2615,35.23191,-122.60248166666666,45.62709666666667,2,4,10:06:26,10:06:00,10:06:12
4009,36405,3701,37,1,36360.0,36405,451,4,9.3088,9.3951,7.744505,-122.60505333333332,45.62755833333333,2,2,10:06:45,10:06:00,10:06:45
4009,36714,3701,37,1,36600.0,36714,482,4,11.02,11.1182,142.604387,-122.64051166666668,45.62831833333333,2,4,10:11:54,10:10:00,10:11:54
4009,36738,3701,37,1,36600.0,36738,489,4,11.2443,11.3444,45.998306,-122.64445333333332,45.628346666666665,2,2,10:12:18,10:10:00,10:12:18
4009,36784,3701,37,1,36600.0,36784,746,4,11.6532,11.7563,154.66702,-122.6536,45.628735,2,2,10:13:04,10:10:00,10:13:04
4009,37074,3701,37,1,36600.0,37028,14,3,12.7257,12.8779,113.911047,-122.67273666666668,45.63053333333333,2,2,10:17:54,10:10:00,10:17:08
