vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2401,42411,2501,19,0,,42411,535,5,0.727,0.7413,80.179894,-122.65602166666666,45.694003333333335,2,2,11:46:51,,11:46:51
2401,42471,2501,19,0,,42471,771,5,1.344,1.3602,81.036334,-122.65149,45.70239333333333,2,2,11:47:51,,11:47:51
2401,42096,2501,19,0,42060.0,42096,877,5,0.0,0.0,160.014958,-122.66428333333332,45.68995833333334,2,5,11:41:36,11:41:00,11:41:36
2401,42650,2501,19,0,42060.0,42635,932,4,2.2133,2.2786,17.433428,-122.65137666666666,45.71500833333333,2,2,11:50:50,11:41:00,11:50:35
2401,42444,2501,19,0,42060.0,42444,759,5,1.0433,1.0762,174.073326,-122.65393833333331,45.69790166666667,2,2,11:47:24,11:41:00,11:47:24
2401,42593,2501,19,0,42060.0,42593,935,5,1.8703,1.8896,167.127605,-122.64949166666666,45.70994833333334,2,2,11:49:53,11:41:00,11:49:53
2401,42762,2501,19,0,42060.0,42762,855,4,2.7993,2.8459,33.918732,-122.649675,45.721825,2,2,11:52:42,11:41:00,11:52:42
2401,42859,2501,19,0,42060.0,42859,970,4,3.1721,3.2305,133.951636,-122.64108166666666,45.72195333333333,2,2,11:54:19,11:41:00,11:54:19
2401,42432,2501,19,0,42060.0,42432,808,5,0.9209,0.9482,29.558901,-122.65466333333332,45.69654166666667,2,2,11:47:12,11:41:00,11:47:12
2401,42568,2501,19,0,42060.0,42568,934,5,1.6106,1.6299,155.099543,-122.649325,45.70621833333333,2,2,11:49:28,11:41:00,11:49:28
