vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6004,38956,5001,50,0,,38937,1118,6,1.49,1.5466,114.690878,-122.65404666666667,45.63564,2,2,10:49:16,,10:48:57
6004,39920,5001,50,0,,39892,1102,6,5.337,5.4538,34.584696,-122.58649166666666,45.653105,2,2,11:05:20,,11:04:52
6004,39452,5001,50,0,,39439,1126,9,3.676,3.7686,26.658804,-122.61144166666666,45.64245833333333,2,2,10:57:32,,10:57:19
6004,38601,5001,50,0,,38586,1115,1,0.3654,0.3971,42.024324,-122.670445,45.63080166666667,2,2,10:43:21,,10:43:06
6004,38686,5001,50,0,,38675,1116,1,0.5145,0.5381,91.558139,-122.67041666666668,45.63297166666667,2,2,10:44:46,,10:44:35
6004,39233,5001,50,0,,39213,1123,12,2.5917,2.6756,24.092231,-122.63257,45.637365,2,2,10:53:53,,10:53:33
6004,39593,5001,50,0,39840.0,39578,1128,10,4.2763,4.3794,94.566532,-122.59911833333334,45.64494166666667,2,4,10:59:53,11:04:00,10:59:38
6004,39816,5001,50,0,39840.0,39783,1130,6,5.0443,5.1561,99.682822,-122.58493333333334,45.65014,2,2,11:03:36,11:04:00,11:03:03
6004,38850,5001,50,0,39840.0,38828,1117,3,1.1576,1.2142,27.126456,-122.65984666666668,45.63359166666667,2,2,10:47:30,11:04:00,10:47:08
6004,39148,5001,50,0,39300.0,39128,1122,12,2.1785,2.2506,39.609894,-122.64125,45.63789666666667,2,4,10:52:28,10:55:00,10:52:08
6004,39728,5001,50,0,39300.0,39698,1129,7,4.6187,4.7293,18.391274,-122.59283,45.64691666666667,2,2,11:02:08,10:55:00,11:01:38
6004,38441,5001,50,0,38580.0,38441,1017,2,0.0,0.0,0.989852,-122.67200166666666,45.62663833333333,2,5,10:40:41,10:43:00,10:40:41
6004,39404,5001,50,0,38580.0,39388,1125,10,3.4449,3.5424,51.403464,-122.61574666666668,45.64135666666667,2,2,10:56:44,10:43:00,10:56:28
6004,39540,5001,50,0,39720.0,39516,1127,10,4.0346,4.1346,53.426917,-122.60420333333332,45.64413166666667,2,4,10:59:00,11:02:00,10:58:36
6004,39087,5001,50,0,39720.0,39069,1121,6,1.9505,2.0282,9.824513,-122.645985,45.63829833333333,2,2,10:51:27,11:02:00,10:51:09
6004,39349,5001,50,0,39720.0,39327,1124,10,3.2038,3.2827,85.093185,-122.62062,45.64005,2,2,10:55:49,11:02:00,10:55:27
