vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6007,80625,5002,50,1,,80610,1112,5,4.7112,4.9902,35.094028,-122.66074666666668,45.63397166666667,2,2,22:23:45,,22:23:30
6007,80749,5002,50,1,,80732,1113,4,5.2792,5.5675,66.445146,-122.67255833333331,45.63485333333333,2,2,22:25:49,,22:25:32
6007,80878,5002,50,1,,80846,1114,1,5.5892,5.8813,57.119226,-122.672735,45.63036833333334,2,2,22:27:58,,22:27:26
6007,79519,5002,50,1,79500.0,79519,1095,1,0.0,0.0,34.636201,-122.58405166666668,45.65628,2,5,22:05:19,22:05:00,22:05:19
6007,80280,5002,50,1,79500.0,80262,1106,4,3.2715,3.5157,57.329953,-122.63343833333332,45.637575,2,2,22:18:00,22:05:00,22:17:42
6007,80361,5002,50,1,80280.0,80342,1107,4,3.7028,3.9594,15.710317,-122.64237166666666,45.638155,2,4,22:19:21,22:18:00,22:19:02
6007,80487,5002,50,1,80460.0,80472,1109,5,4.1731,4.4372,81.152523,-122.65175166666668,45.63694,2,4,22:21:27,22:21:00,22:21:12
6007,79702,5002,50,1,80460.0,79691,1103,2,0.5151,0.7121,18.603175,-122.58645333333334,45.652883333333335,2,2,22:08:22,22:21:00,22:08:11
6007,80439,5002,50,1,80460.0,80422,1108,5,4.0085,4.2719,37.525033,-122.64855,45.638088333333336,2,2,22:20:39,22:21:00,22:20:22
6007,79962,5002,50,1,79860.0,79945,1099,4,1.6932,1.9113,95.146768,-122.60245,45.6446,2,4,22:12:42,22:11:00,22:12:25
6007,80005,5002,50,1,79920.0,79990,1100,4,1.8573,2.0785,141.483534,-122.60597833333334,45.64403,2,4,22:13:25,22:12:00,22:13:10
6007,80979,5002,50,1,80940.0,80979,1017,1,5.8788,6.2125,2.335289,-122.67201,45.62663166666667,2,6,22:29:39,22:29:00,22:29:39
6007,79869,5002,50,1,80940.0,79842,1098,3,1.2688,1.4869,24.762696,-122.59402,45.64663166666666,2,2,22:11:09,22:29:00,22:10:42
6007,80068,5002,50,1,80940.0,80053,1101,4,2.1804,2.4103,49.78912,-122.612095,45.64247666666667,2,2,22:14:28,22:29:00,22:14:13
6007,80132,5002,50,1,80940.0,80116,1104,5,2.4426,2.6825,22.603598,-122.61727333333332,45.641165,2,2,22:15:32,22:29:00,22:15:16
6007,80178,5002,50,1,80940.0,80163,1105,5,2.6365,2.8776,25.135306,-122.621045,45.64015666666667,2,2,22:16:18,22:29:00,22:16:03
