vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2267,50252,8001,7,0,,50252,729,8,1.6665,1.6479,167.706302,-122.55772666666668,45.66597166666666,2,2,13:57:32,,13:57:32
2267,50631,8001,7,0,,50631,141,8,3.0658,3.0528,27.959144,-122.55247666666666,45.68327333333333,2,2,14:03:51,,14:03:51
2267,51614,8001,7,0,,51521,1009,7,9.1155,9.2243,5.501812,-122.54972333333332,45.769905,2,2,14:20:14,,14:18:41
2267,51739,8001,7,0,,51727,872,6,9.9469,10.0737,2.125781,-122.55819,45.776941666666666,2,2,14:22:19,,14:22:07
2267,52016,8001,7,0,,52016,160,4,11.0896,11.2114,6.243111,-122.54001333333332,45.78076166666666,2,2,14:26:56,,14:26:56
2267,52075,8001,7,0,,52075,162,4,11.2512,11.3705,46.070437,-122.536575,45.780838333333335,2,2,14:27:55,,14:27:55
2267,51972,8001,7,0,,51961,157,4,10.774,10.9243,20.721264,-122.54589,45.78066666666667,2,2,14:26:12,,14:26:01
2267,52208,8001,7,0,51720.0,52208,867,4,11.99,12.136,171.804811,-122.526945,45.77550333333333,2,6,14:30:08,14:22:00,14:30:08
2267,50293,8001,7,0,51720.0,50293,1138,8,1.7958,1.7995,16.726163,-122.55646666666668,45.667055,2,2,13:58:13,14:22:00,13:58:13
2267,51872,8001,7,0,51720.0,51872,156,6,10.6478,10.7522,194.243071,-122.54878,45.780635,2,2,14:24:32,14:22:00,14:24:32
2267,51994,8001,7,0,51720.0,51994,159,4,10.9411,11.0716,24.528268,-122.54300833333332,45.78071833333333,2,2,14:26:34,14:22:00,14:26:34
2267,49831,8001,7,0,49800.0,49831,1095,9,0.0,0.0,250.016841,-122.58498166666666,45.655995,2,5,13:50:31,13:50:00,13:50:31
2267,50443,8001,7,0,49800.0,50443,1042,8,2.1829,2.1686,147.579474,-122.55248666666668,45.67082166666667,2,2,14:00:43,13:50:00,14:00:43
2267,50543,8001,7,0,49800.0,50543,140,8,2.7545,2.7434,129.175764,-122.552475,45.679096666666666,2,2,14:02:23,13:50:00,14:02:23
2267,50643,8001,7,0,49800.0,50643,569,8,3.1914,3.1982,50.119637,-122.55248166666668,45.685453333333335,2,2,14:04:03,13:50:00,14:04:03
2267,50835,8001,7,0,49800.0,50835,143,7,4.1825,4.1949,71.257315,-122.55270166666666,45.69957333333333,2,2,14:07:15,13:50:00,14:07:15
2267,51179,8001,7,0,49800.0,51179,844,6,6.2777,6.3218,56.080699,-122.55207166666666,45.730403333333335,2,2,14:12:59,13:50:00,14:12:59
2267,52122,8001,7,0,49800.0,52122,163,4,11.4792,11.5911,207.910796,-122.53137833333334,45.780928333333335,2,2,14:28:42,13:50:00,14:28:42
2267,52180,8001,7,0,49800.0,52180,869,4,11.8377,11.9689,5.763814,-122.52772333333333,45.778081666666665,2,2,14:29:40,13:50:00,14:29:40
2267,49961,8001,7,0,49800.0,49961,111,9,0.5797,0.5412,26.161078,-122.57688,45.65811166666667,2,2,13:52:41,13:50:00,13:52:41
2267,50104,8001,7,0,49800.0,50094,354,8,1.2278,1.239,10.637972,-122.56572333333334,45.663085,2,2,13:55:04,13:50:00,13:54:54
2267,50080,8001,7,0,49800.0,50080,352,9,1.1508,1.1067,99.180607,-122.56772333333332,45.662153333333336,2,2,13:54:40,13:50:00,13:54:40
2267,50507,8001,7,0,49800.0,50507,1043,8,2.4929,2.4787,192.859872,-122.55247666666666,45.675425,2,2,14:01:47,13:50:00,14:01:47
2267,50709,8001,7,0,49800.0,50682,835,9,3.5226,3.5791,15.625182,-122.55264166666667,45.69081166666667,2,2,14:05:09,13:50:00,14:04:42
2267,50978,8001,7,0,50640.0,50875,144,6,4.5634,4.6249,78.204663,-122.55268166666669,45.7062,2,4,14:09:38,14:04:00,14:07:55
2267,50797,8001,7,0,50640.0,50784,142,7,3.7431,3.8003,42.400989,-122.55270666666668,45.69416666666667,2,2,14:06:37,14:04:00,14:06:24
2267,52141,8001,7,0,50640.0,52141,164,4,11.573,11.6979,157.336281,-122.52936,45.78094166666666,2,2,14:29:01,14:04:00,14:29:01
2267,50140,8001,7,0,50640.0,50140,356,8,1.3757,1.3645,55.404288,-122.56373333333332,45.663916666666665,2,2,13:55:40,14:04:00,13:55:40
2267,50232,8001,7,0,50640.0,50232,358,8,1.5435,1.5205,131.832257,-122.5603,45.66529666666667,2,2,13:57:12,14:04:00,13:57:12
