vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6003,28597,5002,50,0,28500.0,28597,1017,1,0.0,0.0,3.104792,-122.67199333333332,45.626635,2,5,07:56:37,07:55:00,07:56:37
6003,28733,5002,50,0,28500.0,28707,1115,4,0.366,0.3971,99.529321,-122.67047166666669,45.63095833333333,2,2,07:58:53,07:55:00,07:58:27
6003,29180,5002,50,0,28500.0,29169,1121,8,1.9511,2.0282,12.576421,-122.64599,45.638305,2,2,08:06:20,07:55:00,08:06:09
6003,29758,5002,50,0,28500.0,29743,1129,6,4.6174,4.7293,35.119177,-122.592785,45.646951666666666,2,2,08:15:58,07:55:00,08:15:43
6003,29233,5002,50,0,29220.0,29222,1122,6,2.1791,2.2506,40.528929,-122.64124666666666,45.637908333333336,2,4,08:07:13,08:07:00,08:07:02
6003,29694,5002,50,0,29700.0,29676,1128,5,4.275,4.3794,48.129355,-122.59930166666666,45.64491666666667,2,4,08:14:54,08:15:00,08:14:36
6003,28950,5002,50,0,29700.0,28935,1117,7,1.157,1.2142,38.704817,-122.65980333333331,45.6336,2,2,08:02:30,08:15:00,08:02:15
6003,29495,5002,50,0,29700.0,29479,1125,5,3.4443,3.5424,7.795112,-122.61592666666668,45.64131,2,2,08:11:35,08:15:00,08:11:19
6003,29914,5002,50,0,29700.0,29898,1102,6,5.3357,5.4538,98.248227,-122.58665333333332,45.653236666666665,2,2,08:18:34,08:15:00,08:18:18
6003,29072,5002,50,0,29700.0,29057,1118,8,1.4907,1.5466,36.950408,-122.65426666666669,45.63549166666667,2,2,08:04:32,08:15:00,08:04:17
6003,29315,5002,50,0,29700.0,29297,1123,6,2.5924,2.6756,18.708218,-122.63260166666667,45.63737833333333,2,2,08:08:35,08:15:00,08:08:17
6003,29442,5002,50,0,29700.0,29415,1124,6,3.2038,3.2827,100.411649,-122.62057,45.64008,2,2,08:10:42,08:15:00,08:10:15
6003,29620,5002,50,0,29580.0,29605,1127,4,4.0339,4.1346,33.11489,-122.60428,45.64411333333334,2,4,08:13:40,08:13:00,08:13:25
6003,29837,5002,50,0,29580.0,29821,1130,6,5.0424,5.1561,81.086468,-122.58501833333334,45.65013833333333,2,2,08:17:17,08:13:00,08:17:01
6003,30026,5002,50,0,30060.0,30026,1095,0,5.7881,6.0031,86.880022,-122.58435333333334,45.65629166666667,2,6,08:20:26,08:21:00,08:20:26
6003,28812,5002,50,0,30060.0,28796,1116,5,0.5145,0.5381,99.91631,-122.67043833333334,45.63299333333333,2,2,08:00:12,08:21:00,07:59:56
