vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,68806,3701,37,1,,68806,496,4,2.1543,2.1406,197.354755,-122.51632333333332,45.61698,2,2,19:06:46,,19:06:46
4003,68857,3701,37,1,,68857,499,4,2.5315,2.5184,93.28612,-122.523625,45.617755,2,2,19:07:37,,19:07:37
4003,69668,3701,37,1,,69668,767,4,6.9693,7.0022,212.811576,-122.61472833333332,45.628796666666666,2,2,19:21:08,,19:21:08
4003,70015,3701,37,1,,69999,746,3,8.8216,8.926,48.656725,-122.65316833333333,45.62865333333333,2,2,19:26:55,,19:26:39
4003,68263,3701,37,1,68100.0,68263,492,1,0.0,0.0,462.921948,-122.50632,45.59511333333333,2,5,18:57:43,18:55:00,18:57:43
4003,69332,3701,37,1,68100.0,69332,469,5,4.508,4.5037,122.119829,-122.564345,45.62108166666667,2,2,19:15:32,18:55:00,19:15:32
4003,69381,3701,37,1,68100.0,69381,464,5,4.9517,4.9952,71.714958,-122.57367166666668,45.621195,2,2,19:16:21,18:55:00,19:16:21
4003,69749,3701,37,1,68100.0,69749,456,4,7.7025,7.7659,86.882789,-122.62977166666668,45.62774666666667,2,2,19:22:29,18:55:00,19:22:29
4003,68560,3701,37,1,68100.0,68526,199,4,0.8774,0.9047,14.408178,-122.50372833333331,45.60561666666667,2,2,19:02:40,18:55:00,19:02:06
4003,68730,3701,37,1,68520.0,68730,753,4,1.6441,1.6305,220.834177,-122.505995,45.61577333333334,2,4,19:05:30,19:02:00,19:05:30
4003,68878,3701,37,1,68520.0,68878,751,4,2.6974,2.6974,3.048636,-122.52690833333334,45.61810833333333,2,2,19:07:58,19:02:00,19:07:58
4003,69366,3701,37,1,68520.0,69366,466,5,4.815,4.8529,77.684641,-122.57076,45.62106833333333,2,2,19:16:06,19:02:00,19:16:06
4003,69423,3701,37,1,68520.0,69423,461,5,5.2966,5.3457,65.405736,-122.581095,45.622775,2,2,19:17:03,19:02:00,19:17:03
4003,69464,3701,37,1,68520.0,69452,633,4,5.4606,5.5314,19.317178,-122.58468333333332,45.62329,2,2,19:17:44,19:02:00,19:17:32
4003,69523,3701,37,1,68520.0,69523,623,4,5.872,5.9086,137.428528,-122.59259166666666,45.62483833333334,2,2,19:18:43,19:02:00,19:18:43
4003,69543,3701,37,1,68520.0,69543,453,4,6.0553,6.0938,151.828289,-122.59629,45.62567333333333,2,2,19:19:03,19:02:00,19:19:03
4003,69622,3701,37,1,68520.0,69622,451,4,6.512,6.5648,106.412799,-122.60463333333334,45.62748,2,2,19:20:22,19:02:00,19:20:22
4003,69907,3701,37,1,69840.0,69815,482,4,8.1934,8.2879,14.209663,-122.640005,45.62832333333333,2,4,19:25:07,19:24:00,19:23:35
4003,70412,3701,37,1,70260.0,70412,344,2,10.2011,10.3489,10.693812,-122.66983,45.62872333333333,2,6,19:33:32,19:31:00,19:33:32
4003,68501,3701,37,1,70260.0,68501,752,1,0.7575,0.7425,187.671091,-122.50372666666668,45.60375,2,2,19:01:41,19:31:00,19:01:41
4003,68971,3701,37,1,68880.0,68971,691,4,3.0273,3.0124,159.901643,-122.53394666666668,45.61889166666667,2,4,19:09:31,19:08:00,19:09:31
4003,69009,3701,37,1,68880.0,69009,473,4,3.2784,3.2703,230.978538,-122.53947833333334,45.61947166666667,2,2,19:10:09,19:08:00,19:10:09
4003,69727,3701,37,1,68880.0,69727,458,4,7.5354,7.5814,16.837953,-122.62578666666668,45.62862166666667,2,2,19:22:07,19:08:00,19:22:07
4003,69937,3701,37,1,68880.0,69937,489,4,8.4407,8.514,81.514249,-122.644315,45.628355,2,2,19:25:37,19:08:00,19:25:37
4003,70281,3701,37,1,68880.0,70258,14,4,9.9314,10.0476,83.4672,-122.67275,45.63061666666667,2,2,19:31:21,19:08:00,19:30:58
4003,68464,3701,37,1,68880.0,68464,836,1,0.4499,0.4468,52.26024,-122.50377333333331,45.598835,2,2,19:01:04,19:08:00,19:01:04
4003,69349,3701,37,1,68880.0,69349,468,5,4.6479,4.6845,39.496513,-122.56774833333333,45.621071666666666,2,2,19:15:49,19:08:00,19:15:49
4003,69604,3701,37,1,69600.0,69590,744,4,6.3566,6.4312,56.795611,-122.60256833333334,45.627105,2,4,19:20:04,19:20:00,19:19:50
4003,69646,3701,37,1,69600.0,69646,450,4,6.7618,6.7928,25.620158,-122.60971666666669,45.62828833333333,2,2,19:20:46,19:20:00,19:20:46
4003,69958,3701,37,1,69600.0,69958,478,4,8.6215,8.6849,44.695794,-122.647985,45.628366666666665,2,2,19:25:58,19:20:00,19:25:58
4003,70061,3701,37,1,69600.0,70061,476,3,9.241,9.3044,81.565517,-122.66070833333332,45.63048333333333,2,2,19:27:41,19:20:00,19:27:41
4003,68756,3701,37,1,69600.0,68756,755,4,1.8212,1.8219,106.999347,-122.50948666666666,45.61616166666667,2,2,19:05:56,19:20:00,19:05:56
4003,69041,3701,37,1,69600.0,69041,575,4,3.5331,3.5244,172.126681,-122.54443333333332,45.62001166666667,2,2,19:10:41,19:20:00,19:10:41
4003,69108,3701,37,1,69600.0,69078,470,5,3.7767,3.8308,9.670823,-122.55005333333334,45.620621666666665,2,2,19:11:48,19:20:00,19:11:18
4003,69695,3701,37,1,69600.0,69695,459,4,7.2309,7.2582,130.112977,-122.61968,45.62876666666666,2,2,19:21:35,19:20:00,19:21:35
4003,68627,3701,37,1,69600.0,68627,200,4,1.313,1.3111,71.900187,-122.50401,45.611675,2,2,19:03:47,19:20:00,19:03:47
