vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6009,54582,5005,50,1,54420.0,54556,1099,13,1.6864,1.9113,125.874259,-122.602565,45.644578333333335,2,4,15:09:42,15:07:00,15:09:16
6009,55853,5005,50,1,55620.0,55853,1017,3,5.8639,6.2125,7.622321,-122.672015,45.62665666666667,2,6,15:30:53,15:27:00,15:30:53
6009,54383,5005,50,1,55620.0,54367,1131,7,0.7301,0.9476,64.600658,-122.584565,45.65050166666666,2,2,15:06:23,15:27:00,15:06:07
6009,54650,5005,50,1,54480.0,54623,1100,13,1.8504,2.0785,70.359546,-122.60571166666666,45.64407833333333,2,4,15:10:50,15:08:00,15:10:23
6009,55176,5005,50,1,54900.0,55150,1107,12,3.6922,3.9594,28.275411,-122.64241833333334,45.638171666666665,2,4,15:19:36,15:15:00,15:19:10
6009,55459,5005,50,1,54900.0,55443,1111,9,4.3745,4.6535,83.455946,-122.65532333333331,45.635065,2,2,15:24:19,15:15:00,15:24:03
6009,54140,5005,50,1,54000.0,54140,1095,7,0.0,0.0,46.364328,-122.58402,45.65631,2,5,15:02:20,15:00:00,15:02:20
6009,54321,5005,50,1,54000.0,54310,1103,7,0.5114,0.7121,13.869428,-122.58646166666666,45.652895,2,2,15:05:21,15:00:00,15:05:10
6009,54745,5005,50,1,54000.0,54720,1101,11,2.1729,2.4103,48.115335,-122.61208833333332,45.64247666666667,2,2,15:12:25,15:00:00,15:12:00
6009,55409,5005,50,1,55080.0,55391,1109,9,4.1613,4.4372,68.045082,-122.65170666666668,45.63695666666667,2,4,15:23:29,15:18:00,15:23:11
6009,55750,5005,50,1,55080.0,55725,1114,8,5.5743,5.8813,56.159218,-122.672755,45.63037,2,2,15:29:10,15:18:00,15:28:45
6009,55529,5005,50,1,55080.0,55514,1112,8,4.6976,4.9902,62.244733,-122.66084,45.63400666666666,2,2,15:25:29,15:18:00,15:25:14
6009,55657,5005,50,1,55080.0,55640,1113,8,5.2649,5.5675,38.164663,-122.67244833333334,45.63487833333333,2,2,15:27:37,15:18:00,15:27:20
6009,54482,5005,50,1,55080.0,54466,1098,9,1.262,1.4869,87.994765,-122.59423333333334,45.646546666666666,2,2,15:08:02,15:18:00,15:07:46
6009,54840,5005,50,1,55080.0,54824,1104,12,2.4345,2.6825,19.679306,-122.61726166666666,45.64117,2,2,15:14:00,15:18:00,15:13:44
6009,54899,5005,50,1,55080.0,54883,1105,13,2.6278,2.8776,29.100515,-122.62106666666666,45.64014333333333,2,2,15:14:59,15:18:00,15:14:43
