vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4004,61910,7102,71,1,,61910,543,5,1.4888,1.4882,34.15372,-122.66194666666668,45.67991833333333,2,2,17:11:50,,17:11:50
4004,62025,7102,71,1,,62025,259,5,1.9244,1.9219,41.758504,-122.66311666666668,45.673665,2,2,17:13:45,,17:13:45
4004,62309,7102,71,1,,62309,696,5,3.4586,3.4815,67.642906,-122.66739333333334,45.65121666666667,2,2,17:18:29,,17:18:29
4004,61521,7102,71,1,61500.0,61521,877,4,0.0,0.0,257.46137,-122.66353166666669,45.69094666666667,2,5,17:05:21,17:05:00,17:05:21
4004,62401,7102,71,1,61500.0,62401,271,5,3.6928,3.7288,112.953341,-122.66814166666668,45.648181666666666,2,2,17:20:01,17:05:00,17:20:01
4004,62641,7102,71,1,61500.0,62641,108,4,4.6112,4.6522,122.662151,-122.67046333333332,45.63500666666667,2,2,17:24:01,17:05:00,17:24:01
4004,62990,7102,71,1,61500.0,62990,1200,10,5.4358,5.5221,123.607422,-122.67533166666666,45.62575,2,2,17:29:50,17:05:00,17:29:50
4004,63106,7102,71,1,61500.0,63106,764,10,5.7172,5.8024,166.831708,-122.67174166666666,45.62567166666667,2,2,17:31:46,17:05:00,17:31:46
4004,63185,7102,71,1,63120.0,63185,908,10,5.9434,6.0988,28.757459,-122.67051833333332,45.62856666666666,2,6,17:33:05,17:32:00,17:33:05
4004,61977,7102,71,1,61980.0,61977,256,5,1.779,1.7647,237.183146,-122.66279166666666,45.67539166666667,2,4,17:12:57,17:13:00,17:12:57
4004,62140,7102,71,1,61980.0,62140,267,5,2.7421,2.7228,118.7207,-122.665265,45.66195166666667,2,2,17:15:40,17:13:00,17:15:40
4004,62106,7102,71,1,61980.0,62106,265,5,2.3743,2.3799,26.664246,-122.66432833333332,45.667125,2,2,17:15:06,17:13:00,17:15:06
4004,62282,7102,71,1,61980.0,62282,268,5,3.2709,3.2833,179.433824,-122.66684166666668,45.653733333333335,2,2,17:18:02,17:13:00,17:18:02
4004,62389,7102,71,1,61980.0,62389,269,5,3.5903,3.6207,36.049743,-122.66785333333333,45.64931333333333,2,2,17:19:49,17:13:00,17:19:49
4004,62833,7102,71,1,61980.0,62759,14,10,4.9753,5.066,97.15639,-122.67276333333334,45.63057666666667,2,2,17:27:13,17:13:00,17:25:59
4004,62890,7102,71,1,61980.0,62890,15,10,5.1673,5.2332,294.417813,-122.67383166666669,45.62871333333333,2,2,17:28:10,17:13:00,17:28:10
4004,61788,7102,71,1,61980.0,61788,539,4,1.0178,0.9985,213.979264,-122.66035166666668,45.68642833333333,2,2,17:09:48,17:13:00,17:09:48
4004,61872,7102,71,1,61980.0,61816,542,5,1.1309,1.1589,41.289109,-122.66105166666668,45.684625,2,2,17:11:12,17:13:00,17:10:16
4004,62093,7102,71,1,61980.0,62093,263,5,2.2891,2.2811,244.574231,-122.66417,45.66795333333334,2,2,17:14:53,17:13:00,17:14:53
4004,63143,7102,71,1,61980.0,63143,906,10,5.8204,5.926,166.794409,-122.67058166666666,45.626705,2,2,17:32:23,17:13:00,17:32:23
4004,62461,7102,71,1,62400.0,62423,272,4,3.7997,3.8544,22.62804,-122.66877666666667,45.646051666666665,2,4,17:21:01,17:20:00,17:20:23
4004,61749,7102,71,1,62400.0,61749,536,4,0.691,0.6723,139.892228,-122.65787,45.69103666666667,2,2,17:09:09,17:20:00,17:09:09
4004,61894,7102,71,1,62400.0,61894,762,5,1.3341,1.3422,33.072774,-122.66152333333334,45.682195,2,2,17:11:34,17:20:00,17:11:34
4004,62492,7102,71,1,62400.0,62492,105,4,4.0501,4.083,121.042053,-122.66999,45.643256666666666,2,2,17:21:32,17:20:00,17:21:32
