vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6003,75523,5003,50,0,,75501,1115,1,0.3647,0.3971,42.530817,-122.670455,45.63080166666667,2,2,20:58:43,,20:58:21
6003,75751,5003,50,0,,75734,1117,6,1.1564,1.2142,50.224642,-122.65975666666668,45.63359166666667,2,2,21:02:31,,21:02:14
6003,76247,5003,50,0,,76226,1124,6,3.2019,3.2827,78.653908,-122.620645,45.64004833333333,2,2,21:10:47,,21:10:26
6003,76428,5003,50,0,76380.0,76428,1127,5,4.0787,4.1346,96.190481,-122.60405,45.64418333333333,2,4,21:13:48,21:13:00,21:13:48
6003,76652,5003,50,0,76380.0,76639,1130,5,5.0412,5.1561,22.660105,-122.58521333333331,45.65005166666667,2,2,21:17:32,21:13:00,21:17:19
6003,75377,5003,50,0,75300.0,75377,1017,2,0.0,0.0,0.989852,-122.67200833333334,45.62663833333333,2,5,20:56:17,20:55:00,20:56:17
6003,76140,5003,50,0,75300.0,76126,1123,6,2.5893,2.6756,30.35528,-122.63255166666669,45.63738,2,2,21:09:00,20:55:00,21:08:46
6003,75612,5003,50,0,75300.0,75596,1116,6,0.5133,0.5381,90.274194,-122.67041166666668,45.63296833333333,2,2,21:00:12,20:55:00,20:59:56
6003,75878,5003,50,0,75300.0,75862,1118,5,1.4882,1.5466,119.003081,-122.65404833333334,45.63565666666667,2,2,21:04:38,20:55:00,21:04:22
6003,76064,5003,50,0,76020.0,76053,1122,7,2.1767,2.2506,42.404265,-122.64124,45.63791333333333,2,4,21:07:44,21:07:00,21:07:33
6003,76729,5003,50,0,76020.0,76729,1102,5,5.3655,5.4538,157.750795,-122.58680666666666,45.65335833333334,2,2,21:18:49,21:07:00,21:18:49
6003,76361,5003,50,0,76020.0,76346,1126,5,3.6729,3.7686,47.686913,-122.611375,45.642491666666665,2,2,21:12:41,21:07:00,21:12:26
6003,76525,5003,50,0,76500.0,76525,1128,5,4.3024,4.3794,98.187344,-122.59911333333334,45.644958333333335,2,4,21:15:25,21:15:00,21:15:25
6003,76309,5003,50,0,76500.0,76295,1125,6,3.4424,3.5424,66.716105,-122.6157,45.64138333333333,2,2,21:11:49,21:15:00,21:11:35
6003,75933,5003,50,0,75900.0,75918,1119,5,1.7013,1.7597,132.732349,-122.65028333333332,45.63727333333333,2,4,21:05:33,21:05:00,21:05:18
6003,76586,5003,50,0,75900.0,76573,1129,5,4.6155,4.7293,16.841814,-122.59289333333334,45.646908333333336,2,2,21:16:26,21:05:00,21:16:13
