vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2404,38396,601,6,1,,38396,600,2,0.883,0.9376,44.395986,-122.64056833333332,45.62675,2,2,10:39:56,,10:39:56
2404,38416,601,6,1,,38416,601,2,1.0197,1.0737,70.858027,-122.64063,45.62878666666667,2,2,10:40:16,,10:40:16
2404,38527,601,6,1,38520.0,38461,1027,2,1.3005,1.3826,2.041749,-122.640935,45.63306833333333,2,4,10:42:07,10:42:00,10:41:01
2404,38710,601,6,1,38520.0,38710,125,2,2.1307,2.1872,136.96597,-122.65162833333332,45.63882666666667,2,2,10:45:10,10:42:00,10:45:10
2404,38323,601,6,1,38520.0,38323,598,2,0.4505,0.5145,71.637252,-122.643355,45.621975,2,2,10:38:43,10:42:00,10:38:43
2404,38314,601,6,1,38520.0,38314,596,2,0.3933,0.4387,5.391391,-122.64335166666666,45.62106333333333,2,2,10:38:34,10:42:00,10:38:34
2404,38377,601,6,1,38520.0,38377,599,2,0.7655,0.8034,123.590693,-122.64058,45.625015,2,2,10:39:37,10:42:00,10:39:37
2404,39712,601,6,1,38880.0,39712,880,0,2.7303,2.4619,129.691659,-122.65571666666666,45.63794,2,6,11:01:52,10:48:00,11:01:52
2404,38250,601,6,1,38220.0,38250,1025,2,0.0,0.0,59.612828,-122.639145,45.61940833333333,2,5,10:37:30,10:37:00,10:37:30
2404,38558,601,6,1,38220.0,38558,1039,2,1.5603,1.6168,44.572487,-122.64180166666668,45.63619,2,2,10:42:38,10:37:00,10:42:38
