vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4006,33741,3702,37,1,,33741,1069,5,2.5507,2.5414,104.935084,-122.475835,45.611085,2,2,09:22:21,,09:22:21
4006,33911,3702,37,1,33900.0,33818,864,4,3.0634,3.1075,21.215073,-122.479025,45.61688,2,4,09:25:11,09:25:00,09:23:38
4006,33936,3702,37,1,33900.0,33936,965,4,3.2585,3.2734,25.618297,-122.482055,45.61575666666667,2,2,09:25:36,09:25:00,09:25:36
4006,34981,3702,37,1,33900.0,34897,469,9,7.2526,7.334,57.083823,-122.56409333333332,45.621096666666666,2,2,09:43:01,09:25:00,09:41:37
4006,35190,3702,37,1,33900.0,35190,453,9,8.8583,8.9241,93.371004,-122.59607333333334,45.625625,2,2,09:46:30,09:25:00,09:46:30
4006,34380,3702,37,1,33900.0,34380,755,5,4.6106,4.6522,25.929982,-122.50898166666668,45.616095,2,2,09:33:00,09:25:00,09:33:00
4006,34498,3702,37,1,33900.0,34498,751,5,5.496,5.5277,132.379312,-122.52742333333332,45.61816666666667,2,2,09:34:58,09:25:00,09:34:58
4006,35133,3702,37,1,33900.0,35133,633,9,8.2978,8.3618,29.699388,-122.5845,45.62325666666667,2,2,09:45:33,09:25:00,09:45:33
4006,35174,3702,37,1,33900.0,35174,623,9,8.6905,8.739,54.575737,-122.59189833333332,45.624675,2,2,09:46:14,09:25:00,09:46:14
4006,35375,3702,37,1,35340.0,35228,744,8,9.1646,9.2615,50.191644,-122.60254166666668,45.62710333333333,2,4,09:49:35,09:49:00,09:47:08
4006,35395,3702,37,1,35340.0,35395,451,8,9.3168,9.3951,30.78702,-122.605145,45.627568333333336,2,2,09:49:55,09:49:00,09:49:55
4006,35421,3702,37,1,35340.0,35421,450,8,9.566,9.6232,107.155468,-122.61003,45.62833666666667,2,2,09:50:21,09:49:00,09:50:21
4006,35493,3702,37,1,35340.0,35472,459,9,9.978,10.0886,24.173396,-122.61920666666668,45.628798333333336,2,2,09:51:33,09:49:00,09:51:12
4006,35529,3702,37,1,35340.0,35529,458,9,10.3409,10.4117,164.28882,-122.62647833333334,45.62859,2,2,09:52:09,09:49:00,09:52:09
4006,35551,3702,37,1,35340.0,35551,456,9,10.531,10.5962,128.593328,-122.62992,45.6277,2,2,09:52:31,09:49:00,09:52:31
4006,33502,3702,37,1,35340.0,33502,1064,5,0.8973,0.8823,45.397271,-122.49195833333332,45.596651666666666,2,2,09:18:22,09:49:00,09:18:22
4006,36132,3702,37,1,36000.0,36132,344,4,13.0065,13.1793,5.791389,-122.66983666666668,45.6287,2,6,10:02:12,10:00:00,10:02:12
4006,33363,3702,37,1,33300.0,33363,492,5,0.0,0.0,395.793995,-122.50625333333332,45.594881666666666,2,5,09:16:03,09:15:00,09:16:03
4006,33569,3702,37,1,33300.0,33569,1066,5,1.4627,1.4584,91.424071,-122.47956333333332,45.596625,2,2,09:19:29,09:15:00,09:19:29
4006,33710,3702,37,1,33300.0,33710,1068,5,2.3351,2.3171,141.500849,-122.475795,45.60792,2,2,09:21:50,09:15:00,09:21:50
4006,33998,3702,37,1,33300.0,33998,1012,4,3.5605,3.5493,131.503485,-122.48803166666669,45.615406666666665,2,2,09:26:38,09:15:00,09:26:38
4006,34030,3702,37,1,33300.0,34030,966,4,3.8469,3.8631,68.916543,-122.493655,45.616733333333336,2,2,09:27:10,09:15:00,09:27:10
4006,34049,3702,37,1,33300.0,34049,1004,4,3.9842,4.0159,21.639858,-122.49651,45.61724666666667,2,2,09:27:29,09:15:00,09:27:29
4006,34633,3702,37,1,34620.0,34543,691,6,5.7738,5.8428,57.664706,-122.533555,45.61885333333333,2,4,09:37:13,09:37:00,09:35:43
4006,34663,3702,37,1,34620.0,34663,473,6,6.0652,6.1006,157.28109,-122.53799666666669,45.619301666666665,2,2,09:37:43,09:37:00,09:37:43
4006,35900,3702,37,1,34620.0,35823,476,9,11.9956,12.1348,52.489882,-122.66057833333332,45.630471666666665,2,2,09:58:20,09:37:00,09:57:03
4006,33471,3702,37,1,34620.0,33471,1063,5,0.6406,0.6201,37.612915,-122.49704,45.59664166666666,2,2,09:17:51,09:37:00,09:17:51
