vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4038,46357,2502,19,0,46320.0,46320,859,3,2.9329,3.0242,5.873823,-122.64584666666669,45.721835,2,4,12:52:37,12:52:00,12:52:00
4038,45898,2502,19,0,46320.0,45898,808,3,0.9227,0.9482,29.363954,-122.65465,45.696535,2,2,12:44:58,12:52:00,12:44:58
4038,46418,2502,19,0,46320.0,46418,970,3,3.1566,3.2305,93.722885,-122.64122333333331,45.7219,2,2,12:53:38,12:52:00,12:53:38
4038,45681,2502,19,0,45660.0,45681,877,3,0.0,0.0,161.492998,-122.66428666666668,45.689955,2,5,12:41:21,12:41:00,12:41:21
4038,45912,2502,19,0,45660.0,45912,759,3,1.0371,1.0762,14.059733,-122.65366833333331,45.69836333333333,2,2,12:45:12,12:41:00,12:45:12
4038,46024,2502,19,0,45660.0,46024,934,3,1.6075,1.6299,19.222835,-122.64955,45.70577333333333,2,2,12:47:04,12:41:00,12:47:04
4038,45959,2502,19,0,45660.0,45959,771,3,1.3434,1.3602,61.211647,-122.65166166666668,45.70202333333334,2,2,12:45:59,12:41:00,12:45:59
4038,46049,2502,19,0,45660.0,46049,935,3,1.8709,1.8896,25.577639,-122.64929333333332,45.70945,2,2,12:47:29,12:41:00,12:47:29
4038,46088,2502,19,0,45660.0,46088,932,3,2.2643,2.2786,158.006168,-122.65144,45.71539166666667,2,2,12:48:08,12:41:00,12:48:08
4038,46487,2502,19,0,46440.0,46487,1044,3,3.7369,3.7835,207.592424,-122.64099833333331,45.729623333333336,2,6,12:54:47,12:54:00,12:54:47
