vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6003,85770,5003,50,1,,85770,1111,1,4.426,4.6535,130.890979,-122.65544666666666,45.63496666666666,2,2,23:49:30,,23:49:30
6003,85031,5003,50,1,,85031,1103,1,0.5543,0.7121,190.706049,-122.58595,45.652566666666665,2,2,23:37:11,,23:37:11
6003,85391,5003,50,1,,85391,1104,1,2.4898,2.6825,201.575166,-122.617935,45.64098,2,2,23:43:11,,23:43:11
6003,85968,5003,50,1,,85968,1113,1,5.3202,5.5675,137.277311,-122.67267666666666,45.63459833333334,2,2,23:52:48,,23:52:48
6003,85285,5003,50,1,85320.0,85285,1100,1,1.8728,2.0785,55.737369,-122.60565833333334,45.64409166666667,2,4,23:41:25,23:42:00,23:41:25
6003,85542,5003,50,1,85320.0,85542,1106,1,3.3007,3.5157,131.903049,-122.63372833333334,45.63758833333333,2,2,23:45:42,23:42:00,23:45:42
6003,85433,5003,50,1,85320.0,85433,1105,1,2.6738,2.8776,109.338222,-122.621365,45.64005333333333,2,2,23:43:53,23:42:00,23:43:53
6003,85253,5003,50,1,85260.0,85253,1099,1,1.7231,1.9113,137.344184,-122.60260833333334,45.64457166666666,2,4,23:40:53,23:41:00,23:40:53
6003,86034,5003,50,1,85260.0,86034,1114,1,5.6321,5.8813,119.25743,-122.67271666666667,45.63019833333333,2,2,23:53:54,23:41:00,23:53:54
6003,85685,5003,50,1,85260.0,85685,1108,1,4.0563,4.2719,195.00092,-122.64907166666669,45.637863333333335,2,2,23:48:05,23:41:00,23:48:05
6003,84897,5003,50,1,84900.0,84897,1095,1,0.0,0.0,45.013678,-122.58400333333331,45.65630333333333,2,5,23:34:57,23:35:00,23:34:57
6003,85162,5003,50,1,84900.0,85162,1098,1,1.3272,1.4869,266.723001,-122.59481833333334,45.646285,2,2,23:39:22,23:35:00,23:39:22
6003,85343,5003,50,1,84900.0,85343,1101,1,2.2202,2.4103,151.754361,-122.61245666666667,45.642361666666666,2,2,23:42:23,23:35:00,23:42:23
6003,85614,5003,50,1,85680.0,85614,1107,1,3.7456,3.9594,159.917228,-122.64292666666668,45.638196666666666,2,4,23:46:54,23:48:00,23:46:54
6003,85722,5003,50,1,85860.0,85722,1109,1,4.2042,4.4372,62.839195,-122.65168333333334,45.636955,2,4,23:48:42,23:51:00,23:48:42
6003,86108,5003,50,1,86340.0,86108,1017,0,5.8682,6.2125,7.674298,-122.67203,45.626648333333335,2,6,23:55:08,23:59:00,23:55:08
