vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4031,65030,7101,71,0,,65015,910,5,0.1864,0.1771,7.662785,-122.67044333333334,45.63131,2,2,18:03:50,,18:03:35
4031,65469,7101,71,0,,65469,705,4,1.5957,1.554,91.646853,-122.667235,45.65121833333333,2,2,18:11:09,,18:11:09
4031,65677,7101,71,0,,65677,260,4,3.1634,3.1174,181.448085,-122.66284666666668,45.67389666666666,2,2,18:14:37,,18:14:37
4031,65852,7101,71,0,,65852,540,4,4.065,4.0308,63.767172,-122.66000666666666,45.68662,2,2,18:17:32,,18:17:32
4031,65328,7101,71,0,,65328,276,5,1.029,0.993,57.778669,-122.669835,45.64322,2,2,18:08:48,,18:08:48
4031,65396,7101,71,0,65160.0,65367,274,4,1.2166,1.2154,67.448308,-122.66847666666666,45.64633166666667,2,4,18:09:56,18:06:00,18:09:27
4031,65425,7101,71,0,65160.0,65425,270,4,1.4149,1.3838,156.185919,-122.66778333333332,45.648968333333336,2,2,18:10:25,18:06:00,18:10:25
4031,65559,7101,71,0,65160.0,65559,266,4,2.4047,2.3488,18.130569,-122.66497166666667,45.66241,2,2,18:12:39,18:06:00,18:12:39
4031,66242,7101,71,0,66120.0,66242,877,0,5.1903,5.2344,62.735183,-122.663895,45.69045166666667,2,6,18:24:02,18:22:00,18:24:02
4031,65809,7101,71,0,66120.0,65809,760,4,3.6419,3.5878,6.825116,-122.661665,45.68014166666666,2,2,18:16:49,18:22:00,18:16:49
4031,65869,7101,71,0,66120.0,65869,538,4,4.2353,4.1936,0.447937,-122.65891833333332,45.68864833333333,2,2,18:17:49,18:22:00,18:17:49
4031,64971,7101,71,0,64800.0,64971,908,5,0.0,0.0,104.106059,-122.67052,45.62879,2,5,18:02:51,18:00:00,18:02:51
4031,65179,7101,71,0,64800.0,65179,110,5,0.7264,0.6947,41.320498,-122.67032833333332,45.63871833333333,2,2,18:06:19,18:00:00,18:06:19
4031,65308,7101,71,0,64800.0,65308,106,5,0.9066,0.8662,76.198988,-122.67022166666666,45.641505,2,2,18:08:28,18:00:00,18:08:28
4031,65639,7101,71,0,64800.0,65639,930,4,2.9391,2.9018,49.062054,-122.66353333333332,45.670205,2,2,18:13:59,18:00:00,18:13:59
4031,65842,7101,71,0,64800.0,65842,541,4,3.9656,3.9059,205.432765,-122.66058333333334,45.685251666666666,2,2,18:17:22,18:00:00,18:17:22
4031,65106,7101,71,0,64800.0,65106,1090,5,0.3629,0.3324,56.460635,-122.67041666666668,45.63373166666667,2,2,18:05:06,18:00:00,18:05:06
4031,65169,7101,71,0,64800.0,65169,109,5,0.658,0.6052,73.861536,-122.67035333333334,45.63773666666667,2,2,18:06:09,18:00:00,18:06:09
4031,65491,7101,71,0,64800.0,65491,727,4,1.7498,1.71,163.017138,-122.66666833333332,45.653643333333335,2,2,18:11:31,18:00:00,18:11:31
4031,65904,7101,71,0,64800.0,65888,537,3,4.3359,4.3428,18.644535,-122.657765,45.69068333333333,2,2,18:18:24,18:00:00,18:18:08
