vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2290,52198,7801,78,1,,52187,176,5,1.7939,1.9436,18.372091,-122.60207166666666,45.668475,2,2,14:29:58,,14:29:47
2290,51828,7801,78,1,51780.0,51828,1095,6,0.0,0.0,108.857903,-122.58436333333331,45.65638666666667,2,5,14:23:48,14:23:00,14:23:48
2290,52085,7801,78,1,51780.0,52085,172,7,1.1135,1.2191,77.834215,-122.60200166666668,45.65818333333333,2,2,14:28:05,14:23:00,14:28:05
2290,52333,7801,78,1,51780.0,52333,547,5,3.0366,3.1547,205.221789,-122.61298333333332,45.67881666666667,2,2,14:32:13,14:23:00,14:32:13
2290,52737,7801,78,1,51780.0,52723,258,4,5.3071,5.5097,37.319457,-122.66024666666668,45.67865166666667,2,2,14:38:57,14:23:00,14:38:43
2290,52855,7801,78,1,51780.0,52855,537,4,6.2777,6.4728,88.486169,-122.65798833333334,45.69046333333333,2,2,14:40:55,14:23:00,14:40:55
2290,53118,7801,78,1,53280.0,53118,877,0,7.0724,7.2974,68.100303,-122.66405166666668,45.69015,2,6,14:45:18,14:48:00,14:45:18
2290,52514,7801,78,1,53280.0,52514,807,5,3.8357,3.978,118.429196,-122.62892166666668,45.678801666666665,2,2,14:35:14,14:48:00,14:35:14
2290,52561,7801,78,1,53280.0,52561,593,5,4.3086,4.4546,63.493146,-122.63854333333332,45.67881666666667,2,2,14:36:01,14:48:00,14:36:01
2290,52589,7801,78,1,53280.0,52589,552,5,4.454,4.6187,25.456689,-122.641795,45.678808333333336,2,2,14:36:29,14:48:00,14:36:29
2290,52773,7801,78,1,52800.0,52773,760,4,5.5227,5.7179,21.20728,-122.66172333333331,45.68013833333333,2,4,14:39:33,14:40:00,14:39:33
2290,52807,7801,78,1,52800.0,52807,541,4,5.8583,6.036,134.460717,-122.660665,45.685065,2,2,14:40:07,14:40:00,14:40:07
2290,52837,7801,78,1,52800.0,52837,538,4,6.1305,6.3237,95.279839,-122.65880666666666,45.688896666666665,2,2,14:40:37,14:40:00,14:40:37
2290,52469,7801,78,1,52500.0,52438,782,5,3.5803,3.7587,49.190053,-122.624115,45.67882333333333,2,4,14:34:29,14:35:00,14:33:58
2290,52144,7801,78,1,52500.0,52130,174,6,1.5286,1.6765,65.389793,-122.60207833333334,45.664768333333335,2,2,14:29:04,14:35:00,14:28:50
2290,52236,7801,78,1,52500.0,52236,545,5,2.1835,2.2922,46.886464,-122.60317333333332,45.67351333333333,2,2,14:30:36,14:35:00,14:30:36
2290,52289,7801,78,1,52500.0,52289,590,5,2.6029,2.721,147.388829,-122.60380833333332,45.678871666666666,2,2,14:31:29,14:35:00,14:31:29
2290,51981,7801,78,1,52500.0,51981,167,6,0.5661,0.6437,58.43345,-122.59094833333332,45.65827166666666,2,2,14:26:21,14:35:00,14:26:21
2290,52009,7801,78,1,52500.0,52009,169,6,0.8357,0.9165,146.183546,-122.59683,45.65773,2,2,14:26:49,14:35:00,14:26:49
2290,52818,7801,78,1,52500.0,52818,540,4,5.9633,6.1609,13.465313,-122.66012333333332,45.686425,2,2,14:40:18,14:35:00,14:40:18
2290,52039,7801,78,1,52500.0,52025,170,7,0.9265,1.0526,21.154006,-122.59914166666668,45.657735,2,2,14:27:19,14:35:00,14:27:05
2290,52636,7801,78,1,52500.0,52636,553,5,4.7106,4.8622,39.511008,-122.64687,45.678738333333335,2,2,14:37:16,14:35:00,14:37:16
