vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4006,39634,3702,37,1,,39634,199,4,0.896,0.9047,53.357275,-122.50380833333334,45.605763333333336,2,2,11:00:34,,11:00:34
4006,39819,3702,37,1,39660.0,39781,753,5,1.5951,1.6305,27.529963,-122.505245,45.61573,2,4,11:03:39,11:01:00,11:03:01
4006,40492,3702,37,1,39660.0,40492,633,2,5.4836,5.5314,49.090111,-122.584425,45.62325,2,2,11:14:52,11:01:00,11:14:52
4006,40931,3702,37,1,40920.0,40887,482,2,8.1897,8.2879,74.486801,-122.64024833333332,45.62831333333333,2,4,11:22:11,11:22:00,11:21:27
4006,39882,3702,37,1,40920.0,39882,496,5,2.1506,2.1406,13.628172,-122.51552,45.61688,2,2,11:04:42,11:22:00,11:04:42
4006,40812,3702,37,1,40920.0,40812,458,2,7.549,7.5814,88.574167,-122.62618666666668,45.62860833333333,2,2,11:20:12,11:22:00,11:20:12
4006,41303,3702,37,1,40920.0,41303,14,3,9.955,10.0476,117.613372,-122.67276333333334,45.63052,2,2,11:28:23,11:22:00,11:28:23
4006,39697,3702,37,1,40920.0,39697,200,4,1.321,1.3111,104.43805,-122.50402833333334,45.611763333333336,2,2,11:01:37,11:22:00,11:01:37
4006,40045,3702,37,1,39960.0,40030,691,4,2.9608,3.0124,20.401852,-122.53341166666668,45.618835,2,4,11:07:25,11:06:00,11:07:10
4006,40461,3702,37,1,39960.0,40461,463,2,5.2083,5.2469,32.054422,-122.57903333333331,45.622325,2,2,11:14:21,11:06:00,11:14:21
4006,40535,3702,37,1,39960.0,40535,623,2,5.8769,5.9086,148.952558,-122.59263666666666,45.62484,2,2,11:15:35,11:06:00,11:15:35
4006,41046,3702,37,1,39960.0,41046,746,2,8.8496,8.926,26.175827,-122.65311666666666,45.62860333333333,2,2,11:24:06,11:06:00,11:24:06
4006,39992,3702,37,1,39960.0,39992,751,5,2.6924,2.6974,188.21978,-122.52763833333331,45.618181666666665,2,2,11:06:32,11:06:00,11:06:32
4006,40106,3702,37,1,39960.0,40106,575,4,3.5257,3.5244,94.564091,-122.54413833333334,45.61997333333333,2,2,11:08:26,11:06:00,11:08:26
4006,40470,3702,37,1,39960.0,40470,461,2,5.2891,5.3457,21.947014,-122.58081666666666,45.622706666666666,2,2,11:14:30,11:06:00,11:14:30
4006,40832,3702,37,1,39960.0,40832,456,2,7.7174,7.7659,41.359494,-122.62961833333334,45.62780833333333,2,2,11:20:32,11:06:00,11:20:32
4006,39845,3702,37,1,39960.0,39845,755,5,1.8076,1.8219,46.375027,-122.50890166666667,45.61609333333333,2,2,11:04:05,11:06:00,11:04:05
4006,39953,3702,37,1,39960.0,39953,499,5,2.529,2.5184,214.077376,-122.52408666666666,45.617805,2,2,11:05:53,11:06:00,11:05:53
4006,40325,3702,37,1,39960.0,40303,469,2,4.4385,4.5037,51.024254,-122.56407,45.621095,2,2,11:12:05,11:06:00,11:11:43
4006,40699,3702,37,1,39960.0,40699,451,2,6.5045,6.5648,77.671563,-122.60532333333332,45.62759666666667,2,2,11:18:19,11:06:00,11:18:19
4006,40748,3702,37,1,39960.0,40748,767,2,6.9556,7.0022,48.073465,-122.613725,45.62880333333333,2,2,11:19:08,11:06:00,11:19:08
4006,40986,3702,37,1,39960.0,40986,478,2,8.6302,8.6849,77.39653,-122.64844333333332,45.62836,2,2,11:23:06,11:06:00,11:23:06
4006,39525,3702,37,1,39960.0,39525,836,4,0.4493,0.4468,29.383748,-122.50378666666668,45.59894,2,2,10:58:45,11:06:00,10:58:45
4006,40077,3702,37,1,39960.0,40077,473,4,3.2566,3.2703,70.689208,-122.53832666666666,45.61934166666666,2,2,11:07:57,11:06:00,11:07:57
4006,40366,3702,37,1,39960.0,40366,466,2,4.8281,4.8529,97.882886,-122.57143833333332,45.621073333333335,2,2,11:12:46,11:06:00,11:12:46
4006,40553,3702,37,1,39960.0,40553,453,2,6.0472,6.0938,84.703235,-122.59542833333332,45.62547166666667,2,2,11:15:53,11:06:00,11:15:53
4006,41378,3702,37,1,41400.0,41378,344,2,10.1917,10.3489,5.243113,-122.669835,45.62869833333333,2,6,11:29:38,11:30:00,11:29:38
4006,39387,3702,37,1,39300.0,39387,492,4,0.0,0.0,418.848271,-122.50625666666669,45.59498166666667,2,5,10:56:27,10:55:00,10:56:27
4006,41250,3702,37,1,39300.0,41197,1091,3,9.676,9.8021,6.564589,-122.67003666666666,45.63265,2,2,11:27:30,10:55:00,11:26:37
4006,39559,3702,37,1,39300.0,39559,752,4,0.7519,0.7425,135.383094,-122.50372333333334,45.60360333333333,2,2,10:59:19,10:55:00,10:59:19
4006,40164,3702,37,1,39300.0,40164,470,4,3.837,3.8308,252.317165,-122.55098166666669,45.62072,2,2,11:09:24,10:55:00,11:09:24
4006,40347,3702,37,1,39300.0,40347,468,2,4.6522,4.6845,37.346154,-122.56745166666668,45.62107666666667,2,2,11:12:27,10:55:00,11:12:27
4006,40433,3702,37,1,39300.0,40433,464,2,4.9455,4.9952,105.498494,-122.57432166666666,45.621335,2,2,11:13:53,10:55:00,11:13:53
4006,40680,3702,37,1,40680.0,40596,744,2,6.3529,6.4312,39.506002,-122.60250666666668,45.62708666666666,2,4,11:18:00,11:18:00,11:16:36
4006,40725,3702,37,1,40680.0,40725,450,2,6.7518,6.7928,117.145762,-122.61006833333332,45.62834,2,2,11:18:45,11:18:00,11:18:45
4006,40778,3702,37,1,40680.0,40778,459,2,7.2179,7.2582,20.555103,-122.619235,45.628775,2,2,11:19:38,11:18:00,11:19:38
