vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6007,48124,5005,50,0,47940.0,48109,1128,16,4.2346,4.3794,32.1428,-122.59938333333334,45.644915,2,4,13:22:04,13:19:00,13:21:49
6007,48261,5005,50,0,47940.0,48207,1129,6,4.5733,4.7293,51.098391,-122.59273166666668,45.64697833333334,2,2,13:24:21,13:19:00,13:23:27
6007,47879,5005,50,0,47940.0,47862,1126,16,3.6406,3.7686,21.230052,-122.61146166666668,45.642451666666666,2,2,13:17:59,13:19:00,13:17:42
6007,48468,5005,50,0,47940.0,48429,1102,6,5.2854,5.4538,83.942082,-122.58664166666668,45.65319,2,2,13:27:48,13:19:00,13:27:09
6007,46687,5005,50,0,46680.0,46687,1017,2,0.0,0.0,5.939941,-122.671995,45.62665166666667,2,5,12:58:07,12:58:00,12:58:07
6007,47262,5005,50,0,46680.0,47246,1118,2,1.4758,1.5466,54.547488,-122.654225,45.63553,2,2,13:07:42,12:58:00,13:07:26
6007,47416,5005,50,0,46680.0,47400,1121,4,1.9318,2.0282,12.279791,-122.645995,45.63830166666666,2,2,13:10:16,12:58:00,13:10:00
6007,46960,5005,50,0,46680.0,46946,1116,2,0.5089,0.5381,88.727263,-122.67042666666669,45.632963333333336,2,2,13:02:40,12:58:00,13:02:26
6007,47815,5005,50,0,46680.0,47803,1125,15,3.412,3.5424,16.619763,-122.615985,45.641285,2,2,13:16:55,12:58:00,13:16:43
6007,47983,5005,50,0,47820.0,47964,1127,15,3.9967,4.1346,37.461346,-122.60426333333334,45.64411666666667,2,4,13:19:43,13:17:00,13:19:24
6007,46868,5005,50,0,47820.0,46839,1115,1,0.361,0.3971,55.454064,-122.67046333333332,45.63083666666667,2,2,13:01:08,13:17:00,13:00:39
6007,47544,5005,50,0,47400.0,47494,1122,5,2.1574,2.2506,39.238428,-122.64125166666666,45.637908333333336,2,4,13:12:24,13:10:00,13:11:34
6007,47637,5005,50,0,47400.0,47610,1123,15,2.5675,2.6756,23.648589,-122.63258333333332,45.63738333333333,2,2,13:13:57,13:10:00,13:13:30
6007,47764,5005,50,0,47400.0,47738,1124,16,3.1733,3.2827,140.141471,-122.62043,45.64012666666667,2,2,13:16:04,13:10:00,13:15:38
6007,47116,5005,50,0,47400.0,47099,1117,2,1.1458,1.2142,45.388861,-122.65977666666667,45.63359833333333,2,2,13:05:16,13:10:00,13:04:59
6007,47316,5005,50,0,47280.0,47301,1119,2,1.687,1.7597,75.178084,-122.65048333333333,45.63720166666667,2,4,13:08:36,13:08:00,13:08:21
