vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6004,77510,5001,50,1,77460.0,77495,1109,7,4.17,4.4372,54.487429,-122.65166166666668,45.63697666666667,2,4,21:31:50,21:31:00,21:31:35
6004,76677,5001,50,1,77460.0,76666,1103,5,0.5182,0.7121,17.737592,-122.58645666666666,45.652885,2,2,21:17:57,21:31:00,21:17:46
6004,77295,5001,50,1,77460.0,77273,1106,7,3.2709,3.5157,50.241928,-122.633415,45.63756,2,2,21:28:15,21:31:00,21:27:53
6004,77868,5001,50,1,77460.0,77851,1114,3,5.583,5.8813,19.705844,-122.67275666666669,45.63047,2,2,21:37:48,21:31:00,21:37:31
6004,77024,5001,50,1,77460.0,77007,1101,5,2.1816,2.4103,60.298326,-122.61213333333332,45.64246666666666,2,2,21:23:44,21:31:00,21:23:27
6004,76518,5001,50,1,76500.0,76518,1095,5,0.0,0.0,52.841383,-122.58408333333334,45.656328333333335,2,5,21:15:18,21:15:00,21:15:18
6004,76919,5001,50,1,76860.0,76903,1099,5,1.6939,1.9113,57.465031,-122.60230833333334,45.644625,2,4,21:21:59,21:21:00,21:21:43
6004,78005,5001,50,1,77940.0,78005,1017,1,5.8776,6.2125,17.915615,-122.67193666666668,45.626645,2,6,21:40:05,21:39:00,21:40:05
6004,76756,5001,50,1,77940.0,76741,1131,5,0.7376,0.9476,37.136917,-122.584475,45.65054166666667,2,2,21:19:16,21:39:00,21:19:01
6004,77180,5001,50,1,77940.0,77162,1105,5,2.6371,2.8776,17.658056,-122.62100166666669,45.640165,2,2,21:26:20,21:39:00,21:26:02
6004,77388,5001,50,1,77280.0,77371,1107,7,3.7015,3.9594,39.962164,-122.642465,45.63814833333333,2,4,21:29:48,21:28:00,21:29:31
6004,77463,5001,50,1,77280.0,77447,1108,7,4.0054,4.2719,49.570265,-122.64859166666666,45.63807333333333,2,2,21:31:03,21:28:00,21:30:47
6004,76961,5001,50,1,76920.0,76946,1100,5,1.8591,2.0785,131.283409,-122.60594,45.644036666666665,2,4,21:22:41,21:22:00,21:22:26
6004,77559,5001,50,1,76920.0,77543,1111,6,4.3832,4.6535,96.345312,-122.65535333333334,45.635035,2,2,21:32:39,21:22:00,21:32:23
6004,77630,5001,50,1,76920.0,77611,1112,7,4.7069,4.9902,68.091216,-122.660865,45.63400833333333,2,2,21:33:50,21:22:00,21:33:31
6004,77749,5001,50,1,76920.0,77733,1113,7,5.2742,5.5675,85.652028,-122.67262333333332,45.63480833333333,2,2,21:35:49,21:22:00,21:35:33
