vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6004,58132,5001,50,0,,58109,1129,11,4.6137,4.7293,16.1557,-122.59288833333332,45.646908333333336,2,2,16:08:52,,16:08:29
6004,57217,5001,50,0,,57202,1117,7,1.1564,1.2142,45.075423,-122.65977666666667,45.63359166666667,2,2,15:53:37,,15:53:22
6004,57602,5001,50,0,57300.0,57574,1122,11,2.1767,2.2506,37.854609,-122.64125666666666,45.63790166666666,2,4,16:00:02,15:55:00,15:59:34
6004,58325,5001,50,0,57300.0,58280,1102,12,5.3326,5.4538,58.335918,-122.58655833333331,45.65315,2,2,16:12:05,15:55:00,16:11:20
6004,58651,5001,50,0,58260.0,58651,1095,0,5.9422,6.0031,87.523135,-122.58436666666668,45.656275,2,6,16:17:31,16:11:00,16:17:31
6004,56801,5001,50,0,56580.0,56801,1017,4,0.0,0.0,7.026522,-122.67203166666668,45.62663333333333,2,5,15:46:41,15:43:00,15:46:41
6004,57520,5001,50,0,56580.0,57464,1121,9,1.9492,2.0282,12.099532,-122.64598,45.638306666666665,2,2,15:58:40,15:43:00,15:57:44
6004,58218,5001,50,0,56580.0,58194,1130,12,5.0393,5.1561,99.325829,-122.58495833333332,45.650165,2,2,16:10:18,15:43:00,16:09:54
6004,57086,5001,50,0,56580.0,57068,1116,7,0.5139,0.5381,95.674763,-122.670405,45.632983333333335,2,2,15:51:26,15:43:00,15:51:08
6004,57393,5001,50,0,57180.0,57372,1119,7,1.7026,1.7597,71.316787,-122.65049166666668,45.637191666666666,2,4,15:56:33,15:53:00,15:56:12
6004,57684,5001,50,0,57180.0,57664,1123,11,2.5893,2.6756,27.467544,-122.63256,45.637373333333336,2,2,16:01:24,15:53:00,16:01:04
6004,57803,5001,50,0,57180.0,57761,1124,10,3.2013,3.2827,101.186406,-122.62056833333334,45.64008333333334,2,2,16:03:23,15:53:00,16:02:41
6004,58002,5001,50,0,57720.0,57987,1127,10,4.0315,4.1346,30.464289,-122.60429166666668,45.644125,2,4,16:06:42,16:02:00,16:06:27
6004,57339,5001,50,0,57720.0,57313,1118,6,1.4894,1.5466,42.120273,-122.65424833333331,45.6355,2,2,15:55:39,16:02:00,15:55:13
6004,56989,5001,50,0,57720.0,56962,1115,7,0.3647,0.3971,86.377386,-122.67045666666668,45.630923333333335,2,2,15:49:49,16:02:00,15:49:22
6004,57856,5001,50,0,57720.0,57841,1125,11,3.4418,3.5424,15.813259,-122.61591,45.641331666666666,2,2,16:04:16,16:02:00,16:04:01
