vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4010,54177,7401,74,0,,54177,111,3,0.4983,0.5288,108.579147,-122.576565,45.65806833333333,2,2,15:02:57,,15:02:57
4010,54876,7401,74,0,,54803,1084,1,3.3436,3.4362,23.06608,-122.52267833333332,45.67235333333333,2,2,15:14:36,,15:13:23
4010,54616,7401,74,0,,54616,362,3,2.209,2.2692,56.951063,-122.54578833333332,45.668931666666666,2,2,15:10:16,,15:10:16
4010,54686,7401,74,0,,54686,721,3,2.8049,2.8527,160.33482,-122.53405833333332,45.671835,2,2,15:11:26,,15:11:26
4010,54748,7401,74,0,,54748,730,3,2.982,3.0261,98.473717,-122.53087,45.67247833333333,2,2,15:12:28,,15:12:28
4010,55074,7401,74,0,,55074,1085,1,4.2396,4.2943,115.325757,-122.50581333333334,45.67303666666667,2,2,15:17:54,,15:17:54
4010,54381,7401,74,0,,54320,356,4,1.2757,1.3521,42.629517,-122.56339333333334,45.664035,2,2,15:06:21,,15:05:20
4010,54412,7401,74,0,,54412,358,4,1.4528,1.5081,16.089523,-122.56069166666668,45.66513833333333,2,2,15:06:52,,15:06:52
4010,54451,7401,74,0,,54451,359,4,1.7193,1.7653,105.3886,-122.55541333333332,45.666515,2,2,15:07:31,,15:07:31
4010,54598,7401,74,0,54540.0,54582,360,3,2.0567,2.1431,9.965814,-122.54840333333334,45.668238333333335,2,4,15:09:58,15:09:00,15:09:42
4010,54641,7401,74,0,54540.0,54641,364,3,2.4296,2.4873,55.250365,-122.54155166666666,45.669981666666665,2,2,15:10:41,15:09:00,15:10:41
4010,54300,7401,74,0,54540.0,54300,354,3,1.1781,1.2266,71.218875,-122.56599166666666,45.662976666666665,2,2,15:05:00,15:09:00,15:05:00
4010,55117,7401,74,0,54540.0,55099,1086,2,4.4037,4.5223,41.66749,-122.50577166666666,45.67612833333333,2,2,15:18:37,15:09:00,15:18:19
4010,55217,7401,74,0,55080.0,55217,1135,2,5.1636,5.2264,419.958107,-122.50836333333334,45.683805,2,6,15:20:17,15:18:00,15:20:17
4010,54078,7401,74,0,54000.0,54078,1095,3,0.0,0.0,170.064258,-122.58470333333334,45.65625333333333,2,5,15:01:18,15:00:00,15:01:18
4010,54432,7401,74,0,54000.0,54432,729,4,1.5857,1.6354,46.646947,-122.55815666666666,45.66584,2,2,15:07:12,15:00:00,15:07:12
4010,54633,7401,74,0,54000.0,54633,363,3,2.3569,2.4072,23.876698,-122.54324333333334,45.66956666666667,2,2,15:10:33,15:00:00,15:10:33
4010,55143,7401,74,0,54000.0,55143,1137,2,4.6876,4.7721,20.32746,-122.50574333333331,45.67960166666667,2,2,15:19:03,15:00:00,15:19:03
4010,54770,7401,74,0,54000.0,54770,731,3,3.1696,3.2131,233.490821,-122.526495,45.67245166666667,2,2,15:12:50,15:00:00,15:12:50
