vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2289,57014,8002,7,0,57000.0,57014,1095,9,0.0,0.0,248.108554,-122.58497666666666,45.65600166666667,2,5,15:50:14,15:50:00,15:50:14
2289,57257,8002,7,0,57000.0,57257,352,9,1.1495,1.1067,131.612862,-122.56762833333332,45.66221166666666,2,2,15:54:17,15:50:00,15:54:17
2289,57873,8002,7,0,57000.0,57873,143,4,4.1974,4.1949,191.08728,-122.55269166666666,45.70028166666667,2,2,16:04:33,15:50:00,16:04:33
2289,58485,8002,7,0,58440.0,58485,676,4,10.2439,10.3607,33.510184,-122.55748833333334,45.78051833333333,2,4,16:14:45,16:14:00,16:14:45
2289,58644,8002,7,0,58440.0,58644,157,4,10.792,10.9243,29.01288,-122.54586166666668,45.78067833333333,2,2,16:17:24,16:14:00,16:17:24
2289,58871,8002,7,0,58920.0,58871,867,1,11.9216,12.136,48.119519,-122.52704666666666,45.77609666666667,2,6,16:21:11,16:22:00,16:21:11
2289,57308,8002,7,0,58920.0,57272,354,10,1.2198,1.239,11.070334,-122.565775,45.66307833333333,2,2,15:55:08,16:22:00,15:54:32
2289,57775,8002,7,0,58920.0,57775,569,4,3.1796,3.1982,37.881614,-122.55248833333332,45.68524666666666,2,2,16:02:55,16:22:00,16:02:55
2289,57820,8002,7,0,58920.0,57820,835,4,3.5785,3.5791,64.811959,-122.55270166666666,45.691015,2,2,16:03:40,16:22:00,16:03:40
2289,58851,8002,7,0,58920.0,58851,869,4,11.8179,11.9689,140.016115,-122.52756833333332,45.77769833333333,2,2,16:20:51,16:22:00,16:20:51
2289,57153,8002,7,0,58920.0,57153,111,9,0.5785,0.5412,211.712944,-122.57621333333331,45.65790666666667,2,2,15:52:33,16:22:00,15:52:33
2289,57381,8002,7,0,58920.0,57381,358,10,1.5391,1.5205,80.154941,-122.56048,45.665235,2,2,15:56:21,16:22:00,15:56:21
2289,57441,8002,7,0,58920.0,57426,1138,9,1.7722,1.7995,43.356095,-122.55645166666666,45.66713333333333,2,2,15:57:21,16:22:00,15:57:06
2289,57684,8002,7,0,58920.0,57684,140,4,2.7241,2.7434,62.066431,-122.55248166666668,45.67890833333333,2,2,16:01:24,16:22:00,16:01:24
2289,57909,8002,7,0,57840.0,57909,144,4,4.5975,4.6249,25.628126,-122.55271166666668,45.70601666666666,2,4,16:05:09,16:04:00,16:05:09
2289,57325,8002,7,0,57840.0,57325,356,10,1.3726,1.3645,41.467308,-122.56341666666668,45.664053333333335,2,2,15:55:25,16:04:00,15:55:25
2289,57555,8002,7,0,57840.0,57555,1042,9,2.1543,2.1686,59.859257,-122.55248166666668,45.67058,2,2,15:59:15,16:04:00,15:59:15
2289,58321,8002,7,0,57840.0,58321,1009,4,9.141,9.2243,14.334862,-122.54973333333334,45.76988166666667,2,2,16:12:01,16:04:00,16:12:01
2289,58496,8002,7,0,57840.0,58496,706,4,10.3365,10.4745,120.676748,-122.55573333333334,45.78057,2,2,16:14:56,16:04:00,16:14:56
2289,57399,8002,7,0,57840.0,57399,729,10,1.6659,1.6479,185.861363,-122.55766833333334,45.666001666666666,2,2,15:56:39,16:04:00,15:56:39
2289,57653,8002,7,0,57840.0,57628,1043,4,2.4302,2.4787,21.527114,-122.55247833333334,45.674955,2,2,16:00:53,16:04:00,16:00:28
2289,57839,8002,7,0,57840.0,57839,142,4,3.7897,3.8003,45.964271,-122.55272333333332,45.69417333333333,2,2,16:03:59,16:04:00,16:03:59
2289,58431,8002,7,0,57840.0,58431,872,4,9.991,10.0737,92.443769,-122.55822166666668,45.777195,2,2,16:13:51,16:04:00,16:13:51
2289,58795,8002,7,0,57840.0,58795,163,4,11.4643,11.5911,125.172038,-122.53169833333334,45.78092333333333,2,2,16:19:55,16:04:00,16:19:55
2289,58759,8002,7,0,57840.0,58759,162,4,11.2375,11.3705,100.729454,-122.53636333333333,45.780845,2,2,16:19:19,16:04:00,16:19:19
2289,58813,8002,7,0,57840.0,58813,164,4,11.5575,11.6979,110.955821,-122.52954,45.78095,2,2,16:20:13,16:04:00,16:20:13
2289,58060,8002,7,0,57840.0,58060,844,4,6.2939,6.3218,140.761953,-122.55195,45.73093333333333,2,2,16:07:40,16:04:00,16:07:40
2289,57760,8002,7,0,57840.0,57760,141,4,3.0528,3.0528,82.885177,-122.55248833333332,45.683438333333335,2,2,16:02:40,16:04:00,16:02:40
2289,58549,8002,7,0,57840.0,58549,156,4,10.6323,10.7522,154.998627,-122.54893166666666,45.780631666666665,2,2,16:15:49,16:04:00,16:15:49
