vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,75962,3701,37,0,,75962,455,6,2.1667,2.181,72.765174,-122.62829833333332,45.62809166666667,2,2,21:06:02,,21:06:02
4003,76313,3701,37,0,,76313,462,4,4.6472,4.7063,22.906637,-122.57793,45.62193,2,2,21:11:53,,21:11:53
4003,76496,3701,37,0,,76496,512,4,5.944,6.0074,164.255846,-122.55077833333333,45.62049666666667,2,2,21:14:56,,21:14:56
4003,76529,3701,37,0,,76529,471,4,6.2324,6.2759,108.124893,-122.54552,45.61992166666667,2,2,21:15:29,,21:15:29
4003,76813,3701,37,0,,76813,495,3,8.0126,8.089,141.749876,-122.50848833333332,45.615833333333335,2,2,21:20:13,,21:20:13
4003,77027,3701,37,0,,77019,750,2,8.212,8.3512,19.814431,-122.50443833333334,45.61494166666667,2,2,21:23:47,,21:23:39
4003,76755,3701,37,0,,76755,498,3,7.5633,7.6441,168.378186,-122.51741166666666,45.61689166666667,2,2,21:19:15,,21:19:15
4003,75846,3701,37,0,,75846,479,6,1.3813,1.4111,11.537655,-122.64422,45.628245,2,2,21:04:06,,21:04:06
4003,75885,3701,37,0,75780.0,75885,480,6,1.5864,1.6118,110.576946,-122.63961166666668,45.62818,2,4,21:04:45,21:03:00,21:04:45
4003,76063,3701,37,0,75780.0,76063,739,4,2.8962,2.9316,63.968816,-122.613475,45.62865666666666,2,2,21:07:43,21:03:00,21:07:43
4003,76275,3701,37,0,75780.0,76275,632,4,4.3303,4.3695,142.317392,-122.58416333333334,45.62307,2,2,21:11:15,21:03:00,21:11:15
4003,76296,3701,37,0,75780.0,76296,460,4,4.5025,4.5565,23.527203,-122.58087,45.62256,2,2,21:11:36,21:03:00,21:11:36
4003,76548,3701,37,0,75780.0,76548,472,4,6.4113,6.489,11.385676,-122.54160833333331,45.6195,2,2,21:15:48,21:03:00,21:15:48
4003,76574,3701,37,0,75780.0,76574,474,4,6.653,6.7282,23.451624,-122.53679666666666,45.61898,2,2,21:16:14,21:03:00,21:16:14
4003,76730,3701,37,0,75780.0,76730,500,3,7.3539,7.4465,92.81532,-122.52172166666666,45.617355,2,2,21:18:50,21:03:00,21:18:50
4003,76779,3701,37,0,75780.0,76779,497,3,7.7603,7.8405,4.441374,-122.51403833333332,45.616501666666665,2,2,21:19:39,21:03:00,21:19:39
4003,77059,3701,37,0,75780.0,77059,508,2,8.4581,8.5787,97.069484,-122.504285,45.61142,2,2,21:24:19,21:03:00,21:24:19
4003,76172,3701,37,0,75780.0,76172,452,4,3.7978,3.8463,14.333976,-122.59510833333331,45.62524833333333,2,2,21:09:32,21:03:00,21:09:32
4003,76472,3701,37,0,75780.0,76472,743,4,5.8378,5.8776,254.589388,-122.55308166666669,45.620738333333335,2,2,21:14:32,21:03:00,21:14:32
4003,75632,3701,37,0,75480.0,75632,344,6,0.0,0.0,13.786976,-122.66983833333332,45.62873,2,5,21:00:32,20:58:00,21:00:32
4003,75803,3701,37,0,75480.0,75803,737,6,0.9693,0.9843,33.482849,-122.65286333333331,45.62837,2,2,21:03:23,20:58:00,21:03:23
4003,76144,3701,37,0,75480.0,76144,742,4,3.5337,3.5884,54.23608,-122.59993333333334,45.626356666666666,2,2,21:09:04,20:58:00,21:09:04
4003,76985,3701,37,0,76980.0,76831,837,3,8.0747,8.2002,67.778139,-122.506445,45.61559166666667,2,4,21:23:05,21:23:00,21:20:31
4003,77144,3701,37,0,76980.0,77144,509,2,9.0043,9.123,133.437932,-122.50401666666669,45.60344166666667,2,2,21:25:44,21:23:00,21:25:44
4003,75980,3701,37,0,76980.0,75980,457,6,2.3463,2.373,103.329015,-122.62437166666666,45.628546666666665,2,2,21:06:20,21:23:00,21:06:20
4003,76667,3701,37,0,76680.0,76653,502,3,6.85,6.9687,13.817021,-122.5318,45.61842833333333,2,4,21:17:47,21:18:00,21:17:33
4003,77130,3701,37,0,76680.0,77130,488,2,8.8819,8.9788,201.411664,-122.50409333333332,45.60533333333333,2,2,21:25:30,21:18:00,21:25:30
4003,75687,3701,37,0,76680.0,75687,368,6,0.2889,0.2964,19.910119,-122.66417333333334,45.62864,2,2,21:01:27,21:18:00,21:01:27
4003,75828,3701,37,0,76680.0,75828,477,6,1.2017,1.2222,48.417189,-122.648255,45.628256666666665,2,2,21:03:48,21:18:00,21:03:48
4003,76223,3701,37,0,76680.0,76223,454,4,3.9942,4.0489,58.106245,-122.59087833333334,45.624285,2,2,21:10:23,21:18:00,21:10:23
4003,76372,3701,37,0,76680.0,76372,467,4,5.1735,5.2245,131.771657,-122.56698833333331,45.620918333333336,2,2,21:12:52,21:18:00,21:12:52
4003,77315,3701,37,0,77460.0,77315,492,0,9.6748,9.8332,27.415935,-122.505105,45.59428333333334,2,6,21:28:35,21:31:00,21:28:35
4003,75765,3701,37,0,77460.0,75765,475,6,0.6034,0.5915,255.457424,-122.65970666666666,45.63007,2,2,21:02:45,21:31:00,21:02:45
4003,76035,3701,37,0,77460.0,76017,738,4,2.647,2.7185,47.906174,-122.61746,45.62863,2,2,21:07:15,21:31:00,21:06:57
4003,76113,3701,37,0,76020.0,76113,740,4,3.3436,3.384,13.834976,-122.60413166666666,45.627226666666665,2,4,21:08:33,21:07:00,21:08:33
4003,76348,3701,37,0,76020.0,76348,465,4,4.9592,5.0014,79.618894,-122.57178833333332,45.620916666666666,2,2,21:12:28,21:07:00,21:12:28
4003,76695,3701,37,0,76020.0,76695,501,3,7.0867,7.1775,90.542767,-122.52723,45.617936666666665,2,2,21:18:15,21:07:00,21:18:15
