vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2287,41024,7801,78,1,40980.0,41024,1095,6,0.0,0.0,141.465139,-122.58455833333332,45.656333333333336,2,5,11:23:44,11:23:00,11:23:44
2287,41391,7801,78,1,40980.0,41391,590,6,2.6154,2.721,161.033199,-122.60386166666666,45.678875,2,2,11:29:51,11:23:00,11:29:51
2287,41688,7801,78,1,40980.0,41688,552,7,4.4521,4.6187,17.02073,-122.64176,45.678808333333336,2,2,11:34:48,11:23:00,11:34:48
2287,41669,7801,78,1,40980.0,41669,593,7,4.3297,4.4546,267.409836,-122.63933166666666,45.67881333333333,2,2,11:34:29,11:23:00,11:34:29
2287,41796,7801,78,1,40980.0,41796,555,8,4.9828,5.1549,108.218203,-122.653185,45.67866833333333,2,2,11:36:36,11:23:00,11:36:36
2287,42433,7801,78,1,42480.0,42433,877,0,7.0644,7.2974,75.403739,-122.66409333333333,45.690153333333335,2,6,11:47:13,11:48:00,11:47:13
2287,41279,7801,78,1,42480.0,41279,176,6,1.8312,1.9436,28.21596,-122.60216,45.668391666666665,2,2,11:27:59,11:48:00,11:27:59
2287,41988,7801,78,1,42480.0,41988,541,7,5.8496,6.036,133.680724,-122.66067833333334,45.68506666666666,2,2,11:39:48,11:48:00,11:39:48
2287,41135,7801,78,1,42480.0,41135,167,6,0.5623,0.6437,142.764414,-122.59126666666668,45.65822166666667,2,2,11:25:35,11:48:00,11:25:35
2287,41206,7801,78,1,42480.0,41206,172,6,1.1197,1.2191,132.489719,-122.60206,45.65833,2,2,11:26:46,11:48:00,11:26:46
2287,41444,7801,78,1,42480.0,41444,547,6,3.0478,3.1547,112.527808,-122.612625,45.67881666666667,2,2,11:30:44,11:48:00,11:30:44
2287,41876,7801,78,1,42480.0,41876,258,7,5.332,5.5097,52.665395,-122.6599,45.67865,2,2,11:37:56,11:48:00,11:37:56
2287,42044,7801,78,1,42480.0,42044,538,6,6.1118,6.3237,72.729235,-122.65906,45.688475,2,2,11:40:44,11:48:00,11:40:44
2287,41179,7801,78,1,42480.0,41179,170,6,0.9501,1.0526,35.356992,-122.59892666666669,45.657716666666666,2,2,11:26:19,11:48:00,11:26:19
2287,41312,7801,78,1,42480.0,41312,545,6,2.1829,2.2922,72.852919,-122.60316833333331,45.673586666666665,2,2,11:28:32,11:48:00,11:28:32
2287,41566,7801,78,1,41700.0,41537,782,7,3.576,3.7587,13.723384,-122.62392,45.67882333333333,2,4,11:32:46,11:35:00,11:32:17
2287,42086,7801,78,1,41700.0,42065,537,5,6.2311,6.4728,64.454406,-122.65775,45.690846666666665,2,2,11:41:26,11:35:00,11:41:05
2287,41163,7801,78,1,41700.0,41163,169,6,0.8333,0.9165,31.481261,-122.59616166666666,45.65773,2,2,11:26:03,11:35:00,11:26:03
2287,41615,7801,78,1,41700.0,41615,807,7,3.8301,3.978,55.411321,-122.62825,45.678803333333335,2,2,11:33:35,11:35:00,11:33:35
2287,41957,7801,78,1,42000.0,41957,760,7,5.5532,5.7179,197.85622,-122.661605,45.680695,2,4,11:39:17,11:40:00,11:39:17
2287,42024,7801,78,1,42000.0,42010,540,6,5.9273,6.1609,4.469726,-122.66008666666669,45.686455,2,2,11:40:24,11:40:00,11:40:10
2287,41248,7801,78,1,42000.0,41248,174,6,1.5957,1.6765,85.654679,-122.60212,45.66482166666667,2,2,11:27:28,11:40:00,11:27:28
