vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6004,43364,5001,50,0,,43322,1117,9,1.1558,1.2142,58.545539,-122.659725,45.633561666666665,2,2,12:02:44,,12:02:02
6004,43967,5001,50,0,,43889,1124,11,3.2019,3.2827,91.388924,-122.62059833333332,45.64006,2,2,12:12:47,,12:11:29
6004,44209,5001,50,0,44220.0,44193,1127,10,4.0315,4.1346,67.09002,-122.60415166666668,45.64414,2,4,12:16:49,12:17:00,12:16:33
6004,44477,5001,50,0,44220.0,44459,1130,9,5.0418,5.1561,48.016993,-122.58512,45.650083333333335,2,2,12:21:17,12:17:00,12:20:59
6004,44095,5001,50,0,44220.0,44082,1126,11,3.6729,3.7686,48.404477,-122.61136,45.64248,2,2,12:14:55,12:17:00,12:14:42
6004,44272,5001,50,0,44340.0,44252,1128,11,4.2732,4.3794,22.654018,-122.59939333333334,45.644886666666665,2,4,12:17:52,12:19:00,12:17:32
6004,42944,5001,50,0,43080.0,42944,1017,2,0.0,0.0,6.05546,-122.67198166666668,45.62663833333333,2,5,11:55:44,11:58:00,11:55:44
6004,43691,5001,50,0,43800.0,43672,1122,13,2.1773,2.2506,36.351169,-122.64126333333331,45.63789,2,4,12:08:11,12:10:00,12:07:52
6004,43480,5001,50,0,43800.0,43460,1118,7,1.4894,1.5466,55.750479,-122.654235,45.635538333333336,2,2,12:04:40,12:10:00,12:04:20
6004,43770,5001,50,0,43800.0,43754,1123,13,2.5905,2.6756,14.263772,-122.63260833333334,45.63736166666666,2,2,12:09:30,12:10:00,12:09:14
6004,45048,5001,50,0,44760.0,45048,1095,0,5.9453,6.0031,89.811347,-122.58437333333332,45.65628,2,6,12:30:48,12:26:00,12:30:48
6004,43606,5001,50,0,44760.0,43588,1121,8,1.9492,2.0282,10.461467,-122.645995,45.638295,2,2,12:06:46,12:26:00,12:06:28
6004,44047,5001,50,0,44760.0,44031,1125,11,3.4424,3.5424,10.646983,-122.61596,45.64129833333333,2,2,12:14:07,12:26:00,12:13:51
6004,44402,5001,50,0,44760.0,44383,1129,9,4.6155,4.7293,76.682639,-122.59263166666666,45.64700666666667,2,2,12:20:02,12:26:00,12:19:43
6004,43142,5001,50,0,44760.0,43082,1115,6,0.3647,0.3971,44.295462,-122.67044166666666,45.63080833333333,2,2,11:59:02,12:26:00,11:58:02
6004,43204,5001,50,0,44760.0,43189,1116,7,0.5139,0.5381,113.209547,-122.67043833333334,45.63303,2,2,12:00:04,12:26:00,11:59:49
