vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2404,40657,601,6,0,,40657,1037,6,1.8069,1.825,279.886389,-122.67406666666666,45.64017833333333,2,2,11:17:37,,11:17:37
2404,40761,601,6,0,,40761,127,4,2.2338,2.2748,27.342618,-122.66576166666668,45.64009333333333,2,2,11:19:21,,11:19:21
2404,40546,601,6,0,,40546,602,6,1.3403,1.3776,35.650189,-122.68095333333332,45.64272833333333,2,2,11:15:46,,11:15:46
2404,40602,601,6,0,,40602,603,6,1.4795,1.5168,79.172582,-122.68098333333332,45.64040166666667,2,2,11:16:42,,11:16:42
2404,40285,601,6,0,40200.0,40285,995,4,0.0,0.0,90.041038,-122.69241666666667,45.64583666666667,2,5,11:11:25,11:10:00,11:11:25
2404,40383,601,6,0,40200.0,40383,998,6,0.3337,0.3498,139.264887,-122.69092166666668,45.650105,2,2,11:13:03,11:10:00,11:13:03
2404,40745,601,6,0,40200.0,40745,129,4,2.1201,2.1636,47.35602,-122.667985,45.640115,2,2,11:19:05,11:10:00,11:19:05
2404,40352,601,6,0,40200.0,40312,997,6,0.1473,0.1951,40.565376,-122.69223333333332,45.648291666666665,2,2,11:12:32,11:10:00,11:11:52
2404,40460,601,6,0,40200.0,40460,53,6,0.8196,0.8364,157.502297,-122.68081833333332,45.65001,2,2,11:14:20,11:10:00,11:14:20
2404,40531,601,6,0,40200.0,40531,809,6,1.2365,1.257,80.841497,-122.68092,45.64416,2,2,11:15:31,11:10:00,11:15:31
2404,40709,601,6,0,40620.0,40676,1021,4,1.8778,1.9536,64.302558,-122.672255,45.64015833333333,2,4,11:18:29,11:17:00,11:17:56
