vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,48732,5003,50,1,48420.0,48732,1017,3,5.8763,6.2125,12.821072,-122.67199666666669,45.62667166666667,2,6,13:32:12,13:27:00,13:32:12
6001,47099,5003,50,1,48420.0,47082,1131,8,0.7363,0.9476,26.76451,-122.58445,45.65057166666666,2,2,13:04:59,13:27:00,13:04:42
6001,47454,5003,50,1,47280.0,47439,1100,8,1.8579,2.0785,75.013823,-122.605725,45.64406666666667,2,4,13:10:54,13:08:00,13:10:39
6001,47863,5003,50,1,47280.0,47842,1106,11,3.2715,3.5157,91.77621,-122.633575,45.637571666666666,2,2,13:17:43,13:08:00,13:17:22
6001,46873,5003,50,1,46800.0,46873,1095,9,0.0,0.0,39.160537,-122.58401166666668,45.656288333333336,2,5,13:01:13,13:00:00,13:01:13
6001,47031,5003,50,1,46800.0,47013,1103,7,0.5164,0.7121,12.360461,-122.58644833333334,45.652905,2,2,13:03:51,13:00:00,13:03:33
6001,47195,5003,50,1,46800.0,47180,1098,8,1.2688,1.4869,33.480336,-122.59404,45.64660833333333,2,2,13:06:35,13:00:00,13:06:20
6001,47381,5003,50,1,47220.0,47352,1099,7,1.6939,1.9113,59.835306,-122.60231333333331,45.64461,2,4,13:09:41,13:07:00,13:09:12
6001,47736,5003,50,1,47220.0,47706,1105,10,2.6365,2.8776,69.635217,-122.62122,45.64009166666666,2,2,13:15:36,13:07:00,13:15:06
6001,48184,5003,50,1,47220.0,48164,1108,12,4.0072,4.2719,47.871852,-122.64858833333334,45.63808,2,2,13:23:04,13:07:00,13:22:44
6001,48631,5003,50,1,47220.0,48600,1114,4,5.5868,5.8813,46.494379,-122.67275,45.63039666666667,2,2,13:30:31,13:07:00,13:30:00
6001,48357,5003,50,1,47220.0,48341,1112,9,4.7088,4.9902,84.293775,-122.66091833333331,45.634031666666665,2,2,13:25:57,13:07:00,13:25:41
6001,47671,5003,50,1,47220.0,47656,1104,12,2.4426,2.6825,21.943251,-122.61717666666668,45.641175,2,2,13:14:31,13:07:00,13:14:16
6001,47982,5003,50,1,47700.0,47964,1107,11,3.7028,3.9594,81.227666,-122.642625,45.63815833333334,2,4,13:19:42,13:15:00,13:19:24
6001,48233,5003,50,1,47880.0,48217,1109,11,4.1713,4.4372,64.386703,-122.65169,45.636955,2,4,13:23:53,13:18:00,13:23:37
6001,48286,5003,50,1,47880.0,48270,1111,10,4.385,4.6535,26.83829,-122.65516333333332,45.635176666666666,2,2,13:24:46,13:18:00,13:24:30
