vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2901,63928,601,6,1,,63928,1039,2,1.5708,1.6168,112.048282,-122.64178,45.63661833333333,2,2,17:45:28,,17:45:28
2901,64003,601,6,1,,64003,124,2,1.9828,2.0555,24.909076,-122.64831833333334,45.638605,2,2,17:46:43,,17:46:43
2901,64101,601,6,1,64080.0,64101,880,0,2.3295,2.4619,13.978858,-122.65559666666668,45.63825833333333,2,6,17:48:21,17:48:00,17:48:21
2901,63508,601,6,1,64080.0,63508,596,0,0.3927,0.4387,2.035923,-122.64334666666667,45.62108333333333,2,2,17:38:28,17:48:00,17:38:28
2901,63566,601,6,1,64080.0,63566,599,0,0.7643,0.8034,168.570567,-122.64057,45.62513833333333,2,2,17:39:26,17:48:00,17:39:26
2901,63583,601,6,1,64080.0,63583,600,0,0.8805,0.9376,12.628443,-122.64055833333332,45.626595,2,2,17:39:43,17:48:00,17:39:43
2901,63890,601,6,1,63720.0,63890,1027,2,1.3279,1.3826,129.757208,-122.64114666666669,45.633385,2,4,17:44:50,17:42:00,17:44:50
2901,63971,601,6,1,63720.0,63971,1089,2,1.7597,1.8101,180.142649,-122.64404166666668,45.63828,2,2,17:46:11,17:42:00,17:46:11
2901,64017,601,6,1,63720.0,64017,125,2,2.1027,2.1872,39.120917,-122.65095,45.63878833333333,2,2,17:46:57,17:42:00,17:46:57
2901,63820,601,6,1,63720.0,63664,601,2,0.983,1.0737,39.859811,-122.64057833333334,45.628708333333336,2,2,17:43:40,17:42:00,17:41:04
