vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4005,68921,7401,74,0,,68921,363,4,2.3593,2.4072,10.629708,-122.54335833333332,45.669535,2,2,19:08:41,,19:08:41
4005,68677,7401,74,0,,68677,354,4,1.1806,1.2266,97.680105,-122.565435,45.663215,2,2,19:04:37,,19:04:37
4005,69454,7401,74,0,,69454,1137,6,4.6951,4.7721,46.675049,-122.50575666666668,45.679785,2,2,19:17:34,,19:17:34
4005,68413,7401,74,0,68400.0,68413,1095,4,0.0,0.0,132.145096,-122.58454333333331,45.65628666666667,2,5,19:00:13,19:00:00,19:00:13
4005,68693,7401,74,0,68400.0,68693,356,4,1.3055,1.3521,78.118312,-122.56327166666668,45.66408,2,2,19:04:53,19:00:00,19:04:53
4005,68905,7401,74,0,68400.0,68905,362,4,2.2214,2.2692,25.106719,-122.54590333333331,45.6689,2,2,19:08:25,19:00:00,19:08:25
4005,68992,7401,74,0,68400.0,68992,365,4,2.6588,2.6974,214.783996,-122.53689333333334,45.67113666666667,2,2,19:09:52,19:00:00,19:09:52
4005,69114,7401,74,0,68400.0,69114,731,4,3.1466,3.2131,68.258602,-122.52713833333334,45.672465,2,2,19:11:54,19:00:00,19:11:54
4005,68754,7401,74,0,68400.0,68754,359,4,1.7162,1.7653,55.991419,-122.55559,45.66646333333333,2,2,19:05:54,19:00:00,19:05:54
4005,68893,7401,74,0,68940.0,68893,360,4,2.1183,2.1431,240.788485,-122.54757666666669,45.66847666666666,2,4,19:08:13,19:09:00,19:08:13
4005,69013,7401,74,0,68940.0,69013,721,4,2.8074,2.8527,183.250389,-122.533975,45.67185666666666,2,2,19:10:13,19:09:00,19:10:13
4005,69370,7401,74,0,68940.0,69328,1085,7,4.188,4.2943,28.855478,-122.50577833333334,45.67277666666666,2,2,19:16:10,19:09:00,19:15:28
4005,68560,7401,74,0,68940.0,68560,111,4,0.4959,0.5288,51.684279,-122.57678166666666,45.658098333333335,2,2,19:02:40,19:09:00,19:02:40
4005,68664,7401,74,0,68940.0,68664,352,4,1.0681,1.0942,136.212583,-122.56758833333332,45.662193333333335,2,2,19:04:24,19:09:00,19:04:24
4005,68720,7401,74,0,68940.0,68720,358,4,1.4646,1.5081,32.912756,-122.56063333333331,45.66516166666667,2,2,19:05:20,19:09:00,19:05:20
4005,68930,7401,74,0,68940.0,68930,364,4,2.4352,2.4873,6.182816,-122.54176,45.669936666666665,2,2,19:08:50,19:09:00,19:08:50
4005,69554,7401,74,0,69480.0,69554,1135,6,5.1698,5.2264,381.429056,-122.50825166666668,45.683875,2,6,19:19:14,19:18:00,19:19:14
4005,68736,7401,74,0,69480.0,68736,729,4,1.5857,1.6354,41.327563,-122.55847833333333,45.66576166666667,2,2,19:05:36,19:18:00,19:05:36
4005,69089,7401,74,0,69480.0,69089,730,4,2.9571,3.0261,52.603639,-122.53104833333332,45.672465,2,2,19:11:29,19:18:00,19:11:29
