vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6004,36056,5004,50,0,,36037,1115,4,0.3647,0.3971,63.874422,-122.670465,45.63086,2,2,10:00:56,,10:00:37
6004,36572,5004,50,0,36600.0,36558,1122,4,2.1791,2.2506,38.923247,-122.64125333333334,45.63789,2,4,10:09:32,10:10:00,10:09:18
6004,37185,5004,50,0,36600.0,37166,1129,6,4.6193,4.7293,15.826633,-122.59285333333334,45.64691333333333,2,2,10:19:45,10:10:00,10:19:26
6004,36435,5004,50,0,36480.0,36392,1119,3,1.7026,1.7597,123.731043,-122.65030833333331,45.637255,2,4,10:07:15,10:08:00,10:06:32
6004,36514,5004,50,0,36480.0,36503,1121,3,1.9511,2.0282,14.513391,-122.646,45.638306666666665,2,2,10:08:34,10:08:00,10:08:23
6004,37347,5004,50,0,36480.0,37328,1102,6,5.3388,5.4538,73.694281,-122.586595,45.65318333333333,2,2,10:22:27,10:08:00,10:22:08
6004,36358,5004,50,0,36480.0,36342,1118,4,1.49,1.5466,53.056284,-122.65422166666669,45.63552333333333,2,2,10:05:58,10:08:00,10:05:42
6004,36864,5004,50,0,36480.0,36841,1125,5,3.4455,3.5424,10.436847,-122.61596,45.64128166666666,2,2,10:14:24,10:08:00,10:14:01
6004,37848,5004,50,0,37560.0,37848,1095,0,5.949,6.0031,88.469391,-122.58437333333332,45.65627,2,6,10:30:48,10:26:00,10:30:48
6004,36145,5004,50,0,37560.0,36131,1116,4,0.5139,0.5381,86.39355,-122.67043,45.632956666666665,2,2,10:02:25,10:26:00,10:02:11
6004,36660,5004,50,0,37560.0,36645,1123,4,2.5917,2.6756,64.388212,-122.63241166666668,45.63736,2,2,10:11:00,10:26:00,10:10:45
6004,36779,5004,50,0,37560.0,36758,1124,4,3.2044,3.2827,78.342711,-122.62064166666669,45.640031666666665,2,2,10:12:59,10:26:00,10:12:38
6004,36916,5004,50,0,37560.0,36900,1126,7,3.676,3.7686,54.488402,-122.61133166666669,45.64247833333334,2,2,10:15:16,10:26:00,10:15:00
6004,37009,5004,50,0,37020.0,36986,1127,8,4.0358,4.1346,21.769462,-122.60432666666668,45.64409666666667,2,4,10:16:49,10:17:00,10:16:26
6004,37256,5004,50,0,37020.0,37240,1130,6,5.0449,5.1561,92.290108,-122.58498,45.650153333333336,2,2,10:20:56,10:17:00,10:20:40
6004,36269,5004,50,0,37020.0,36254,1117,4,1.157,1.2142,18.269868,-122.65988166666666,45.63359166666667,2,2,10:04:29,10:17:00,10:04:14
