vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,23717,5002,50,1,23400.0,23717,1095,0,0.0,0.0,79.010462,-122.58428,45.65604,2,5,06:35:17,06:30:00,06:35:17
6001,23939,5002,50,1,23400.0,23929,1131,0,0.6611,0.9476,68.296715,-122.58456333333334,45.65048166666666,2,2,06:38:59,06:30:00,06:38:49
6001,24419,5002,50,1,23400.0,24403,1106,2,3.1976,3.5157,65.320017,-122.63347333333331,45.63756333333333,2,2,06:46:59,06:30:00,06:46:43
6001,24678,5002,50,1,23400.0,24662,1111,4,4.3111,4.6535,55.658886,-122.65524666666668,45.63512,2,2,06:51:18,06:30:00,06:51:02
6001,24150,5002,50,1,23820.0,24134,1100,0,1.7827,2.0785,88.230593,-122.60577666666669,45.644061666666666,2,4,06:42:30,06:37:00,06:42:14
6001,24011,5002,50,1,23820.0,24001,1098,0,1.1943,1.4869,48.959828,-122.59409,45.646585,2,2,06:40:11,06:37:00,06:40:01
6001,24576,5002,50,1,23820.0,24560,1108,3,3.9327,4.2719,96.473133,-122.64874166666668,45.637998333333336,2,2,06:49:36,06:37:00,06:49:20
6001,24753,5002,50,1,23820.0,24737,1112,5,4.6348,4.9902,46.370405,-122.66078666666668,45.633985,2,2,06:52:33,06:37:00,06:52:17
6001,24271,5002,50,1,23820.0,24254,1104,2,2.368,2.6825,30.284808,-122.61728333333332,45.641145,2,2,06:44:31,06:37:00,06:44:14
6001,24319,5002,50,1,23820.0,24303,1105,2,2.5625,2.8776,13.062991,-122.620985,45.64015833333333,2,2,06:45:19,06:37:00,06:45:03
6001,24496,5002,50,1,24180.0,24480,1107,2,3.6282,3.9594,91.766902,-122.642665,45.63817333333333,2,4,06:48:16,06:43:00,06:48:00
6001,24626,5002,50,1,24360.0,24610,1109,3,4.0979,4.4372,23.977251,-122.65155666666666,45.63701833333333,2,4,06:50:26,06:46:00,06:50:10
6001,24877,5002,50,1,24360.0,24857,1113,5,5.2034,5.5675,88.4295,-122.67263,45.63479666666667,2,2,06:54:37,06:46:00,06:54:17
6001,25000,5002,50,1,24360.0,24983,1114,3,5.5134,5.8813,21.118965,-122.67277166666666,45.63046666666666,2,2,06:56:40,06:46:00,06:56:23
6001,25118,5002,50,1,24840.0,25118,1017,2,5.8024,6.2125,10.514939,-122.67204,45.62665166666667,2,6,06:58:38,06:54:00,06:58:38
6001,23874,5002,50,1,24840.0,23862,1103,0,0.4412,0.7121,20.836213,-122.58643833333332,45.652881666666666,2,2,06:37:54,06:54:00,06:37:42
