vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4010,58881,7401,74,1,,58881,664,5,1.0371,1.1477,189.13761,-122.52142166666668,45.67256666666667,2,2,16:21:21,,16:21:21
4010,58975,7401,74,1,,58975,665,6,1.592,1.756,50.153308,-122.532875,45.67228333333333,2,2,16:22:55,,16:22:55
4010,59251,7401,74,1,,59233,839,5,2.7987,2.995,45.750196,-122.55696333333331,45.66628,2,2,16:27:31,,16:27:13
4010,59527,7401,74,1,60120.0,59527,1095,0,4.4801,4.7106,235.119499,-122.58496166666669,45.65617,2,6,16:32:07,16:42:00,16:32:07
4010,59263,7401,74,1,60120.0,59263,732,5,2.9093,3.0789,60.846253,-122.55820333333334,45.66597166666666,2,2,16:27:43,16:42:00,16:27:43
4010,59324,7401,74,1,60120.0,59324,355,5,3.2684,3.4318,161.080474,-122.56545833333334,45.663381666666666,2,2,16:28:44,16:42:00,16:28:44
4010,58826,7401,74,1,60120.0,58826,1087,5,0.5524,0.6611,121.288744,-122.51698666666668,45.679025,2,2,16:20:26,16:42:00,16:20:26
4010,59295,7401,74,1,60120.0,59295,357,5,3.1609,3.3113,199.818907,-122.56343333333334,45.66419166666667,2,2,16:28:15,16:42:00,16:28:15
4010,59439,7401,74,1,60120.0,59439,112,5,4.0395,4.2148,112.014983,-122.57803666666666,45.658225,2,2,16:30:39,16:42:00,16:30:39
4010,58944,7401,74,1,60120.0,58925,774,6,1.362,1.546,6.885197,-122.52834833333333,45.672625,2,2,16:22:24,16:42:00,16:22:05
4010,59340,7401,74,1,60120.0,59340,773,5,3.4026,3.5629,153.454878,-122.56768,45.66233166666667,2,2,16:29:00,16:42:00,16:29:00
4010,58846,7401,74,1,60120.0,58846,688,5,0.7282,0.8519,21.874581,-122.51883666666669,45.67695,2,2,16:20:46,16:42:00,16:20:46
4010,59034,7401,74,1,60120.0,59034,666,6,1.9014,2.0431,209.15489,-122.53904833333333,45.67075,2,2,16:23:54,16:42:00,16:23:54
4010,59079,7401,74,1,60120.0,59079,667,6,2.3283,2.4693,247.857586,-122.54747833333332,45.66865666666666,2,2,16:24:39,16:42:00,16:24:39
4010,58909,7401,74,1,60120.0,58909,1088,5,1.2695,1.4136,62.627627,-122.5254,45.67259,2,2,16:21:49,16:42:00,16:21:49
4010,58713,7401,74,1,58680.0,58713,1135,5,0.0,0.0,243.547989,-122.50784166666666,45.68411666666667,2,5,16:18:33,16:18:00,16:18:33
