vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4009,79588,3701,37,0,,79588,454,6,3.996,4.0489,89.077139,-122.59075666666666,45.624275,2,2,22:06:28,,22:06:28
4009,79854,3701,37,0,,79854,512,4,5.9378,6.0074,24.059407,-122.55132,45.620536666666666,2,2,22:10:54,,22:10:54
4009,80048,3701,37,0,,80019,501,2,7.0656,7.1775,16.127437,-122.52753333333334,45.61796833333333,2,2,22:14:08,,22:13:39
4009,80327,3701,37,0,,80327,488,0,8.8782,8.9788,28.091507,-122.50410166666668,45.60595833333333,2,2,22:18:47,,22:18:47
4009,79332,3701,37,0,,79332,455,6,2.1673,2.181,43.314072,-122.62869666666668,45.627946666666666,2,2,22:02:12,,22:02:12
4009,79472,3701,37,0,79320.0,79472,740,6,3.3703,3.384,117.165577,-122.60373333333334,45.62715166666667,2,4,22:04:32,22:02:00,22:04:32
4009,79648,3701,37,0,79320.0,79648,460,6,4.5031,4.5565,116.85635,-122.580525,45.622485,2,2,22:07:28,22:02:00,22:07:28
4009,80070,3701,37,0,79320.0,80070,749,2,7.2508,7.344,96.570742,-122.52452833333334,45.61765,2,2,22:14:30,22:02:00,22:14:30
4009,80104,3701,37,0,79320.0,80087,500,1,7.3297,7.4465,2.777384,-122.52208666666668,45.617383333333336,2,2,22:15:04,22:02:00,22:14:47
4009,79143,3701,37,0,79320.0,79143,475,6,0.5748,0.5915,51.034688,-122.66047666666668,45.63023833333333,2,2,21:59:03,22:02:00,21:59:03
4009,79350,3701,37,0,79320.0,79350,457,6,2.3451,2.373,42.514451,-122.62460666666666,45.62853833333333,2,2,22:02:30,22:02:00,22:02:30
4009,79566,3701,37,0,79320.0,79566,452,6,3.8003,3.8463,40.78913,-122.59521166666669,45.62527166666667,2,2,22:06:06,22:02:00,22:06:06
4009,80219,3701,37,0,80280.0,80197,837,0,8.0791,8.2002,18.372868,-122.506635,45.615606666666665,2,4,22:16:59,22:18:00,22:16:37
4009,79701,3701,37,0,80280.0,79701,465,6,4.9629,5.0014,47.688771,-122.57192166666668,45.62090666666667,2,2,22:08:21,22:18:00,22:08:21
4009,79732,3701,37,0,80280.0,79732,467,6,5.1754,5.2245,212.716764,-122.566675,45.620915,2,2,22:08:52,22:18:00,22:08:52
4009,80152,3701,37,0,80280.0,80152,497,1,7.7597,7.8405,146.092101,-122.5135,45.61642666666667,2,2,22:15:52,22:18:00,22:15:52
4009,79214,3701,37,0,80280.0,79214,477,6,1.1999,1.2222,13.089844,-122.64805,45.62824833333333,2,2,22:00:14,22:18:00,22:00:14
4009,79237,3701,37,0,80280.0,79237,479,6,1.3819,1.4111,78.925114,-122.643875,45.628236666666666,2,2,22:00:37,22:18:00,22:00:37
4009,79262,3701,37,0,79080.0,79262,480,6,1.5839,1.6118,73.237553,-122.63976333333332,45.62818333333333,2,4,22:01:02,21:58:00,22:01:02
4009,79418,3701,37,0,79080.0,79418,739,6,2.9086,2.9316,206.9528,-122.61248666666668,45.62856333333333,2,2,22:03:38,21:58:00,22:03:38
4009,80256,3701,37,0,79080.0,80256,750,0,8.2344,8.3512,103.582207,-122.50441833333332,45.6147,2,2,22:17:36,21:58:00,22:17:36
4009,80282,3701,37,0,79080.0,80282,508,0,8.4699,8.5787,84.851808,-122.504275,45.61145666666667,2,2,22:18:02,21:58:00,22:18:02
4009,80389,3701,37,0,79080.0,80389,198,0,9.3753,9.4753,185.262566,-122.504,45.598195,2,2,22:19:49,21:58:00,22:19:49
4009,80743,3701,37,0,80820.0,80743,492,0,9.6511,9.8332,33.702072,-122.50513,45.59428666666667,2,6,22:25:43,22:27:00,22:25:43
4009,79022,3701,37,0,78780.0,79022,344,6,0.0,0.0,6.411499,-122.6698,45.62871,2,5,21:57:02,21:53:00,21:57:02
4009,79911,3701,37,0,78780.0,79911,472,4,6.4368,6.489,60.278956,-122.54137,45.61946666666667,2,2,22:11:51,21:53:00,22:11:51
4009,79075,3701,37,0,78780.0,79075,368,6,0.2871,0.2964,37.884188,-122.66437333333332,45.62860666666667,2,2,21:57:55,21:53:00,21:57:55
4009,79395,3701,37,0,78780.0,79395,738,6,2.7067,2.7185,152.261406,-122.61705666666668,45.628636666666665,2,2,22:03:15,21:53:00,22:03:15
4009,79665,3701,37,0,78780.0,79665,462,6,4.6497,4.7063,15.063001,-122.57796,45.62193333333333,2,2,22:07:45,21:53:00,22:07:45
4009,79836,3701,37,0,78780.0,79815,743,4,5.7794,5.8776,18.355605,-122.55399166666666,45.62079333333333,2,2,22:10:36,21:53:00,22:10:15
4009,79887,3701,37,0,78780.0,79887,471,4,6.2305,6.2759,243.945954,-122.54500166666666,45.61985666666666,2,2,22:11:27,21:53:00,22:11:27
4009,79937,3701,37,0,78780.0,79937,474,4,6.6549,6.7282,120.536925,-122.53626333333334,45.61891333333333,2,2,22:12:17,21:53:00,22:12:17
4009,79982,3701,37,0,79980.0,79972,502,4,6.8562,6.9687,14.6326,-122.53179,45.61842333333333,2,4,22:13:02,22:13:00,22:12:52
4009,80129,3701,37,0,79980.0,80129,498,1,7.5515,7.6441,30.360948,-122.51817166666666,45.61696333333333,2,2,22:15:29,22:13:00,22:15:29
4009,80180,3701,37,0,79980.0,80180,495,1,8.0138,8.089,73.809318,-122.50877166666666,45.61586666666667,2,2,22:16:20,22:13:00,22:16:20
4009,79186,3701,37,0,79980.0,79186,737,6,0.9693,0.9843,184.747966,-122.65228833333332,45.62829333333333,2,2,21:59:46,22:13:00,21:59:46
4009,79541,3701,37,0,79980.0,79541,742,6,3.5611,3.5884,64.379711,-122.59989333333333,45.626351666666665,2,2,22:05:41,22:13:00,22:05:41
